/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000367.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000367.png,"[[601, 439], [604, 433], [605, 425], [605, 420], [609, 405]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000368.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000368.png,"[[602, 444], [603, 435], [603, 430], [608, 414], [609, 407]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000369.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000369.png,"[[601, 440], [601, 435], [605, 418], [607, 410], [609, 400]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000370.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000370.png,"[[600, 444], [604, 425], [606, 417], [609, 406], [609, 400]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000371.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000371.png,"[[604, 430], [607, 421], [609, 409], [609, 403], [610, 399]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000372.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000372.png,"[[602, 439], [605, 426], [605, 418], [606, 414], [612, 404]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000373.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000373.png,"[[603, 435], [603, 427], [604, 423], [610, 411], [610, 405]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000374.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000374.png,"[[600, 440], [602, 435], [608, 422], [608, 414], [608, 407]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000375.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000375.png,"[[601, 444], [608, 430], [608, 421], [608, 414], [610, 404]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000376.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000376.png,"[[606, 434], [607, 425], [607, 417], [609, 407], [611, 401]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000377.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000377.png,"[[600, 439], [600, 430], [603, 418], [605, 411], [610, 403]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000378.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000378.png,"[[600, 440], [602, 427], [604, 419], [610, 411], [611, 402]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000379.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000379.png,"[[602, 436], [605, 428], [610, 419], [611, 409], [612, 403]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000380.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000380.png,"[[602, 440], [608, 430], [610, 419], [611, 412], [614, 405]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000381.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000381.png,"[[606, 438], [607, 427], [608, 419], [612, 412], [612, 406]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000382.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000382.png,"[[601, 436], [603, 428], [606, 419], [607, 412], [610, 399]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000383.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000383.png,"[[601, 440], [605, 431], [606, 424], [609, 410], [609, 404]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000384.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000384.png,"[[603, 439], [604, 432], [607, 417], [608, 411], [608, 405]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000385.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000385.png,"[[601, 441], [604, 424], [605, 417], [606, 410], [609, 401]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000386.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000386.png,"[[603, 431], [604, 424], [605, 416], [608, 407], [612, 397]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000387.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000387.png,"[[601, 441], [601, 432], [606, 421], [609, 409], [609, 401]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000388.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000388.png,"[[600, 440], [605, 428], [608, 416], [609, 407], [610, 401]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000389.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000389.png,"[[604, 437], [608, 424], [609, 414], [610, 408], [611, 406]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000390.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000390.png,"[[604, 434], [605, 423], [607, 417], [607, 414], [608, 410]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000391.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000391.png,"[[601, 437], [603, 429], [603, 426], [604, 422], [606, 407]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000392.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000392.png,"[[602, 441], [603, 438], [603, 433], [606, 417], [607, 413]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000393.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000393.png,"[[600, 446], [601, 441], [604, 424], [605, 419], [606, 406]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000394.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000394.png,"[[600, 444], [603, 426], [605, 421], [605, 407], [607, 403]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000395.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000395.png,"[[603, 430], [604, 424], [605, 410], [607, 406], [608, 402]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000396.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000396.png,"[[601, 443], [602, 426], [604, 422], [606, 418], [608, 412]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000397.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000397.png,"[[601, 431], [603, 427], [605, 422], [607, 417], [608, 409]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000398.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000398.png,"[[602, 444], [603, 439], [606, 433], [607, 425], [610, 414]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000399.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000399.png,"[[601, 444], [604, 437], [606, 429], [609, 417], [609, 413]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000400.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000400.png,"[[602, 442], [604, 433], [607, 420], [608, 415], [611, 411]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000401.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000401.png,"[[601, 440], [605, 426], [606, 421], [609, 416], [610, 411]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000402.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000402.png,"[[603, 435], [604, 429], [607, 424], [609, 418], [609, 403]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000403.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000403.png,"[[600, 443], [604, 437], [605, 430], [606, 412], [608, 409]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000404.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000404.png,"[[603, 443], [605, 435], [606, 417], [608, 413], [609, 407]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000405.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000405.png,"[[601, 441], [603, 421], [604, 417], [606, 411], [608, 399]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000406.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000406.png,"[[601, 428], [603, 423], [604, 417], [607, 404], [608, 399]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000407.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000407.png,"[[601, 444], [603, 437], [606, 422], [608, 416], [610, 407]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000408.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000408.png,"[[602, 442], [605, 426], [607, 419], [609, 410], [612, 401]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000409.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000409.png,"[[603, 432], [605, 425], [607, 415], [610, 405], [611, 398]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000410.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000410.png,"[[602, 441], [605, 430], [608, 418], [610, 409], [612, 401]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000411.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000411.png,"[[602, 437], [606, 424], [608, 415], [610, 405], [610, 398]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000412.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000412.png,"[[604, 436], [605, 426], [608, 416], [608, 408], [610, 398]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000413.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000413.png,"[[602, 437], [604, 426], [605, 417], [607, 406], [610, 400]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000414.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000414.png,"[[602, 437], [603, 427], [605, 416], [608, 408], [610, 403]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000415.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000415.png,"[[600, 439], [603, 427], [606, 419], [608, 413], [610, 409]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000416.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000416.png,"[[602, 436], [605, 427], [608, 422], [610, 417], [612, 409]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000417.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000417.png,"[[603, 440], [606, 433], [608, 427], [610, 418], [613, 411]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000418.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000418.png,"[[602, 442], [605, 436], [607, 427], [610, 418], [611, 412]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000419.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000419.png,"[[602, 443], [605, 433], [608, 424], [609, 417], [613, 406]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000420.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000420.png,"[[602, 438], [605, 428], [607, 421], [611, 409], [612, 404]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000421.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000421.png,"[[603, 439], [604, 432], [609, 419], [610, 413], [615, 395]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000422.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000422.png,"[[601, 441], [606, 425], [608, 419], [613, 398], [615, 390]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000423.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000423.png,"[[605, 433], [606, 426], [612, 404], [614, 395], [616, 390]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000424.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000424.png,"[[601, 441], [608, 415], [610, 406], [612, 399], [614, 389]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000425.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000425.png,"[[607, 421], [609, 411], [611, 404], [613, 393], [615, 387]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000426.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000426.png,"[[602, 437], [604, 429], [607, 416], [609, 408], [613, 389]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000427.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000427.png,"[[602, 441], [605, 427], [607, 418], [611, 397], [614, 391]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000428.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000428.png,"[[602, 434], [605, 425], [609, 403], [612, 396], [615, 389]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000429.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000429.png,"[[603, 440], [606, 415], [610, 408], [613, 401], [614, 392]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000430.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000430.png,"[[603, 423], [607, 415], [610, 407], [611, 398], [612, 390]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000431.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000431.png,"[[603, 441], [607, 431], [608, 420], [609, 411], [611, 396]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000432.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000432.png,"[[604, 439], [605, 427], [606, 417], [608, 401], [607, 396]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000433.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000433.png,"[[601, 436], [603, 423], [604, 404], [604, 398], [606, 389]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000434.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000434.png,"[[601, 436], [603, 415], [603, 409], [605, 398], [604, 391]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000435.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000435.png,"[[602, 427], [601, 420], [604, 409], [603, 401], [606, 382]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000436.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000436.png,"[[599, 441], [602, 428], [601, 419], [605, 397], [608, 385]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000437.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000437.png,"[[602, 435], [602, 425], [606, 402], [609, 389], [610, 384]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000438.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000438.png,"[[599, 438], [604, 411], [608, 395], [609, 390], [609, 382]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000439.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000439.png,"[[604, 419], [609, 402], [610, 396], [610, 388], [609, 373]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000440.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000440.png,"[[604, 430], [606, 422], [606, 413], [606, 395], [600, 388]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000441.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000441.png,"[[601, 441], [601, 430], [602, 409], [596, 401], [595, 391]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000442.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000442.png,"[[600, 437], [600, 415], [594, 406], [593, 396], [596, 393]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000443.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000443.png,"[[600, 425], [594, 416], [592, 405], [596, 401], [596, 393]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000444.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000444.png,"[[593, 438], [592, 425], [595, 421], [596, 412], [595, 403]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000445.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000445.png,"[[598, 436], [602, 431], [602, 421], [601, 412], [603, 410]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000446.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000446.png,"[[603, 444], [604, 433], [603, 422], [605, 420], [605, 415]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000447.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000447.png,"[[601, 437], [599, 426], [601, 424], [602, 418], [603, 407]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000448.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000448.png,"[[598, 437], [600, 435], [601, 429], [602, 418], [601, 413]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000449.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000449.png,"[[602, 447], [603, 440], [604, 427], [603, 422], [606, 413]]"
