/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000328.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000328.png,"[[605, 442], [608, 436], [614, 431], [619, 422], [631, 407], [633, 404], [634, 393], [635, 388], [637, 380], [638, 375], [638, 373], [639, 370], [640, 363], [640, 359], [639, 357]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000329.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000329.png,"[[603, 444], [610, 438], [615, 429], [627, 413], [630, 409], [631, 398], [631, 393], [634, 385], [634, 380], [635, 377], [636, 374], [637, 367], [637, 362], [636, 360], [636, 354]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000330.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000330.png,"[[606, 443], [612, 434], [625, 416], [628, 412], [629, 400], [629, 395], [632, 386], [632, 381], [633, 378], [634, 375], [635, 367], [635, 362], [634, 360], [635, 353], [637, 351]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000331.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000331.png,"[[606, 439], [619, 421], [622, 416], [624, 404], [624, 398], [627, 389], [628, 383], [629, 380], [630, 377], [631, 369], [631, 364], [630, 361], [630, 354], [633, 352], [633, 347]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000332.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000332.png,"[[613, 429], [616, 424], [618, 411], [619, 405], [621, 395], [622, 388], [624, 385], [624, 382], [626, 373], [625, 368], [625, 365], [625, 358], [628, 356], [628, 350], [628, 347]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000333.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000333.png,"[[603, 444], [605, 428], [606, 421], [609, 410], [610, 403], [612, 399], [612, 396], [614, 386], [614, 380], [614, 377], [614, 369], [617, 367], [617, 361], [618, 357], [619, 352]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000334.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000334.png,"[[602, 432], [603, 425], [606, 413], [607, 406], [609, 402], [610, 398], [612, 388], [611, 381], [611, 379], [612, 370], [615, 367], [615, 361], [615, 358], [616, 352], [617, 351]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000335.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000335.png,"[[601, 441], [604, 427], [606, 418], [608, 414], [609, 410], [611, 398], [611, 391], [610, 388], [611, 378], [614, 375], [614, 368], [615, 365], [616, 358], [617, 357], [618, 354]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000336.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000336.png,"[[603, 434], [605, 425], [607, 421], [608, 416], [610, 403], [610, 396], [610, 393], [611, 382], [614, 379], [614, 372], [615, 368], [616, 362], [617, 360], [618, 357], [619, 354]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000337.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000337.png,"[[602, 439], [603, 433], [605, 428], [607, 414], [607, 405], [607, 401], [608, 390], [612, 387], [612, 378], [613, 374], [614, 367], [615, 365], [616, 361], [618, 359], [617, 353]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000338.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000338.png,"[[601, 444], [603, 438], [606, 423], [606, 413], [606, 409], [607, 397], [611, 394], [611, 385], [612, 380], [614, 373], [615, 371], [616, 367], [617, 364], [617, 358], [618, 352]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000339.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000339.png,"[[601, 444], [604, 427], [605, 417], [604, 413], [606, 400], [610, 396], [610, 387], [611, 383], [613, 375], [614, 373], [615, 369], [616, 366], [616, 359], [617, 353], [618, 350]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000340.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000340.png,"[[603, 431], [603, 421], [603, 416], [605, 403], [609, 399], [609, 389], [610, 384], [612, 376], [613, 374], [614, 369], [615, 366], [615, 359], [616, 353], [617, 349], [618, 347]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000341.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000341.png,"[[600, 437], [600, 432], [602, 417], [606, 412], [607, 401], [608, 395], [610, 386], [611, 384], [613, 379], [614, 375], [614, 368], [615, 361], [616, 357], [617, 354], [618, 346]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000342.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000342.png,"[[599, 444], [601, 427], [606, 422], [606, 411], [608, 405], [610, 395], [611, 392], [613, 387], [614, 383], [614, 376], [615, 368], [616, 364], [617, 361], [618, 353], [619, 349]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000343.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000343.png,"[[602, 432], [606, 426], [607, 414], [609, 408], [611, 397], [612, 395], [614, 389], [615, 385], [615, 377], [616, 369], [618, 365], [618, 362], [619, 354], [620, 349], [621, 347]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000344.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000344.png,"[[605, 443], [606, 429], [607, 422], [610, 410], [611, 407], [613, 401], [615, 396], [615, 387], [616, 378], [618, 374], [618, 370], [619, 361], [621, 356], [622, 353], [623, 350]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000345.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000345.png,"[[601, 434], [603, 427], [605, 414], [607, 411], [609, 405], [610, 400], [610, 390], [612, 381], [614, 376], [614, 373], [616, 363], [617, 358], [618, 355], [619, 352], [619, 350]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000346.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000346.png,"[[602, 440], [605, 426], [606, 422], [608, 415], [610, 410], [610, 399], [612, 388], [614, 383], [615, 379], [616, 368], [618, 363], [619, 359], [620, 356], [620, 354], [620, 348]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000347.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000347.png,"[[603, 434], [605, 430], [607, 423], [609, 417], [609, 406], [611, 394], [613, 389], [614, 385], [615, 373], [617, 368], [618, 364], [619, 361], [619, 359], [619, 352], [620, 350]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000348.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000348.png,"[[601, 445], [604, 436], [606, 430], [607, 417], [609, 404], [611, 398], [612, 393], [614, 381], [615, 375], [616, 371], [618, 367], [618, 365], [618, 357], [618, 355], [620, 349]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000349.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000349.png,"[[602, 440], [604, 433], [605, 419], [607, 405], [610, 399], [611, 394], [612, 381], [614, 374], [615, 370], [616, 366], [617, 364], [617, 356], [617, 354], [619, 348], [620, 345]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000350.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000350.png,"[[602, 442], [603, 427], [606, 412], [608, 405], [609, 400], [611, 386], [613, 379], [614, 375], [615, 371], [616, 368], [616, 360], [616, 357], [618, 351], [618, 348], [619, 345]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000351.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000351.png,"[[601, 434], [603, 418], [606, 410], [607, 405], [609, 390], [611, 383], [612, 378], [613, 374], [614, 372], [614, 363], [615, 360], [616, 354], [617, 350], [617, 348], [617, 343]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000352.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000352.png,"[[603, 431], [606, 423], [607, 416], [609, 399], [611, 391], [612, 386], [614, 381], [614, 379], [615, 369], [615, 366], [617, 359], [618, 355], [618, 352], [618, 346], [618, 341]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000353.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000353.png,"[[603, 440], [604, 433], [607, 413], [609, 404], [611, 398], [612, 393], [613, 390], [614, 379], [614, 376], [616, 368], [617, 364], [617, 361], [617, 355], [617, 349], [618, 345]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000354.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000354.png,"[[601, 442], [604, 421], [607, 412], [608, 405], [610, 399], [611, 396], [611, 385], [612, 382], [614, 373], [615, 369], [615, 366], [616, 360], [616, 353], [616, 349], [617, 347]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000355.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000355.png,"[[603, 428], [606, 417], [607, 410], [609, 404], [610, 401], [611, 389], [611, 386], [613, 377], [614, 373], [615, 369], [615, 362], [615, 356], [615, 352], [616, 350], [617, 347]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000356.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000356.png,"[[603, 437], [605, 430], [607, 422], [607, 419], [608, 405], [609, 401], [612, 391], [613, 386], [613, 382], [613, 375], [613, 367], [614, 363], [615, 361], [615, 357], [615, 356]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000357.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000357.png,"[[601, 441], [604, 433], [605, 429], [606, 413], [607, 409], [610, 398], [611, 393], [611, 388], [612, 380], [612, 372], [612, 367], [614, 365], [614, 361], [614, 359], [616, 352]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000358.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000358.png,"[[602, 441], [603, 436], [605, 419], [605, 414], [608, 403], [610, 397], [610, 392], [611, 384], [611, 375], [612, 370], [613, 367], [613, 363], [613, 361], [615, 354], [616, 350]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000359.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000359.png,"[[600, 445], [602, 427], [603, 422], [606, 409], [608, 403], [608, 398], [609, 389], [609, 380], [610, 375], [612, 372], [612, 368], [612, 366], [614, 358], [614, 354], [615, 349]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000360.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000360.png,"[[601, 430], [603, 424], [606, 411], [607, 405], [608, 399], [609, 390], [609, 380], [610, 375], [611, 372], [612, 368], [611, 365], [614, 357], [614, 353], [615, 348], [615, 345]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000361.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000361.png,"[[601, 443], [605, 428], [606, 421], [607, 414], [608, 404], [609, 393], [610, 387], [611, 384], [612, 379], [612, 377], [614, 368], [615, 363], [616, 358], [616, 355], [616, 353]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000362.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000362.png,"[[604, 433], [605, 425], [606, 419], [607, 407], [608, 396], [609, 389], [611, 386], [611, 381], [611, 378], [613, 369], [614, 364], [615, 358], [615, 355], [616, 353], [619, 348]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000363.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000363.png,"[[602, 440], [602, 433], [604, 419], [605, 406], [606, 399], [608, 395], [609, 390], [608, 386], [611, 376], [612, 371], [614, 364], [613, 360], [614, 358], [617, 353], [617, 349]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000364.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000364.png,"[[601, 441], [602, 427], [603, 413], [605, 405], [607, 401], [607, 395], [607, 392], [610, 381], [611, 376], [613, 369], [613, 365], [613, 363], [617, 357], [616, 353], [616, 350]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000365.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000365.png,"[[601, 434], [603, 419], [604, 411], [606, 407], [607, 400], [607, 397], [610, 385], [611, 379], [613, 372], [613, 368], [613, 366], [617, 360], [617, 356], [616, 352], [617, 348]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000366.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000366.png,"[[601, 432], [603, 423], [605, 418], [606, 411], [606, 407], [610, 394], [611, 388], [613, 380], [613, 375], [613, 373], [617, 366], [617, 362], [617, 358], [617, 353], [618, 350]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000367.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000367.png,"[[601, 439], [604, 433], [605, 425], [605, 420], [609, 405], [610, 398], [612, 389], [612, 384], [613, 381], [617, 374], [617, 369], [617, 365], [617, 359], [619, 356], [622, 352]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000368.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000368.png,"[[602, 444], [603, 435], [603, 430], [608, 414], [609, 407], [611, 397], [611, 392], [612, 389], [616, 381], [616, 376], [616, 372], [617, 366], [618, 362], [621, 358], [621, 354]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000369.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000369.png,"[[601, 440], [601, 435], [605, 418], [607, 410], [609, 400], [609, 394], [610, 391], [615, 382], [615, 377], [614, 373], [615, 367], [617, 363], [620, 359], [620, 354], [620, 351]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000370.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000370.png,"[[600, 444], [604, 425], [606, 417], [609, 406], [609, 400], [610, 397], [614, 388], [614, 383], [614, 378], [615, 371], [616, 367], [620, 363], [620, 358], [620, 355], [622, 352]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000371.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000371.png,"[[604, 430], [607, 421], [609, 409], [609, 403], [610, 399], [615, 390], [615, 384], [615, 379], [616, 373], [617, 368], [621, 364], [621, 359], [621, 355], [623, 352], [623, 349]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000372.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000372.png,"[[602, 439], [605, 426], [605, 418], [606, 414], [612, 404], [612, 397], [612, 391], [613, 384], [614, 379], [618, 374], [618, 368], [619, 365], [621, 361], [621, 358], [622, 352]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000373.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000373.png,"[[603, 435], [603, 427], [604, 423], [610, 411], [610, 405], [610, 398], [611, 390], [613, 385], [617, 380], [617, 374], [618, 370], [619, 366], [620, 363], [621, 356], [621, 354]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000374.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000374.png,"[[600, 440], [602, 435], [608, 422], [608, 414], [608, 407], [609, 398], [611, 392], [615, 386], [616, 379], [617, 375], [619, 371], [619, 367], [620, 360], [620, 357], [620, 354]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000375.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000375.png,"[[601, 444], [608, 430], [608, 421], [608, 414], [610, 404], [611, 399], [616, 392], [616, 385], [617, 381], [619, 376], [620, 372], [621, 365], [621, 362], [621, 358], [623, 354]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000376.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000376.png,"[[606, 434], [607, 425], [607, 417], [609, 407], [611, 401], [615, 394], [616, 387], [617, 382], [619, 377], [619, 373], [621, 365], [621, 362], [621, 358], [623, 354], [625, 349]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000377.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000377.png,"[[600, 439], [600, 430], [603, 418], [605, 411], [610, 403], [611, 394], [612, 389], [614, 383], [615, 379], [616, 370], [617, 367], [616, 363], [619, 358], [620, 352], [620, 348]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000378.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000378.png,"[[600, 440], [602, 427], [604, 419], [610, 411], [611, 402], [612, 396], [614, 390], [615, 386], [616, 377], [617, 373], [617, 369], [619, 364], [621, 358], [620, 354], [621, 351]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000379.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000379.png,"[[602, 436], [605, 428], [610, 419], [611, 409], [612, 403], [615, 397], [615, 392], [617, 382], [618, 378], [617, 374], [620, 368], [622, 362], [621, 358], [622, 355], [623, 354]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000380.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000380.png,"[[602, 440], [608, 430], [610, 419], [611, 412], [614, 405], [614, 399], [616, 389], [617, 384], [617, 379], [620, 373], [622, 367], [621, 362], [622, 359], [622, 357], [623, 356]]"
