/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000302.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000302.png,"[[603, 438], [604, 432], [605, 427], [607, 424], [609, 420], [610, 410], [611, 407], [613, 401], [614, 396], [615, 392], [615, 388], [616, 387], [618, 382], [618, 380], [619, 378], [619, 376], [620, 372], [620, 370], [620, 368], [621, 365], [622, 364], [622, 362], [622, 358], [622, 355], [622, 353], [621, 350], [622, 349], [622, 347], [622, 346], [622, 344]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000303.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000303.png,"[[600, 442], [602, 437], [604, 434], [605, 429], [608, 418], [609, 414], [610, 407], [611, 402], [612, 398], [612, 394], [614, 393], [616, 387], [616, 384], [617, 382], [617, 380], [618, 376], [618, 374], [618, 372], [620, 369], [620, 367], [620, 365], [620, 361], [621, 358], [620, 356], [619, 352], [620, 351], [621, 349], [621, 348], [621, 346], [621, 345]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000304.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000304.png,"[[601, 444], [603, 440], [605, 435], [607, 423], [608, 419], [610, 412], [612, 407], [612, 402], [613, 398], [614, 397], [616, 391], [616, 387], [617, 385], [617, 383], [619, 379], [619, 377], [619, 374], [620, 371], [621, 369], [621, 367], [621, 363], [621, 360], [621, 358], [620, 354], [621, 353], [621, 351], [621, 349], [622, 347], [622, 346], [622, 344]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000305.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000305.png,"[[602, 446], [604, 440], [606, 428], [607, 424], [610, 416], [611, 410], [612, 406], [612, 401], [613, 400], [615, 393], [616, 390], [617, 388], [617, 386], [618, 381], [618, 379], [618, 376], [620, 373], [620, 371], [621, 369], [620, 365], [621, 362], [621, 360], [620, 356], [621, 355], [621, 352], [621, 351], [622, 349], [621, 348], [622, 345], [621, 344]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000306.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000306.png,"[[602, 443], [604, 430], [606, 426], [608, 417], [609, 411], [610, 407], [610, 401], [612, 400], [614, 394], [615, 390], [615, 388], [616, 386], [617, 381], [617, 378], [617, 376], [619, 373], [619, 370], [620, 368], [620, 364], [620, 360], [620, 358], [619, 354], [620, 353], [621, 351], [621, 349], [621, 347], [621, 346], [621, 343], [620, 342], [619, 339]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000307.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000307.png,"[[602, 435], [604, 431], [606, 422], [608, 415], [609, 410], [609, 405], [611, 404], [613, 397], [613, 393], [614, 390], [614, 388], [616, 383], [616, 381], [616, 378], [618, 375], [618, 372], [619, 370], [619, 366], [619, 362], [619, 360], [618, 355], [619, 354], [620, 352], [620, 350], [620, 348], [620, 347], [620, 344], [619, 343], [618, 341], [617, 338]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000308.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000308.png,"[[601, 444], [604, 434], [605, 427], [607, 421], [607, 415], [609, 414], [611, 406], [612, 402], [613, 399], [613, 397], [615, 391], [615, 388], [615, 385], [617, 382], [618, 379], [618, 377], [618, 372], [619, 368], [619, 365], [618, 361], [619, 360], [619, 357], [619, 355], [620, 353], [620, 352], [620, 349], [619, 347], [618, 345], [617, 343], [616, 341]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000309.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000309.png,"[[603, 438], [604, 431], [606, 425], [606, 419], [608, 417], [610, 409], [611, 405], [612, 402], [613, 399], [615, 393], [615, 390], [615, 387], [617, 383], [617, 381], [618, 378], [618, 373], [618, 369], [618, 366], [617, 362], [618, 361], [619, 358], [619, 356], [620, 354], [619, 352], [620, 349], [619, 348], [618, 345], [616, 343], [615, 342], [615, 341]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000310.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000310.png,"[[601, 441], [603, 434], [604, 427], [606, 425], [608, 416], [609, 411], [611, 407], [611, 405], [613, 398], [613, 395], [613, 392], [615, 387], [616, 384], [617, 382], [617, 376], [618, 371], [617, 369], [616, 364], [617, 362], [618, 360], [618, 357], [619, 355], [619, 353], [619, 350], [618, 349], [617, 346], [616, 344], [615, 342], [614, 341], [612, 340]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000311.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000311.png,"[[601, 442], [602, 434], [604, 432], [607, 422], [608, 417], [609, 414], [610, 411], [612, 404], [612, 400], [612, 397], [614, 392], [615, 389], [616, 386], [616, 380], [617, 376], [617, 373], [616, 367], [617, 366], [618, 363], [618, 361], [618, 358], [618, 357], [619, 354], [618, 352], [617, 349], [615, 347], [614, 345], [613, 344], [611, 343], [610, 342]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000312.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000312.png,"[[600, 441], [603, 439], [606, 428], [607, 423], [608, 419], [609, 416], [611, 409], [611, 405], [611, 401], [614, 396], [614, 393], [615, 390], [615, 384], [616, 379], [616, 376], [615, 370], [616, 369], [617, 366], [617, 363], [618, 361], [618, 359], [618, 356], [618, 354], [616, 351], [615, 349], [614, 347], [613, 346], [611, 344], [609, 343], [606, 341]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000313.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000313.png,"[[602, 447], [605, 436], [606, 430], [608, 426], [608, 423], [611, 415], [611, 411], [611, 407], [614, 402], [614, 399], [615, 395], [615, 389], [616, 384], [616, 381], [615, 375], [617, 374], [618, 370], [618, 368], [618, 365], [618, 363], [619, 360], [618, 358], [617, 355], [615, 353], [614, 351], [613, 350], [611, 348], [610, 347], [606, 345], [605, 344]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000314.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000314.png,"[[603, 438], [604, 431], [606, 427], [606, 423], [609, 415], [610, 411], [610, 407], [612, 402], [613, 398], [614, 394], [614, 388], [615, 382], [615, 379], [614, 373], [616, 372], [617, 368], [617, 366], [617, 363], [617, 361], [618, 357], [617, 356], [616, 353], [614, 350], [613, 348], [613, 347], [610, 345], [609, 344], [605, 342], [604, 341], [603, 341]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000315.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000315.png,"[[601, 442], [603, 437], [603, 433], [607, 424], [607, 419], [607, 414], [610, 408], [611, 404], [612, 400], [612, 393], [614, 387], [614, 383], [613, 377], [614, 375], [615, 371], [616, 369], [616, 365], [616, 363], [617, 360], [616, 357], [615, 354], [614, 351], [612, 350], [612, 349], [609, 347], [608, 345], [604, 343], [603, 342], [602, 341], [600, 340]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000316.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000316.png,"[[601, 444], [602, 440], [605, 430], [606, 425], [606, 420], [609, 414], [610, 409], [611, 405], [612, 397], [613, 391], [613, 387], [612, 380], [614, 379], [615, 375], [615, 372], [616, 369], [616, 367], [616, 363], [616, 360], [614, 357], [613, 354], [612, 352], [611, 351], [609, 349], [607, 348], [604, 345], [602, 345], [601, 344], [600, 343], [598, 342]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000317.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000317.png,"[[600, 445], [604, 434], [605, 429], [605, 424], [608, 417], [609, 413], [610, 408], [611, 400], [612, 393], [612, 389], [612, 382], [613, 380], [614, 376], [614, 373], [615, 370], [615, 368], [616, 364], [615, 361], [614, 358], [613, 355], [611, 353], [611, 352], [608, 350], [607, 349], [603, 346], [602, 345], [601, 344], [599, 343], [597, 342], [593, 340]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000318.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000318.png,"[[603, 438], [604, 432], [604, 427], [607, 420], [609, 415], [610, 410], [610, 402], [612, 394], [612, 390], [611, 383], [613, 381], [614, 377], [614, 374], [615, 370], [615, 368], [616, 364], [615, 361], [614, 358], [613, 354], [612, 353], [611, 352], [608, 349], [607, 348], [603, 345], [602, 344], [601, 343], [599, 342], [597, 341], [594, 339], [592, 339]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000319.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000319.png,"[[600, 442], [601, 436], [605, 428], [606, 423], [607, 418], [608, 408], [610, 400], [610, 395], [609, 387], [611, 385], [612, 380], [613, 377], [614, 373], [614, 371], [615, 366], [614, 364], [613, 360], [611, 356], [610, 354], [609, 353], [607, 351], [605, 349], [602, 346], [600, 346], [599, 345], [597, 343], [595, 342], [592, 340], [590, 340], [586, 338]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000320.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000320.png,"[[600, 443], [604, 434], [605, 429], [607, 423], [608, 413], [610, 404], [610, 399], [610, 391], [611, 389], [613, 384], [613, 380], [614, 376], [614, 374], [615, 369], [614, 366], [613, 362], [612, 359], [611, 357], [610, 356], [607, 353], [606, 352], [602, 349], [601, 348], [600, 347], [598, 345], [596, 344], [592, 342], [591, 342], [586, 340], [584, 339]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000321.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000321.png,"[[603, 440], [605, 434], [606, 428], [607, 417], [610, 408], [610, 403], [610, 394], [611, 392], [613, 387], [613, 383], [614, 379], [614, 376], [615, 371], [615, 368], [613, 364], [612, 360], [611, 358], [610, 357], [608, 354], [606, 353], [602, 350], [601, 349], [600, 348], [598, 346], [596, 345], [593, 343], [591, 342], [587, 340], [584, 339], [582, 338]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000322.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000322.png,"[[601, 442], [603, 435], [604, 423], [607, 413], [607, 407], [607, 397], [609, 395], [611, 389], [611, 385], [612, 381], [613, 378], [614, 372], [613, 369], [612, 365], [611, 361], [610, 359], [609, 357], [606, 355], [605, 353], [601, 350], [599, 349], [598, 348], [596, 346], [594, 345], [591, 342], [589, 342], [585, 340], [582, 339], [580, 338], [576, 336]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000323.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000323.png,"[[601, 442], [603, 429], [606, 418], [606, 412], [606, 401], [608, 398], [610, 393], [611, 388], [612, 383], [612, 381], [613, 375], [613, 372], [611, 367], [610, 363], [609, 360], [608, 359], [606, 356], [604, 355], [600, 351], [599, 350], [598, 349], [596, 347], [594, 346], [590, 343], [589, 343], [584, 341], [582, 340], [579, 339], [576, 337], [571, 335]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000324.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000324.png,"[[601, 435], [604, 424], [605, 417], [605, 406], [607, 403], [609, 397], [610, 392], [611, 387], [611, 384], [612, 378], [612, 375], [611, 370], [610, 366], [608, 363], [608, 362], [605, 359], [603, 357], [599, 353], [598, 352], [597, 351], [595, 350], [593, 348], [589, 346], [588, 345], [583, 343], [581, 342], [578, 340], [574, 339], [570, 337], [569, 336]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000325.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000325.png,"[[603, 436], [604, 429], [604, 416], [606, 413], [608, 406], [609, 401], [611, 395], [611, 392], [613, 385], [612, 382], [611, 376], [610, 372], [609, 369], [608, 367], [605, 364], [604, 362], [600, 358], [598, 357], [597, 356], [595, 354], [593, 353], [590, 350], [588, 349], [583, 347], [581, 346], [578, 345], [574, 343], [570, 341], [569, 340], [565, 338]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000326.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000326.png,"[[600, 441], [601, 427], [603, 423], [606, 415], [607, 410], [609, 403], [609, 400], [611, 392], [610, 388], [609, 383], [608, 377], [607, 374], [606, 373], [604, 369], [602, 367], [598, 363], [596, 362], [595, 360], [594, 359], [591, 357], [588, 354], [586, 354], [581, 351], [579, 350], [576, 348], [572, 347], [568, 345], [567, 343], [563, 342], [561, 341]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000327.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000327.png,"[[601, 434], [603, 430], [606, 422], [607, 416], [608, 409], [609, 405], [611, 397], [610, 393], [609, 387], [608, 382], [607, 379], [606, 377], [604, 373], [602, 371], [598, 367], [596, 366], [595, 364], [593, 362], [591, 361], [588, 358], [586, 357], [581, 354], [579, 353], [576, 352], [572, 350], [568, 348], [566, 346], [563, 345], [561, 344], [559, 343]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000328.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000328.png,"[[602, 445], [605, 436], [606, 429], [608, 422], [609, 417], [611, 409], [611, 404], [610, 397], [609, 391], [608, 388], [607, 386], [604, 382], [603, 380], [598, 375], [597, 374], [596, 372], [594, 370], [592, 369], [588, 365], [586, 365], [582, 362], [579, 360], [576, 359], [572, 357], [568, 355], [566, 353], [563, 351], [561, 351], [559, 350], [556, 348]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000329.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000329.png,"[[603, 439], [604, 432], [606, 424], [607, 420], [609, 410], [609, 405], [608, 399], [607, 392], [606, 389], [605, 387], [602, 383], [601, 380], [597, 375], [595, 374], [594, 372], [592, 370], [590, 368], [586, 365], [584, 364], [580, 361], [577, 360], [574, 358], [570, 356], [566, 354], [565, 352], [561, 351], [559, 350], [558, 349], [554, 347], [552, 346]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000330.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000330.png,"[[601, 441], [604, 432], [604, 427], [607, 416], [606, 411], [606, 403], [605, 396], [604, 392], [603, 390], [600, 385], [599, 383], [594, 377], [593, 376], [592, 374], [590, 372], [588, 370], [584, 366], [582, 365], [577, 362], [575, 360], [572, 359], [568, 357], [563, 354], [562, 352], [558, 351], [557, 350], [555, 349], [551, 347], [549, 346], [548, 345]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000331.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000331.png,"[[602, 440], [603, 434], [606, 423], [605, 417], [605, 409], [604, 401], [603, 397], [602, 395], [599, 390], [598, 388], [594, 382], [592, 380], [591, 378], [589, 376], [587, 374], [583, 370], [581, 369], [576, 366], [574, 364], [571, 362], [567, 360], [562, 357], [561, 356], [557, 354], [555, 353], [554, 352], [550, 350], [548, 348], [547, 348], [545, 348]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000332.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000332.png,"[[601, 443], [604, 430], [603, 424], [603, 415], [602, 406], [601, 402], [600, 399], [598, 394], [596, 391], [592, 385], [590, 383], [589, 381], [587, 378], [585, 376], [581, 372], [579, 371], [574, 367], [571, 365], [569, 363], [564, 361], [560, 358], [558, 356], [555, 354], [553, 353], [551, 352], [547, 350], [545, 349], [544, 348], [542, 348], [538, 345]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000333.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000333.png,"[[603, 436], [603, 429], [602, 419], [602, 410], [601, 405], [600, 403], [597, 397], [596, 394], [591, 387], [590, 385], [588, 383], [586, 381], [584, 378], [580, 374], [578, 373], [573, 369], [571, 367], [568, 365], [564, 363], [559, 360], [558, 358], [554, 356], [552, 355], [550, 354], [546, 351], [545, 350], [543, 350], [542, 349], [537, 347], [535, 346]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000334.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000334.png,"[[599, 441], [599, 430], [599, 420], [598, 415], [597, 412], [594, 405], [593, 402], [588, 395], [587, 393], [586, 390], [584, 387], [582, 385], [578, 380], [576, 379], [571, 375], [568, 373], [565, 371], [561, 368], [556, 365], [555, 363], [551, 361], [549, 360], [548, 359], [543, 356], [542, 354], [540, 354], [539, 353], [534, 351], [532, 350], [530, 349]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000335.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000335.png,"[[599, 438], [599, 427], [598, 421], [597, 418], [595, 411], [593, 407], [589, 400], [587, 397], [586, 395], [584, 392], [582, 389], [578, 384], [575, 383], [571, 379], [568, 376], [565, 374], [561, 372], [556, 368], [555, 366], [551, 364], [549, 363], [547, 362], [543, 359], [541, 357], [540, 357], [538, 356], [534, 353], [532, 353], [530, 352], [526, 350]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000336.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000336.png,"[[600, 437], [599, 430], [598, 427], [595, 419], [594, 415], [589, 407], [587, 404], [586, 402], [584, 398], [582, 395], [578, 389], [576, 388], [571, 384], [568, 381], [565, 379], [561, 376], [556, 372], [555, 370], [551, 367], [549, 366], [547, 365], [543, 362], [541, 360], [540, 360], [538, 359], [534, 356], [532, 356], [530, 355], [526, 353], [521, 350]]"
