/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000344.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000344.png,"[[597, 443], [594, 438], [590, 427], [587, 425], [581, 417], [578, 413], [574, 409], [570, 404], [565, 398], [563, 394]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000345.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000345.png,"[[597, 444], [592, 432], [589, 430], [583, 422], [580, 417], [576, 413], [572, 408], [567, 401], [565, 397], [561, 393]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000346.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000346.png,"[[595, 437], [592, 435], [586, 426], [583, 421], [579, 416], [574, 411], [569, 404], [567, 400], [563, 395], [561, 393]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000347.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000347.png,"[[596, 447], [590, 437], [587, 431], [583, 426], [578, 420], [572, 412], [571, 407], [567, 402], [565, 400], [563, 398]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000348.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000348.png,"[[593, 439], [590, 433], [586, 427], [580, 421], [575, 412], [574, 408], [569, 403], [567, 400], [565, 398], [561, 392]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000349.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000349.png,"[[596, 443], [592, 436], [586, 429], [581, 420], [579, 414], [575, 409], [573, 406], [571, 404], [566, 397], [564, 393]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000350.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000350.png,"[[595, 443], [590, 435], [584, 425], [583, 420], [578, 414], [576, 411], [574, 408], [569, 401], [567, 397], [566, 397]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000351.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000351.png,"[[594, 441], [588, 431], [587, 425], [582, 418], [580, 416], [578, 413], [573, 405], [571, 401], [569, 400], [567, 398]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000352.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000352.png,"[[594, 438], [592, 431], [587, 424], [585, 421], [583, 417], [578, 409], [576, 405], [574, 404], [572, 402], [567, 395]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000353.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000353.png,"[[598, 442], [593, 434], [590, 430], [588, 427], [583, 418], [581, 413], [580, 412], [577, 409], [572, 402], [570, 400]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000354.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000354.png,"[[595, 441], [592, 437], [590, 433], [585, 424], [583, 418], [581, 417], [579, 415], [573, 407], [571, 405], [569, 402]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000355.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000355.png,"[[597, 445], [594, 441], [589, 430], [587, 424], [585, 423], [583, 420], [577, 411], [575, 409], [573, 406], [568, 399]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000356.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000356.png,"[[597, 445], [592, 433], [590, 427], [588, 426], [585, 423], [580, 413], [578, 411], [575, 408], [570, 401], [565, 393]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000357.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000357.png,"[[594, 437], [592, 430], [590, 429], [588, 426], [582, 416], [580, 414], [577, 410], [572, 403], [567, 395], [564, 391]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000358.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000358.png,"[[598, 442], [595, 440], [593, 436], [587, 425], [585, 423], [582, 419], [577, 411], [571, 401], [569, 397], [566, 394]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000359.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000359.png,"[[597, 448], [595, 444], [589, 432], [586, 430], [583, 425], [578, 417], [573, 407], [570, 403], [567, 400], [564, 395]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000360.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000360.png,"[[597, 445], [590, 432], [588, 429], [585, 425], [580, 416], [574, 406], [572, 401], [569, 398], [565, 393], [561, 389]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000361.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000361.png,"[[593, 436], [591, 433], [588, 428], [583, 419], [577, 408], [574, 403], [571, 400], [567, 395], [563, 390], [555, 383]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000362.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000362.png,"[[597, 446], [594, 441], [588, 430], [582, 417], [580, 412], [577, 408], [573, 403], [568, 398], [560, 389], [558, 385]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000363.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000363.png,"[[596, 444], [591, 432], [585, 419], [582, 414], [579, 409], [575, 404], [570, 398], [563, 390], [560, 385], [554, 378]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000364.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000364.png,"[[594, 437], [587, 423], [585, 418], [581, 413], [578, 407], [573, 401], [565, 392], [562, 387], [556, 379], [552, 376]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000365.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000365.png,"[[593, 433], [590, 427], [587, 421], [583, 415], [578, 408], [570, 398], [567, 393], [561, 384], [557, 380], [550, 374]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000366.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000366.png,"[[596, 442], [593, 436], [589, 428], [583, 420], [575, 409], [572, 403], [566, 393], [562, 389], [555, 382], [552, 380]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000367.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000367.png,"[[596, 443], [592, 435], [586, 426], [578, 414], [575, 408], [569, 398], [565, 394], [558, 386], [554, 384], [547, 376]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000368.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000368.png,"[[595, 441], [589, 432], [581, 419], [578, 413], [572, 402], [567, 397], [560, 389], [557, 387], [550, 379], [547, 378]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000369.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000369.png,"[[594, 440], [585, 426], [582, 419], [576, 408], [571, 403], [564, 394], [560, 392], [553, 384], [550, 382], [542, 378]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000370.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000370.png,"[[590, 434], [587, 427], [581, 415], [576, 409], [569, 400], [565, 398], [558, 389], [555, 387], [547, 383], [543, 381]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000371.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000371.png,"[[596, 441], [590, 427], [585, 421], [577, 411], [574, 408], [566, 398], [563, 396], [555, 392], [551, 390], [548, 388]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000372.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000372.png,"[[593, 434], [588, 428], [580, 417], [576, 414], [569, 404], [565, 402], [557, 397], [553, 395], [550, 393], [542, 388]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000373.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000373.png,"[[594, 442], [586, 430], [582, 426], [575, 415], [571, 412], [562, 407], [559, 405], [555, 402], [547, 397], [544, 394]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000374.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000374.png,"[[591, 436], [587, 432], [579, 420], [576, 417], [567, 412], [563, 409], [559, 407], [551, 401], [548, 398], [545, 396]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000375.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000375.png,"[[595, 446], [587, 431], [583, 428], [574, 422], [570, 419], [566, 417], [558, 410], [554, 407], [551, 404], [548, 400]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000376.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000376.png,"[[591, 434], [587, 431], [578, 424], [574, 421], [570, 419], [561, 411], [558, 408], [555, 405], [551, 400], [544, 392]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000377.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000377.png,"[[595, 446], [585, 438], [581, 435], [577, 432], [568, 423], [565, 420], [561, 417], [558, 411], [551, 402], [547, 401]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000378.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000378.png,"[[589, 442], [585, 438], [581, 434], [572, 426], [568, 422], [564, 419], [561, 413], [554, 403], [550, 402], [542, 398]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000379.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000379.png,"[[595, 445], [590, 441], [581, 431], [577, 428], [574, 424], [570, 417], [563, 407], [559, 405], [550, 400], [546, 398]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000380.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000380.png,"[[595, 445], [585, 435], [581, 431], [578, 427], [574, 420], [567, 409], [563, 407], [554, 402], [549, 400], [543, 398]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000381.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000381.png,"[[590, 438], [586, 434], [582, 429], [578, 422], [571, 410], [567, 408], [557, 403], [553, 401], [546, 398], [544, 398]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000382.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000382.png,"[[595, 445], [591, 440], [587, 431], [580, 418], [575, 416], [566, 410], [561, 408], [554, 405], [552, 405], [548, 403]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000383.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000383.png,"[[595, 444], [591, 435], [583, 421], [579, 419], [569, 413], [564, 410], [558, 407], [555, 407], [551, 405], [543, 402]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000384.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000384.png,"[[595, 440], [587, 425], [583, 422], [573, 416], [568, 413], [561, 410], [559, 410], [554, 408], [546, 405], [544, 402]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000385.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000385.png,"[[591, 433], [587, 431], [577, 424], [571, 421], [564, 418], [562, 418], [557, 415], [549, 412], [547, 409], [545, 407]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000386.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000386.png,"[[595, 446], [584, 439], [579, 435], [571, 432], [569, 432], [564, 429], [556, 425], [553, 422], [551, 420], [549, 418]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000387.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000387.png,"[[589, 442], [583, 438], [576, 434], [573, 434], [568, 431], [559, 427], [557, 424], [555, 422], [553, 420], [549, 414]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000388.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000388.png,"[[594, 445], [586, 441], [583, 441], [578, 438], [569, 433], [566, 430], [564, 427], [562, 425], [558, 418], [558, 418]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000389.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000389.png,"[[591, 445], [589, 445], [584, 441], [574, 436], [572, 433], [570, 430], [568, 428], [563, 421], [563, 420], [561, 418]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000390.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000390.png,"[[596, 449], [591, 445], [581, 440], [579, 436], [577, 433], [575, 430], [570, 423], [570, 422], [567, 419], [561, 413]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000391.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000391.png,"[[594, 445], [584, 439], [581, 435], [579, 432], [577, 429], [573, 421], [572, 421], [570, 418], [563, 411], [559, 408]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000392.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000392.png,"[[589, 443], [586, 439], [584, 435], [582, 433], [577, 424], [577, 423], [574, 420], [568, 414], [564, 411], [560, 408]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000393.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000393.png,"[[597, 445], [594, 441], [592, 438], [587, 428], [586, 427], [584, 424], [577, 416], [573, 413], [569, 410], [561, 403]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000394.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000394.png,"[[597, 445], [595, 442], [590, 432], [589, 431], [587, 427], [580, 420], [576, 416], [572, 413], [563, 405], [555, 397]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000395.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000395.png,"[[597, 446], [592, 435], [591, 434], [589, 430], [582, 422], [578, 418], [574, 415], [565, 407], [557, 399], [554, 396]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000396.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000396.png,"[[594, 438], [594, 437], [591, 433], [584, 424], [580, 420], [576, 416], [567, 408], [559, 399], [555, 396], [553, 395]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000397.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000397.png,"[[599, 448], [596, 444], [589, 434], [584, 429], [580, 425], [571, 416], [562, 406], [559, 403], [556, 401], [554, 399]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000398.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000398.png,"[[597, 445], [589, 434], [584, 429], [580, 426], [571, 416], [562, 405], [559, 402], [556, 400], [554, 398], [548, 392]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000399.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000399.png,"[[592, 438], [587, 433], [582, 429], [573, 419], [564, 408], [561, 404], [558, 403], [556, 400], [549, 394], [545, 394]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000400.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000400.png,"[[594, 443], [589, 439], [579, 427], [571, 414], [567, 411], [564, 409], [562, 406], [555, 399], [551, 399], [541, 396]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000401.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000401.png,"[[595, 445], [584, 432], [575, 419], [572, 415], [569, 413], [566, 410], [560, 403], [555, 402], [546, 400], [540, 396]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000402.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000402.png,"[[589, 436], [580, 422], [576, 417], [573, 415], [570, 412], [564, 405], [560, 404], [549, 401], [544, 398], [538, 394]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000403.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000403.png,"[[590, 433], [586, 428], [583, 426], [580, 423], [573, 415], [569, 414], [558, 411], [552, 407], [546, 403], [540, 400]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000404.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000404.png,"[[595, 444], [592, 441], [589, 437], [582, 428], [577, 427], [566, 424], [560, 419], [554, 415], [548, 412], [536, 405]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000405.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000405.png,"[[596, 447], [593, 443], [586, 433], [581, 432], [570, 428], [564, 424], [557, 419], [551, 416], [539, 409], [533, 404]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000406.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000406.png,"[[596, 445], [589, 434], [584, 434], [572, 430], [566, 425], [559, 419], [553, 417], [541, 409], [535, 403], [529, 400]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000407.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000407.png,"[[592, 438], [587, 437], [575, 433], [568, 428], [561, 422], [555, 419], [543, 411], [537, 405], [531, 402], [518, 397]]"
