/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000367.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000367.png,"[[596, 443], [592, 435], [586, 426], [578, 414], [575, 408]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000368.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000368.png,"[[595, 441], [589, 432], [581, 419], [578, 413], [572, 402]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000369.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000369.png,"[[594, 440], [585, 426], [582, 419], [576, 408], [571, 403]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000370.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000370.png,"[[590, 434], [587, 427], [581, 415], [576, 409], [569, 400]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000371.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000371.png,"[[596, 441], [590, 427], [585, 421], [577, 411], [574, 408]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000372.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000372.png,"[[593, 434], [588, 428], [580, 417], [576, 414], [569, 404]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000373.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000373.png,"[[594, 442], [586, 430], [582, 426], [575, 415], [571, 412]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000374.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000374.png,"[[591, 436], [587, 432], [579, 420], [576, 417], [567, 412]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000375.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000375.png,"[[595, 446], [587, 431], [583, 428], [574, 422], [570, 419]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000376.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000376.png,"[[591, 434], [587, 431], [578, 424], [574, 421], [570, 419]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000377.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000377.png,"[[595, 446], [585, 438], [581, 435], [577, 432], [568, 423]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000378.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000378.png,"[[589, 442], [585, 438], [581, 434], [572, 426], [568, 422]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000379.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000379.png,"[[595, 445], [590, 441], [581, 431], [577, 428], [574, 424]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000380.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000380.png,"[[595, 445], [585, 435], [581, 431], [578, 427], [574, 420]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000381.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000381.png,"[[590, 438], [586, 434], [582, 429], [578, 422], [571, 410]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000382.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000382.png,"[[595, 445], [591, 440], [587, 431], [580, 418], [575, 416]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000383.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000383.png,"[[595, 444], [591, 435], [583, 421], [579, 419], [569, 413]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000384.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000384.png,"[[595, 440], [587, 425], [583, 422], [573, 416], [568, 413]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000385.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000385.png,"[[591, 433], [587, 431], [577, 424], [571, 421], [564, 418]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000386.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000386.png,"[[595, 446], [584, 439], [579, 435], [571, 432], [569, 432]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000387.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000387.png,"[[589, 442], [583, 438], [576, 434], [573, 434], [568, 431]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000388.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000388.png,"[[594, 445], [586, 441], [583, 441], [578, 438], [569, 433]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000389.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000389.png,"[[591, 445], [589, 445], [584, 441], [574, 436], [572, 433]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000390.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000390.png,"[[596, 449], [591, 445], [581, 440], [579, 436], [577, 433]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000391.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000391.png,"[[594, 445], [584, 439], [581, 435], [579, 432], [577, 429]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000392.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000392.png,"[[589, 443], [586, 439], [584, 435], [582, 433], [577, 424]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000393.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000393.png,"[[597, 445], [594, 441], [592, 438], [587, 428], [586, 427]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000394.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000394.png,"[[597, 445], [595, 442], [590, 432], [589, 431], [587, 427]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000395.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000395.png,"[[597, 446], [592, 435], [591, 434], [589, 430], [582, 422]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000396.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000396.png,"[[594, 438], [594, 437], [591, 433], [584, 424], [580, 420]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000397.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000397.png,"[[599, 448], [596, 444], [589, 434], [584, 429], [580, 425]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000398.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000398.png,"[[597, 445], [589, 434], [584, 429], [580, 426], [571, 416]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000399.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000399.png,"[[592, 438], [587, 433], [582, 429], [573, 419], [564, 408]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000400.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000400.png,"[[594, 443], [589, 439], [579, 427], [571, 414], [567, 411]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000401.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000401.png,"[[595, 445], [584, 432], [575, 419], [572, 415], [569, 413]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000402.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000402.png,"[[589, 436], [580, 422], [576, 417], [573, 415], [570, 412]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000403.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000403.png,"[[590, 433], [586, 428], [583, 426], [580, 423], [573, 415]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000404.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000404.png,"[[595, 444], [592, 441], [589, 437], [582, 428], [577, 427]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000405.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000405.png,"[[596, 447], [593, 443], [586, 433], [581, 432], [570, 428]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000406.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000406.png,"[[596, 445], [589, 434], [584, 434], [572, 430], [566, 425]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000407.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000407.png,"[[592, 438], [587, 437], [575, 433], [568, 428], [561, 422]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000408.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000408.png,"[[594, 448], [581, 444], [574, 438], [567, 431], [561, 428]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000409.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000409.png,"[[586, 444], [580, 438], [572, 431], [565, 428], [552, 418]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000410.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000410.png,"[[592, 442], [584, 435], [577, 431], [563, 419], [557, 412]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000411.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000411.png,"[[591, 441], [584, 437], [570, 425], [563, 417], [557, 412]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000412.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000412.png,"[[592, 445], [577, 432], [570, 424], [564, 418], [549, 412]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000413.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000413.png,"[[584, 436], [577, 427], [570, 421], [556, 415], [549, 410]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000414.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000414.png,"[[592, 439], [585, 432], [569, 425], [562, 420], [547, 412]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000415.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000415.png,"[[592, 442], [576, 434], [568, 429], [553, 421], [547, 418]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000416.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000416.png,"[[583, 441], [575, 436], [560, 426], [553, 424], [546, 420]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000417.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000417.png,"[[591, 443], [575, 432], [568, 429], [560, 425], [553, 421]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000418.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000418.png,"[[583, 438], [575, 435], [568, 430], [560, 425], [553, 419]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000419.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000419.png,"[[592, 446], [584, 440], [576, 435], [568, 428], [556, 420]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000420.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000420.png,"[[591, 444], [583, 438], [575, 430], [562, 422], [555, 418]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000421.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000421.png,"[[591, 443], [583, 435], [570, 426], [563, 422], [556, 415]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000422.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000422.png,"[[591, 440], [578, 431], [570, 427], [563, 420], [556, 412]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000423.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000423.png,"[[585, 440], [578, 435], [571, 427], [563, 419], [557, 416]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000424.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000424.png,"[[592, 443], [584, 435], [576, 425], [570, 422], [558, 410]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000425.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000425.png,"[[591, 440], [583, 429], [577, 426], [565, 414], [560, 409]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000426.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000426.png,"[[591, 438], [585, 434], [572, 421], [567, 416], [562, 412]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000427.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000427.png,"[[593, 445], [580, 431], [574, 426], [570, 422], [560, 414]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000428.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000428.png,"[[586, 434], [581, 429], [576, 425], [566, 416], [561, 414]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000429.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000429.png,"[[594, 443], [588, 438], [578, 428], [573, 425], [566, 415]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000430.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000430.png,"[[594, 444], [583, 433], [578, 431], [571, 419], [566, 414]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000431.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000431.png,"[[588, 438], [583, 435], [576, 423], [571, 417], [568, 413]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000432.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000432.png,"[[594, 446], [586, 432], [581, 425], [578, 421], [573, 417]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000433.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000433.png,"[[591, 434], [587, 427], [583, 423], [578, 418], [575, 406]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000434.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000434.png,"[[595, 441], [591, 436], [586, 431], [583, 417], [580, 414]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000435.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000435.png,"[[595, 444], [590, 438], [587, 423], [585, 420], [581, 415]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000436.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000436.png,"[[594, 443], [591, 428], [589, 424], [584, 419], [581, 414]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000437.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000437.png,"[[596, 433], [593, 429], [589, 423], [586, 418], [584, 413]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000438.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000438.png,"[[597, 445], [592, 439], [589, 433], [586, 428], [578, 420]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000439.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000439.png,"[[595, 443], [591, 436], [589, 431], [580, 423], [576, 420]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000440.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000440.png,"[[596, 442], [593, 437], [584, 428], [580, 426], [572, 422]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000441.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000441.png,"[[597, 444], [587, 434], [583, 432], [575, 428], [571, 427]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000442.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000442.png,"[[590, 439], [586, 436], [577, 432], [573, 431], [566, 427]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000443.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000443.png,"[[595, 446], [586, 441], [582, 440], [574, 435], [571, 435]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000444.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000444.png,"[[590, 445], [585, 443], [578, 438], [575, 438], [570, 437]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000445.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000445.png,"[[594, 448], [586, 442], [583, 442], [578, 441], [574, 437]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000446.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000446.png,"[[591, 443], [588, 443], [583, 442], [578, 438], [573, 436]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000447.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000447.png,"[[596, 450], [591, 448], [586, 444], [581, 442], [571, 435]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000448.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000448.png,"[[594, 448], [589, 443], [584, 441], [574, 434], [570, 430]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000449.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000449.png,"[[594, 445], [588, 442], [579, 435], [574, 431], [570, 427]]"
