/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000302.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000302.png,"[[601, 436], [602, 431], [603, 426], [604, 423], [607, 417], [607, 413], [607, 408], [607, 402], [611, 397], [611, 395], [611, 389], [612, 386], [613, 384], [613, 381], [613, 379], [613, 373], [614, 370], [615, 365], [614, 363], [614, 362], [615, 361], [615, 358], [616, 357], [616, 356], [616, 353], [617, 351], [617, 349], [617, 346], [617, 346], [617, 343]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000303.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000303.png,"[[601, 444], [602, 439], [602, 434], [606, 428], [606, 423], [606, 418], [607, 412], [610, 406], [610, 404], [610, 397], [612, 393], [612, 391], [613, 388], [613, 386], [613, 380], [614, 376], [615, 371], [615, 369], [615, 368], [615, 367], [616, 364], [616, 363], [617, 361], [616, 358], [617, 356], [617, 354], [617, 351], [618, 350], [618, 348], [618, 347]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000304.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000304.png,"[[601, 444], [601, 440], [605, 433], [605, 428], [605, 422], [606, 416], [609, 410], [609, 408], [610, 400], [611, 397], [612, 394], [612, 391], [613, 389], [612, 383], [614, 379], [615, 374], [614, 372], [614, 370], [615, 370], [615, 366], [616, 365], [616, 364], [616, 360], [617, 358], [617, 356], [617, 353], [618, 352], [618, 350], [618, 349], [619, 347]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000305.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000305.png,"[[600, 445], [604, 438], [605, 432], [605, 426], [605, 419], [609, 413], [609, 411], [609, 403], [611, 399], [611, 397], [611, 394], [612, 391], [612, 385], [613, 381], [614, 375], [614, 373], [614, 371], [614, 371], [615, 367], [615, 366], [616, 365], [616, 361], [617, 359], [616, 357], [617, 354], [618, 353], [617, 350], [618, 350], [618, 348], [618, 347]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000306.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000306.png,"[[603, 442], [604, 436], [604, 430], [605, 422], [609, 416], [609, 413], [609, 405], [611, 401], [611, 399], [612, 395], [612, 393], [612, 386], [614, 382], [615, 377], [614, 374], [614, 372], [615, 372], [615, 368], [616, 367], [617, 365], [616, 362], [617, 359], [617, 358], [617, 354], [618, 353], [618, 351], [619, 350], [619, 348], [619, 347], [619, 345]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000307.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000307.png,"[[601, 442], [601, 435], [601, 427], [606, 420], [606, 417], [606, 408], [608, 404], [609, 401], [609, 397], [610, 394], [610, 387], [612, 382], [613, 376], [612, 373], [612, 372], [613, 371], [614, 367], [614, 366], [615, 364], [615, 360], [616, 357], [615, 356], [616, 352], [617, 351], [617, 348], [617, 347], [618, 346], [617, 344], [618, 342], [618, 341]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000308.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000308.png,"[[600, 442], [600, 433], [605, 426], [605, 423], [606, 413], [608, 409], [608, 406], [609, 402], [610, 399], [610, 391], [611, 387], [612, 381], [612, 378], [612, 376], [613, 375], [613, 371], [614, 370], [615, 368], [615, 364], [616, 361], [615, 360], [616, 356], [617, 355], [617, 352], [617, 351], [618, 349], [617, 348], [618, 345], [618, 344], [618, 342]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000309.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000309.png,"[[600, 440], [605, 432], [605, 429], [606, 419], [608, 414], [609, 411], [609, 407], [610, 403], [610, 396], [612, 391], [613, 384], [612, 381], [613, 379], [613, 379], [614, 374], [614, 373], [615, 371], [615, 367], [616, 364], [616, 362], [616, 358], [617, 357], [617, 354], [618, 353], [618, 351], [618, 350], [619, 347], [618, 346], [618, 344], [618, 343]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000310.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000310.png,"[[605, 441], [605, 437], [605, 427], [608, 422], [608, 419], [609, 414], [610, 411], [610, 403], [612, 398], [613, 391], [613, 388], [613, 386], [613, 385], [614, 380], [615, 379], [616, 377], [616, 373], [616, 370], [616, 368], [617, 364], [618, 363], [618, 360], [618, 359], [619, 357], [618, 355], [619, 353], [619, 352], [619, 349], [619, 348], [619, 347]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000311.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000311.png,"[[600, 445], [601, 434], [603, 428], [604, 424], [604, 420], [606, 416], [606, 407], [608, 401], [609, 394], [609, 391], [609, 388], [610, 388], [611, 383], [611, 381], [612, 379], [612, 375], [613, 372], [613, 369], [614, 365], [615, 364], [615, 361], [615, 360], [616, 358], [615, 356], [616, 353], [616, 352], [616, 349], [616, 348], [616, 348], [616, 347]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000312.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000312.png,"[[601, 437], [603, 431], [604, 427], [605, 422], [606, 418], [606, 409], [608, 403], [610, 395], [610, 392], [610, 390], [610, 389], [611, 384], [612, 382], [613, 380], [613, 375], [614, 372], [614, 370], [615, 365], [615, 364], [616, 361], [616, 360], [617, 358], [616, 356], [617, 353], [617, 352], [617, 349], [617, 348], [617, 347], [618, 346], [618, 346]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000313.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000313.png,"[[602, 443], [603, 438], [604, 432], [605, 428], [606, 417], [608, 411], [610, 402], [610, 399], [610, 396], [611, 395], [612, 390], [612, 388], [613, 386], [613, 380], [614, 377], [614, 374], [615, 369], [616, 369], [616, 365], [617, 364], [618, 361], [617, 359], [618, 357], [618, 355], [618, 352], [618, 351], [618, 350], [618, 349], [618, 349], [619, 347]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000314.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000314.png,"[[601, 444], [601, 438], [603, 433], [604, 421], [606, 414], [608, 404], [608, 400], [608, 398], [609, 397], [610, 391], [611, 389], [612, 386], [612, 381], [614, 377], [613, 374], [614, 369], [615, 368], [615, 364], [616, 363], [617, 360], [617, 358], [618, 355], [617, 354], [617, 350], [617, 349], [618, 348], [618, 347], [618, 347], [619, 345], [619, 343]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000315.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000315.png,"[[600, 443], [602, 437], [603, 425], [606, 417], [608, 407], [608, 403], [608, 400], [609, 399], [610, 393], [611, 391], [612, 388], [612, 382], [613, 378], [613, 376], [614, 370], [615, 369], [615, 365], [616, 364], [617, 361], [617, 359], [618, 356], [617, 355], [618, 351], [618, 350], [618, 349], [618, 348], [618, 347], [619, 345], [619, 344], [619, 343]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000316.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000316.png,"[[601, 444], [602, 430], [605, 423], [607, 412], [607, 407], [607, 404], [608, 403], [610, 397], [610, 395], [612, 392], [612, 385], [613, 381], [613, 379], [614, 373], [615, 372], [615, 367], [616, 366], [617, 363], [617, 361], [618, 358], [617, 357], [618, 353], [618, 352], [618, 351], [618, 350], [618, 349], [619, 347], [619, 345], [619, 344], [619, 343]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000317.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000317.png,"[[601, 435], [604, 427], [606, 416], [606, 411], [606, 408], [607, 407], [608, 400], [609, 398], [610, 395], [611, 388], [612, 384], [612, 381], [613, 375], [614, 374], [615, 370], [615, 368], [616, 365], [616, 363], [617, 360], [617, 358], [617, 355], [617, 353], [617, 352], [618, 351], [618, 350], [619, 348], [618, 347], [619, 346], [618, 345], [618, 344]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000318.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000318.png,"[[603, 440], [605, 427], [605, 422], [606, 418], [607, 417], [608, 410], [609, 407], [611, 404], [611, 397], [613, 392], [613, 389], [614, 382], [615, 381], [615, 377], [616, 375], [617, 372], [616, 370], [618, 366], [618, 364], [618, 361], [618, 359], [618, 358], [619, 357], [619, 356], [620, 354], [619, 352], [620, 351], [619, 350], [619, 349], [619, 348]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000319.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000319.png,"[[603, 435], [603, 429], [603, 425], [604, 424], [606, 416], [607, 413], [608, 410], [609, 402], [611, 396], [611, 393], [612, 386], [613, 385], [614, 379], [615, 378], [616, 375], [615, 372], [617, 368], [616, 367], [617, 362], [617, 361], [617, 360], [617, 358], [617, 358], [619, 355], [618, 354], [619, 352], [618, 351], [618, 350], [618, 349], [618, 347]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000320.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000320.png,"[[600, 443], [600, 438], [601, 437], [603, 427], [605, 425], [606, 421], [607, 412], [609, 406], [609, 403], [610, 395], [612, 393], [612, 388], [613, 386], [614, 383], [614, 380], [615, 376], [615, 374], [615, 369], [615, 368], [616, 367], [616, 365], [616, 364], [617, 362], [617, 360], [617, 358], [617, 357], [617, 356], [617, 355], [617, 354], [617, 351]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000321.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000321.png,"[[600, 445], [601, 443], [603, 433], [605, 430], [606, 426], [607, 417], [609, 411], [609, 407], [611, 399], [612, 398], [613, 392], [613, 390], [615, 387], [614, 384], [616, 379], [616, 377], [616, 373], [616, 371], [617, 370], [617, 369], [617, 368], [618, 365], [618, 363], [618, 362], [618, 360], [618, 359], [618, 358], [618, 357], [618, 354], [619, 353]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000322.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000322.png,"[[601, 448], [603, 437], [604, 434], [606, 430], [607, 420], [609, 414], [609, 410], [611, 401], [612, 400], [613, 394], [613, 392], [615, 388], [614, 385], [616, 381], [616, 379], [616, 374], [616, 372], [617, 371], [617, 369], [617, 368], [619, 366], [618, 364], [619, 362], [618, 361], [618, 360], [618, 358], [618, 357], [619, 355], [619, 353], [619, 351]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000323.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000323.png,"[[602, 439], [603, 435], [605, 431], [606, 420], [608, 414], [608, 410], [610, 401], [611, 399], [612, 393], [613, 391], [614, 387], [614, 384], [616, 379], [615, 377], [616, 372], [616, 370], [617, 369], [617, 368], [617, 367], [618, 364], [618, 362], [618, 360], [618, 359], [618, 358], [618, 356], [618, 355], [618, 353], [619, 351], [619, 349], [619, 348]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000324.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000324.png,"[[601, 446], [603, 441], [604, 429], [607, 422], [607, 417], [609, 407], [610, 406], [611, 399], [612, 397], [613, 392], [613, 389], [615, 384], [615, 382], [615, 376], [615, 375], [616, 373], [616, 371], [616, 370], [618, 367], [618, 365], [618, 363], [618, 362], [618, 361], [618, 359], [618, 358], [618, 355], [619, 354], [618, 352], [618, 351], [617, 348]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000325.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000325.png,"[[601, 444], [603, 432], [605, 424], [606, 419], [608, 409], [609, 407], [610, 400], [611, 398], [613, 393], [612, 390], [614, 385], [614, 382], [615, 377], [615, 375], [616, 373], [616, 372], [616, 371], [617, 368], [617, 365], [618, 363], [617, 362], [617, 361], [618, 359], [618, 358], [618, 355], [618, 354], [618, 351], [618, 350], [617, 348], [619, 347]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000326.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000326.png,"[[601, 437], [604, 428], [604, 423], [607, 412], [608, 411], [609, 403], [610, 401], [611, 396], [611, 392], [613, 387], [613, 385], [614, 379], [614, 377], [615, 375], [615, 373], [615, 372], [617, 369], [616, 367], [617, 365], [616, 364], [616, 362], [617, 361], [617, 359], [617, 356], [617, 355], [617, 353], [617, 352], [616, 349], [618, 348], [618, 347]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000327.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000327.png,"[[602, 440], [603, 434], [606, 422], [607, 420], [608, 412], [609, 409], [611, 404], [611, 400], [613, 394], [613, 391], [614, 385], [614, 383], [615, 381], [615, 379], [615, 378], [617, 375], [617, 372], [617, 370], [617, 369], [617, 367], [617, 365], [617, 363], [617, 361], [618, 359], [618, 357], [618, 355], [617, 352], [619, 352], [619, 350], [618, 348]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000328.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000328.png,"[[600, 443], [603, 429], [605, 427], [606, 418], [608, 415], [609, 409], [609, 405], [611, 398], [611, 395], [612, 389], [612, 386], [613, 385], [614, 382], [614, 381], [616, 377], [615, 375], [616, 373], [616, 371], [616, 370], [616, 368], [616, 366], [617, 363], [617, 361], [617, 358], [617, 357], [616, 354], [618, 353], [618, 352], [617, 349], [617, 348]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000329.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000329.png,"[[603, 435], [605, 433], [606, 423], [607, 420], [609, 414], [609, 409], [611, 402], [611, 399], [612, 392], [613, 390], [613, 388], [614, 386], [614, 384], [616, 380], [616, 378], [616, 375], [616, 374], [616, 372], [616, 370], [616, 368], [617, 365], [617, 363], [617, 361], [617, 359], [616, 356], [618, 355], [618, 354], [617, 351], [617, 350], [618, 349]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000330.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000330.png,"[[601, 447], [603, 436], [604, 433], [607, 426], [606, 421], [609, 413], [609, 410], [610, 402], [610, 399], [612, 397], [612, 395], [612, 393], [614, 389], [614, 386], [614, 384], [614, 382], [614, 380], [615, 378], [615, 376], [615, 373], [616, 371], [616, 368], [616, 367], [615, 363], [617, 362], [617, 361], [616, 358], [616, 357], [616, 356], [617, 354]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000331.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000331.png,"[[601, 438], [603, 435], [605, 427], [605, 422], [608, 414], [608, 410], [609, 402], [609, 400], [610, 397], [611, 395], [611, 393], [613, 389], [613, 386], [614, 383], [613, 382], [613, 380], [614, 378], [614, 375], [614, 372], [615, 370], [615, 367], [615, 366], [614, 362], [616, 361], [616, 360], [615, 356], [616, 355], [616, 355], [616, 352], [617, 351]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000332.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000332.png,"[[601, 446], [604, 438], [604, 432], [607, 423], [607, 419], [608, 410], [609, 407], [610, 405], [610, 402], [611, 400], [613, 396], [613, 392], [613, 390], [613, 388], [613, 386], [614, 383], [614, 381], [614, 377], [615, 375], [615, 372], [615, 371], [614, 367], [616, 366], [616, 364], [616, 361], [616, 360], [616, 359], [616, 356], [617, 356], [618, 354]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000333.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000333.png,"[[602, 441], [602, 434], [605, 425], [606, 421], [607, 411], [608, 408], [609, 406], [609, 403], [610, 401], [612, 397], [612, 393], [612, 390], [612, 388], [612, 386], [613, 384], [613, 381], [614, 377], [614, 375], [614, 372], [614, 370], [613, 366], [616, 365], [616, 364], [615, 360], [615, 359], [615, 358], [616, 356], [616, 355], [617, 353], [617, 351]]"
