/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000272.png,"[[603, 438], [604, 430], [607, 425], [611, 416], [613, 413], [614, 406], [615, 405], [618, 399], [617, 396], [618, 393], [618, 390], [619, 385], [620, 383], [621, 380], [621, 376], [621, 374], [623, 374], [623, 369], [623, 368], [624, 364], [625, 363], [625, 360], [626, 358], [627, 357], [627, 356], [628, 354], [628, 352], [628, 349], [628, 349], [628, 348], [628, 345], [628, 344], [628, 343], [628, 342], [629, 341], [629, 340], [628, 339], [628, 338], [629, 337], [629, 336], [628, 334], [629, 334], [629, 333], [629, 332], [629, 332], [628, 330], [628, 329], [628, 328], [628, 327], [628, 326], [628, 326], [628, 325], [628, 325], [628, 324], [628, 323], [628, 322], [628, 322], [627, 321], [628, 321], [627, 320], [628, 319], [628, 319], [627, 318], [627, 317], [627, 317], [627, 316], [627, 316], [627, 316], [627, 315], [627, 315], [627, 314], [626, 314], [626, 314], [626, 313], [626, 313], [626, 313], [626, 312], [625, 312], [625, 312], [625, 311], [625, 311], [624, 310], [625, 310], [624, 310], [624, 309], [623, 309], [623, 309], [623, 308], [623, 308], [623, 308], [623, 307], [623, 307], [623, 307], [623, 307], [623, 306], [623, 306], [623, 305], [624, 305], [624, 304], [624, 304]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000273.png,"[[601, 441], [604, 435], [608, 426], [610, 422], [612, 414], [612, 412], [615, 406], [615, 403], [615, 400], [616, 397], [617, 391], [618, 388], [619, 385], [619, 381], [620, 379], [621, 378], [621, 374], [621, 372], [623, 368], [623, 367], [624, 363], [625, 362], [625, 361], [626, 359], [627, 358], [626, 356], [626, 352], [627, 352], [627, 350], [627, 348], [627, 347], [627, 346], [627, 345], [628, 344], [628, 343], [627, 342], [627, 340], [628, 339], [628, 338], [627, 337], [628, 336], [628, 335], [628, 334], [628, 334], [627, 332], [627, 331], [627, 329], [627, 329], [627, 328], [627, 328], [627, 327], [627, 327], [627, 326], [627, 325], [627, 324], [626, 324], [626, 322], [627, 322], [626, 321], [627, 321], [627, 320], [626, 320], [626, 319], [626, 319], [626, 318], [625, 317], [626, 317], [626, 317], [625, 316], [626, 316], [625, 315], [625, 315], [625, 315], [625, 315], [625, 314], [625, 314], [624, 313], [624, 313], [624, 312], [624, 312], [623, 312], [624, 311], [623, 311], [623, 310], [622, 310], [622, 310], [622, 310], [622, 309], [622, 309], [622, 309], [622, 308], [622, 308], [622, 308], [622, 308], [622, 307], [622, 307], [622, 306], [622, 305], [623, 305], [623, 305]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000274.png,"[[603, 442], [607, 433], [609, 428], [611, 420], [612, 418], [615, 412], [615, 408], [615, 405], [615, 402], [617, 396], [618, 393], [618, 390], [619, 385], [619, 383], [621, 382], [621, 378], [621, 376], [623, 372], [623, 370], [624, 367], [625, 365], [625, 364], [626, 362], [627, 361], [626, 359], [626, 355], [627, 355], [627, 353], [627, 351], [627, 349], [627, 348], [627, 348], [628, 346], [628, 345], [627, 344], [627, 343], [628, 341], [628, 341], [627, 339], [628, 338], [628, 337], [628, 337], [628, 336], [627, 334], [627, 333], [627, 332], [627, 331], [627, 330], [627, 330], [627, 329], [627, 329], [627, 328], [627, 327], [627, 326], [627, 325], [627, 324], [627, 324], [627, 323], [627, 323], [627, 322], [626, 321], [627, 321], [626, 320], [626, 319], [626, 319], [626, 319], [626, 318], [626, 318], [626, 318], [626, 317], [626, 317], [625, 316], [625, 316], [625, 316], [625, 315], [625, 315], [625, 315], [624, 314], [624, 314], [623, 313], [624, 313], [624, 313], [623, 312], [623, 312], [623, 312], [622, 311], [623, 311], [623, 311], [622, 310], [622, 310], [622, 310], [622, 309], [623, 309], [623, 308], [623, 308], [623, 308], [623, 307], [623, 307], [623, 306], [624, 306]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000275.png,"[[604, 439], [606, 435], [608, 425], [609, 424], [612, 417], [612, 413], [612, 410], [613, 406], [614, 400], [615, 397], [616, 394], [616, 389], [617, 387], [618, 386], [619, 381], [619, 379], [620, 375], [621, 373], [622, 369], [622, 368], [623, 367], [624, 365], [625, 363], [624, 361], [624, 358], [625, 357], [625, 356], [625, 353], [625, 352], [625, 351], [625, 350], [626, 349], [626, 347], [625, 346], [625, 345], [626, 343], [626, 343], [625, 341], [626, 340], [626, 339], [626, 338], [626, 338], [625, 336], [626, 335], [626, 333], [625, 332], [625, 332], [625, 332], [625, 331], [625, 330], [625, 330], [625, 328], [625, 328], [625, 327], [625, 326], [625, 326], [625, 324], [625, 324], [625, 324], [625, 323], [625, 322], [624, 322], [624, 321], [624, 320], [624, 320], [624, 320], [624, 320], [624, 319], [624, 318], [624, 318], [623, 318], [623, 318], [623, 317], [623, 317], [623, 316], [623, 316], [622, 315], [622, 315], [621, 314], [622, 314], [622, 314], [621, 313], [621, 313], [621, 313], [621, 312], [621, 312], [621, 312], [620, 311], [621, 311], [621, 311], [621, 311], [621, 310], [621, 310], [621, 309], [621, 309], [621, 308], [621, 308], [622, 307], [622, 307], [622, 307]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000276.png,"[[602, 445], [604, 434], [605, 432], [608, 425], [608, 421], [609, 417], [609, 413], [611, 406], [612, 403], [613, 399], [613, 393], [614, 391], [616, 391], [616, 385], [616, 383], [618, 379], [618, 377], [619, 373], [620, 371], [621, 370], [622, 368], [623, 366], [622, 364], [622, 360], [623, 360], [623, 358], [623, 355], [623, 354], [623, 353], [623, 352], [624, 351], [624, 349], [623, 348], [623, 347], [624, 345], [624, 345], [624, 343], [624, 342], [624, 341], [624, 340], [624, 339], [623, 337], [624, 336], [624, 335], [623, 334], [623, 333], [623, 333], [623, 332], [624, 331], [624, 331], [623, 330], [623, 329], [623, 328], [623, 327], [623, 327], [623, 326], [623, 325], [623, 325], [623, 324], [623, 323], [623, 323], [622, 322], [622, 321], [622, 321], [622, 321], [622, 320], [623, 320], [622, 319], [622, 319], [622, 319], [622, 318], [622, 318], [621, 318], [621, 317], [621, 317], [621, 316], [621, 316], [619, 315], [620, 315], [620, 315], [619, 314], [619, 314], [619, 314], [619, 313], [619, 313], [619, 313], [619, 312], [619, 312], [619, 312], [619, 311], [619, 311], [619, 310], [619, 310], [619, 309], [619, 309], [620, 308], [620, 308], [621, 308], [621, 307], [621, 307]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000277.png,"[[602, 438], [603, 437], [607, 428], [607, 424], [607, 420], [608, 416], [610, 408], [611, 405], [612, 401], [612, 395], [613, 393], [615, 392], [615, 387], [615, 384], [617, 380], [617, 378], [618, 374], [619, 372], [620, 371], [621, 369], [622, 367], [621, 364], [621, 361], [622, 360], [622, 358], [622, 355], [622, 354], [622, 353], [622, 352], [623, 351], [623, 349], [623, 348], [622, 347], [624, 345], [623, 344], [623, 342], [623, 341], [623, 341], [623, 340], [623, 339], [623, 337], [623, 336], [623, 334], [623, 333], [622, 333], [623, 333], [623, 331], [623, 331], [623, 331], [623, 329], [623, 328], [623, 328], [622, 326], [623, 326], [622, 325], [623, 325], [623, 324], [622, 323], [622, 322], [622, 322], [622, 321], [622, 321], [622, 320], [622, 320], [622, 320], [622, 319], [622, 319], [622, 318], [621, 318], [621, 318], [621, 317], [621, 317], [621, 316], [621, 316], [620, 315], [620, 315], [619, 314], [620, 314], [620, 314], [619, 313], [619, 313], [619, 313], [619, 312], [619, 312], [619, 312], [618, 311], [619, 311], [619, 311], [619, 310], [619, 310], [619, 309], [619, 309], [619, 309], [619, 308], [619, 308], [620, 307], [620, 307], [620, 306], [620, 306], [620, 306]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000278.png,"[[601, 447], [605, 438], [605, 433], [606, 429], [606, 424], [609, 416], [610, 412], [611, 408], [611, 401], [612, 399], [614, 398], [614, 392], [615, 389], [616, 384], [617, 382], [618, 378], [619, 376], [620, 375], [621, 372], [622, 370], [621, 368], [621, 364], [622, 363], [622, 361], [622, 358], [622, 357], [622, 356], [622, 355], [623, 353], [623, 352], [623, 350], [622, 349], [624, 347], [624, 346], [623, 344], [624, 343], [624, 343], [624, 342], [624, 341], [623, 339], [624, 338], [624, 336], [623, 335], [623, 334], [623, 334], [623, 333], [623, 332], [624, 332], [623, 330], [623, 329], [623, 329], [623, 327], [623, 327], [623, 326], [623, 326], [623, 325], [623, 324], [623, 323], [623, 323], [622, 322], [622, 322], [622, 321], [622, 321], [622, 321], [623, 320], [622, 319], [622, 319], [622, 319], [622, 318], [622, 318], [621, 318], [621, 317], [621, 317], [621, 316], [621, 316], [620, 315], [621, 315], [620, 315], [619, 314], [619, 314], [619, 313], [619, 313], [619, 313], [619, 312], [619, 312], [619, 312], [619, 311], [619, 311], [619, 311], [620, 310], [619, 310], [620, 309], [620, 308], [620, 308], [620, 307], [621, 307], [621, 307], [621, 307], [620, 306], [620, 306]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000279.png,"[[604, 439], [604, 434], [605, 430], [605, 424], [608, 415], [609, 412], [610, 407], [611, 400], [612, 398], [614, 397], [614, 390], [614, 388], [616, 382], [617, 380], [618, 376], [619, 374], [620, 372], [621, 370], [622, 368], [621, 365], [621, 361], [622, 360], [622, 358], [622, 355], [622, 354], [623, 353], [622, 352], [624, 350], [624, 349], [623, 347], [623, 345], [624, 344], [624, 343], [623, 341], [624, 340], [624, 339], [624, 338], [624, 337], [623, 335], [624, 334], [624, 332], [623, 331], [623, 331], [624, 330], [624, 329], [624, 329], [624, 328], [624, 327], [624, 326], [623, 325], [623, 324], [624, 323], [623, 322], [624, 322], [624, 321], [623, 320], [624, 320], [623, 319], [623, 318], [623, 318], [623, 317], [623, 317], [623, 317], [623, 316], [623, 316], [623, 315], [622, 315], [622, 314], [622, 314], [622, 314], [622, 313], [622, 313], [621, 312], [621, 312], [620, 311], [621, 311], [621, 311], [620, 310], [620, 310], [620, 309], [620, 309], [620, 309], [620, 308], [619, 308], [620, 307], [620, 307], [620, 307], [620, 307], [620, 306], [620, 306], [620, 305], [620, 304], [621, 304], [621, 303], [622, 303], [622, 303], [621, 302], [621, 302], [620, 301], [621, 301]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000280.png,"[[600, 443], [601, 438], [601, 432], [604, 422], [606, 418], [607, 413], [608, 405], [609, 403], [611, 401], [611, 394], [612, 391], [614, 386], [614, 383], [616, 378], [617, 376], [617, 375], [619, 372], [620, 370], [619, 367], [619, 362], [620, 361], [620, 360], [620, 356], [621, 355], [621, 353], [621, 352], [622, 351], [622, 349], [621, 348], [621, 346], [623, 344], [622, 343], [622, 341], [622, 340], [622, 339], [622, 338], [623, 337], [622, 335], [622, 334], [622, 332], [622, 331], [622, 330], [622, 330], [622, 328], [622, 328], [623, 327], [622, 326], [622, 325], [622, 324], [622, 323], [622, 322], [622, 321], [622, 321], [622, 320], [622, 319], [622, 318], [622, 318], [621, 317], [621, 316], [622, 316], [621, 316], [621, 316], [622, 315], [621, 314], [621, 314], [621, 314], [621, 313], [621, 313], [621, 312], [620, 312], [620, 311], [620, 311], [620, 310], [619, 310], [620, 309], [620, 309], [619, 308], [619, 308], [618, 308], [618, 307], [619, 307], [619, 307], [618, 306], [618, 306], [619, 306], [618, 305], [619, 305], [619, 304], [619, 304], [619, 303], [619, 303], [619, 302], [620, 302], [621, 302], [620, 301], [620, 301], [620, 300], [619, 300], [619, 299], [620, 299]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000281.png,"[[601, 444], [602, 437], [605, 427], [606, 423], [607, 417], [608, 409], [609, 406], [611, 405], [612, 398], [612, 394], [615, 388], [615, 386], [617, 381], [618, 379], [618, 377], [620, 374], [621, 372], [620, 369], [621, 364], [621, 363], [622, 361], [621, 358], [622, 356], [622, 355], [622, 354], [623, 352], [623, 351], [623, 349], [622, 347], [624, 345], [624, 345], [623, 342], [624, 341], [624, 340], [624, 339], [624, 338], [623, 336], [624, 335], [624, 333], [623, 332], [623, 331], [623, 331], [623, 330], [624, 329], [624, 328], [624, 327], [624, 326], [623, 325], [623, 324], [624, 323], [623, 322], [624, 322], [624, 321], [623, 320], [624, 319], [623, 319], [623, 318], [623, 317], [623, 317], [623, 317], [623, 316], [623, 316], [623, 315], [623, 315], [622, 314], [622, 314], [622, 314], [622, 313], [622, 313], [622, 312], [621, 312], [621, 311], [620, 310], [621, 310], [621, 310], [620, 309], [620, 309], [620, 309], [620, 308], [620, 308], [620, 308], [620, 307], [620, 307], [620, 307], [620, 306], [620, 306], [620, 305], [620, 305], [621, 304], [621, 303], [621, 303], [621, 302], [622, 302], [622, 302], [622, 302], [621, 301], [621, 300], [621, 300], [622, 300], [621, 299]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000282.png,"[[601, 442], [604, 431], [606, 426], [607, 421], [608, 412], [609, 409], [611, 408], [612, 400], [612, 396], [615, 390], [615, 388], [617, 382], [618, 380], [619, 378], [620, 375], [621, 373], [621, 370], [621, 365], [622, 364], [622, 362], [622, 358], [622, 357], [622, 355], [622, 354], [624, 352], [624, 351], [623, 349], [623, 347], [624, 345], [624, 345], [624, 342], [624, 341], [624, 340], [624, 339], [625, 338], [624, 336], [624, 335], [624, 332], [624, 332], [624, 331], [624, 331], [624, 329], [624, 329], [625, 328], [624, 327], [624, 325], [624, 325], [624, 323], [625, 323], [624, 322], [624, 321], [625, 320], [624, 320], [624, 319], [624, 318], [624, 317], [624, 317], [624, 316], [624, 316], [624, 316], [624, 315], [624, 314], [624, 314], [623, 314], [623, 313], [623, 313], [623, 313], [623, 312], [623, 311], [622, 311], [622, 311], [621, 310], [622, 310], [622, 309], [621, 308], [621, 308], [621, 308], [621, 307], [621, 307], [621, 307], [621, 306], [621, 306], [621, 306], [621, 305], [621, 305], [621, 304], [621, 304], [621, 303], [621, 303], [622, 302], [622, 302], [623, 301], [623, 301], [623, 301], [622, 300], [622, 300], [622, 299], [622, 299], [622, 299], [624, 298]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000283.png,"[[603, 437], [605, 433], [606, 426], [607, 417], [609, 414], [611, 413], [612, 404], [612, 401], [615, 394], [615, 392], [617, 386], [618, 383], [619, 382], [620, 379], [621, 376], [621, 373], [621, 368], [622, 367], [622, 365], [622, 361], [623, 359], [623, 358], [623, 357], [624, 355], [624, 353], [624, 351], [623, 349], [625, 348], [625, 347], [624, 344], [625, 343], [625, 342], [625, 341], [625, 340], [624, 338], [625, 336], [625, 334], [624, 333], [624, 333], [625, 332], [625, 331], [625, 330], [625, 330], [625, 328], [625, 327], [625, 326], [625, 325], [625, 324], [625, 323], [625, 323], [625, 322], [625, 321], [625, 320], [625, 320], [624, 319], [624, 318], [624, 318], [624, 317], [624, 317], [625, 316], [624, 316], [624, 315], [624, 315], [624, 315], [624, 314], [624, 314], [623, 313], [623, 313], [623, 312], [623, 312], [622, 311], [623, 311], [623, 310], [622, 310], [622, 309], [622, 309], [621, 309], [622, 308], [622, 308], [621, 307], [622, 307], [622, 307], [622, 306], [622, 306], [622, 305], [622, 305], [622, 304], [622, 304], [623, 303], [623, 303], [624, 303], [624, 302], [624, 302], [623, 301], [623, 301], [623, 300], [623, 300], [623, 300], [625, 299], [625, 298]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000284.png,"[[601, 444], [603, 437], [604, 427], [606, 423], [608, 422], [609, 413], [610, 408], [612, 401], [613, 399], [615, 392], [616, 389], [617, 388], [618, 384], [620, 382], [619, 378], [620, 373], [621, 372], [621, 369], [621, 365], [621, 363], [621, 362], [621, 361], [623, 359], [623, 357], [622, 355], [622, 353], [624, 351], [623, 350], [623, 348], [624, 346], [624, 345], [624, 344], [624, 343], [623, 341], [624, 339], [624, 337], [623, 336], [623, 335], [624, 335], [624, 334], [624, 333], [624, 332], [624, 331], [624, 330], [624, 329], [624, 327], [624, 327], [624, 326], [624, 325], [624, 324], [624, 324], [624, 323], [624, 322], [624, 321], [623, 320], [624, 320], [624, 320], [623, 319], [624, 319], [623, 318], [623, 318], [623, 317], [623, 317], [623, 316], [623, 316], [623, 315], [623, 315], [622, 314], [622, 314], [621, 313], [622, 313], [622, 312], [621, 312], [621, 311], [621, 311], [621, 310], [621, 310], [621, 310], [620, 309], [621, 309], [621, 309], [621, 308], [621, 308], [621, 307], [621, 307], [621, 306], [621, 306], [622, 305], [622, 304], [623, 304], [623, 304], [623, 304], [622, 303], [622, 302], [622, 302], [623, 302], [622, 301], [624, 300], [625, 300], [625, 300]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000285.png,"[[601, 442], [603, 431], [604, 427], [606, 426], [608, 416], [608, 412], [611, 404], [612, 401], [614, 394], [615, 392], [616, 390], [617, 386], [619, 384], [618, 380], [619, 374], [620, 373], [620, 371], [620, 366], [620, 364], [620, 363], [620, 362], [622, 360], [622, 358], [622, 356], [621, 354], [623, 352], [623, 351], [622, 348], [623, 347], [623, 346], [623, 345], [623, 344], [623, 341], [623, 339], [623, 337], [623, 336], [623, 335], [623, 335], [623, 334], [623, 333], [624, 332], [623, 331], [623, 330], [623, 329], [623, 327], [624, 327], [623, 325], [624, 325], [624, 324], [623, 323], [624, 322], [623, 322], [623, 321], [623, 320], [623, 320], [623, 319], [623, 319], [623, 318], [623, 318], [623, 317], [623, 317], [622, 316], [622, 316], [622, 316], [622, 315], [622, 314], [622, 314], [621, 313], [620, 313], [621, 312], [621, 312], [620, 311], [620, 311], [620, 311], [620, 310], [620, 310], [620, 309], [620, 309], [620, 309], [620, 308], [620, 308], [621, 308], [621, 307], [621, 306], [621, 306], [621, 305], [621, 305], [622, 304], [623, 304], [622, 303], [622, 303], [622, 302], [621, 302], [621, 302], [622, 301], [622, 301], [623, 300], [624, 299], [625, 299], [625, 299]]"
