/home/biondibazzanti/Dataset_real/test/seq16/left/left000470.png,"[[591.6702880859375, 436.6807556152344], [577.09765625, 435.279541015625], [569.5799560546875, 434.947265625], [562.802490234375, 429.0409240722656], [554.2796630859375, 422.1140441894531], [548.9154052734375, 418.913330078125], [543.1560668945312, 414.3297424316406], [535.2896118164062, 408.6268005371094], [528.6931762695312, 404.7481384277344], [523.1048583984375, 402.1858825683594], [518.1192626953125, 400.02703857421875], [512.0536499023438, 397.3189392089844], [504.9221496582031, 393.8905944824219], [498.156494140625, 390.1535339355469], [493.56524658203125, 387.1876525878906], [487.4364318847656, 384.2575988769531], [479.8331604003906, 381.41058349609375], [473.3013000488281, 379.1985778808594], [468.99688720703125, 377.4313049316406], [466.0460510253906, 376.15545654296875], [462.97625732421875, 374.4501037597656], [459.83135986328125, 371.9016418457031], [452.29840087890625, 368.452880859375], [445.62451171875, 367.1349182128906], [438.35888671875, 367.22119140625], [431.4033508300781, 367.4058532714844], [425.6723937988281, 367.2457580566406], [421.031005859375, 366.4548645019531], [418.7778625488281, 366.0682067871094], [417.6069030761719, 365.9315185546875]]","[[589, 442], [580, 441], [572, 440], [563, 435], [546, 422], [539, 416], [524, 412], [518, 408], [509, 398], [504, 396], [498, 392], [492, 390], [486, 386], [478, 380], [474, 379], [464, 376], [462, 376], [459, 375], [456, 374], [455, 372], [453, 367], [451, 363], [450, 362], [448, 359], [447, 356], [446, 354], [445, 352], [442, 349], [438, 346], [436, 344]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000471.png,"[[591.6702880859375, 436.6807556152344], [578.3853759765625, 435.38116455078125], [570.3485107421875, 435.14398193359375], [560.5311279296875, 426.74072265625], [552.0209350585938, 421.2241516113281], [547.2012939453125, 417.2359924316406], [540.2877807617188, 411.7727355957031], [532.4591674804688, 406.63604736328125], [525.9443969726562, 403.4578857421875], [520.7145385742188, 401.23486328125], [514.992919921875, 398.81500244140625], [507.7610778808594, 395.6342468261719], [500.107177734375, 391.9182434082031], [494.396240234375, 388.66107177734375], [488.8018493652344, 385.5910949707031], [481.37042236328125, 382.4528503417969], [474.3803405761719, 379.995361328125], [469.6896667480469, 378.10174560546875], [466.4978942871094, 376.75640869140625], [463.3477783203125, 375.1319274902344], [459.9282531738281, 372.65667724609375], [453.1463623046875, 369.2724609375], [446.1845397949219, 367.7368469238281], [438.79779052734375, 367.703857421875], [431.667236328125, 367.7336120605469], [425.7025146484375, 367.42706298828125], [420.9158935546875, 366.5702209472656], [418.57061767578125, 366.1649169921875], [417.3692626953125, 366.03887939453125], [416.65838623046875, 366.005615234375]]","[[591, 448], [582, 447], [573, 442], [555, 427], [548, 422], [532, 417], [527, 413], [517, 402], [513, 400], [507, 396], [501, 394], [495, 390], [486, 383], [482, 382], [472, 380], [470, 380], [467, 379], [465, 377], [463, 375], [461, 370], [460, 366], [459, 365], [456, 362], [455, 359], [454, 357], [454, 355], [451, 352], [447, 348], [445, 347], [442, 345]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000472.png,"[[589.5926513671875, 436.9319763183594], [576.8842163085938, 436.1159973144531], [569.1351928710938, 435.2240905761719], [563.5667724609375, 429.8611145019531], [555.6094360351562, 422.9477233886719], [549.5521850585938, 419.6510009765625], [544.5274658203125, 415.5129699707031], [537.1366577148438, 409.9256591796875], [529.9423217773438, 405.4220275878906], [524.1466674804688, 402.6562194824219], [519.2910766601562, 400.543701171875], [513.6177368164062, 398.0291442871094], [506.6473083496094, 394.7450256347656], [499.5145263671875, 390.9572448730469], [494.6540222167969, 387.8453369140625], [489.159912109375, 384.97454833984375], [481.6739501953125, 382.0198974609375], [474.6867980957031, 379.693603515625], [469.9051818847656, 377.7991027832031], [466.78094482421875, 376.48199462890625], [463.8650817871094, 374.9925842285156], [460.57562255859375, 372.6161193847656], [455.31097412109375, 369.370849609375], [447.7032775878906, 367.39031982421875], [440.2669677734375, 367.1564636230469], [433.0475158691406, 367.3111267089844], [426.78265380859375, 367.29150390625], [421.6055603027344, 366.52069091796875], [419.0769958496094, 366.0978088378906], [417.7881164550781, 365.9408874511719]]","[[591, 449], [581, 443], [563, 428], [555, 422], [540, 417], [534, 412], [525, 401], [520, 399], [514, 395], [508, 392], [502, 388], [493, 381], [489, 380], [479, 377], [476, 377], [474, 377], [471, 375], [470, 373], [467, 368], [466, 364], [465, 362], [463, 359], [462, 356], [461, 354], [461, 352], [458, 349], [454, 345], [452, 344], [448, 342], [445, 341]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000473.png,"[[589.5926513671875, 436.9319763183594], [576.8899536132812, 435.4428405761719], [569.399169921875, 434.9616394042969], [562.6100463867188, 428.9594421386719], [554.0513916015625, 422.0617370605469], [548.7181396484375, 418.84014892578125], [542.8706665039062, 414.18548583984375], [534.9669799804688, 408.4726867675781], [528.4707641601562, 404.6650085449219], [522.9443969726562, 402.135986328125], [517.9550170898438, 399.97723388671875], [511.8247375488281, 397.2460021972656], [504.63427734375, 393.79962158203125], [497.88897705078125, 390.08453369140625], [493.270751953125, 387.12646484375], [487.054931640625, 384.169189453125], [479.4505920410156, 381.3359375], [473.02777099609375, 379.1346740722656], [468.8209228515625, 377.39849853515625], [465.88482666015625, 376.12066650390625], [462.76483154296875, 374.3598937988281], [459.64892578125, 371.78448486328125], [451.7322998046875, 368.3578186035156], [445.1205749511719, 367.1488037109375], [437.8545837402344, 367.2671813964844], [430.94873046875, 367.4457702636719], [425.327392578125, 367.23028564453125], [420.84161376953125, 366.4390869140625], [418.668212890625, 366.0666198730469], [417.5314636230469, 365.937744140625]]","[[590, 443], [571, 427], [563, 420], [547, 415], [541, 410], [531, 399], [527, 396], [520, 392], [514, 389], [508, 384], [499, 377], [495, 377], [485, 373], [483, 373], [480, 373], [477, 371], [476, 368], [473, 363], [472, 359], [472, 357], [469, 354], [468, 351], [468, 349], [467, 347], [464, 344], [460, 340], [458, 338], [455, 337], [451, 335], [446, 332]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000474.png,"[[591.6702880859375, 436.6807556152344], [576.9891357421875, 435.2207336425781], [569.5664672851562, 434.9452209472656], [562.8028564453125, 429.04144287109375], [554.2830200195312, 422.11578369140625], [548.9178466796875, 418.9154357910156], [543.160400390625, 414.3331604003906], [535.2949829101562, 408.6302490234375], [528.69677734375, 404.7499084472656], [523.1076049804688, 402.1871032714844], [518.122314453125, 400.0284423828125], [512.0577392578125, 397.32086181640625], [504.9266052246094, 393.8929138183594], [498.1596984863281, 390.1554870605469], [493.5680847167969, 387.1893005371094], [487.4407043457031, 384.2593688964844], [479.8372802734375, 381.4119567871094], [473.3041687011719, 379.1996765136719], [468.9986877441406, 377.4320983886719], [466.04754638671875, 376.1562194824219], [462.9781188964844, 374.4512939453125], [459.832763671875, 371.9031066894531], [452.30340576171875, 368.4543151855469], [445.628662109375, 367.13531494140625], [438.36279296875, 367.22125244140625], [431.4068603515625, 367.4058532714844], [425.6837463378906, 367.2484130859375], [421.0374755859375, 366.4566345214844], [418.7806396484375, 366.0687561035156], [417.6083068847656, 365.9317932128906]]","[[580, 432], [572, 425], [555, 420], [550, 415], [540, 403], [535, 400], [528, 396], [522, 392], [516, 388], [507, 380], [503, 380], [492, 376], [490, 376], [487, 375], [484, 374], [483, 371], [481, 366], [480, 361], [479, 360], [477, 356], [475, 353], [475, 351], [474, 349], [472, 346], [468, 342], [466, 340], [462, 339], [459, 337], [454, 334], [451, 334]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000475.png,"[[589.5926513671875, 436.9319763183594], [576.85302734375, 436.0990905761719], [569.1312255859375, 435.2233581542969], [563.5667114257812, 429.8608703613281], [555.6101684570312, 422.9480895996094], [549.552734375, 419.65130615234375], [544.5283813476562, 415.5136413574219], [537.1378784179688, 409.92645263671875], [529.9431762695312, 405.4224548339844], [524.1473388671875, 402.65655517578125], [519.2918701171875, 400.5439758300781], [513.6187744140625, 398.0295715332031], [506.64849853515625, 394.7455749511719], [499.5155944824219, 390.957763671875], [494.65484619140625, 387.8457336425781], [489.1610412597656, 384.9750061035156], [481.6753234863281, 382.0202941894531], [474.6878662109375, 379.6940002441406], [469.90594482421875, 377.7994079589844], [466.7814025878906, 376.48211669921875], [463.8656921386719, 374.992919921875], [460.5761413574219, 372.61663818359375], [455.3133239746094, 369.3716735839844], [447.7047119140625, 367.3904724121094], [440.268310546875, 367.1563415527344], [433.0487365722656, 367.31103515625], [426.783935546875, 367.2916259765625], [421.606689453125, 366.5209045410156], [419.0775146484375, 366.097900390625], [417.78839111328125, 365.9408874511719]]","[[591, 442], [573, 436], [567, 430], [557, 416], [552, 413], [545, 408], [539, 405], [532, 400], [523, 392], [519, 391], [508, 387], [506, 387], [503, 386], [500, 384], [499, 382], [496, 376], [496, 371], [495, 369], [493, 366], [491, 362], [491, 360], [491, 358], [488, 354], [484, 350], [482, 348], [479, 347], [475, 345], [470, 342], [467, 342], [457, 342]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000476.png,"[[589.5926513671875, 436.9319763183594], [576.8673706054688, 436.0909729003906], [569.1207275390625, 435.2279052734375], [563.4180297851562, 429.7926940917969], [555.3585815429688, 422.8465881347656], [549.3790893554688, 419.567626953125], [544.2716064453125, 415.3630676269531], [536.804443359375, 409.7358703613281], [529.7196044921875, 405.3203125], [523.9585571289062, 402.5854187011719], [519.0978393554688, 400.47344970703125], [513.36279296875, 397.9335632324219], [506.3428955078125, 394.6274719238281], [499.22882080078125, 390.8458251953125], [494.40264892578125, 387.7616882324219], [488.8002624511719, 384.8697509765625], [481.26422119140625, 381.9158020019531], [474.3542785644531, 379.6048278808594], [469.6864013671875, 377.7349853515625], [466.6080322265625, 376.4327392578125], [463.65118408203125, 374.8956604003906], [460.37347412109375, 372.4724426269531], [454.48602294921875, 369.1343688964844], [447.18011474609375, 367.3501281738281], [439.7859802246094, 367.21087646484375], [432.6270446777344, 367.3638610839844], [426.46826171875, 367.29119873046875], [421.4298095703125, 366.50677490234375], [418.9785461425781, 366.0940856933594], [417.7231140136719, 365.94390869140625]]","[[581, 443], [575, 437], [564, 422], [559, 419], [552, 414], [546, 410], [539, 404], [530, 396], [526, 395], [515, 391], [512, 391], [509, 390], [507, 388], [506, 385], [503, 380], [502, 374], [502, 372], [499, 369], [498, 365], [498, 363], [497, 361], [495, 357], [491, 353], [489, 351], [486, 349], [482, 347], [477, 344], [474, 344], [464, 344], [457, 343]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000477.png,"[[589.5926513671875, 436.9319763183594], [572.5610961914062, 435.9555969238281], [564.4100341796875, 435.1033020019531], [558.8043823242188, 429.4168701171875], [550.5079956054688, 422.1690979003906], [544.5514526367188, 418.93896484375], [538.8949584960938, 414.3191223144531], [531.824951171875, 408.5108947753906], [525.8382568359375, 404.40386962890625], [520.6954345703125, 401.92962646484375], [515.62890625, 399.8209228515625], [508.90228271484375, 397.1430969238281], [501.4322204589844, 393.9884338378906], [495.06536865234375, 390.6949768066406], [489.7621765136719, 387.5171813964844], [482.5266418457031, 383.8756103515625], [475.14691162109375, 380.79974365234375], [470.0084533691406, 378.8532409667969], [466.6546325683594, 377.5804138183594], [463.7590026855469, 376.36773681640625], [460.3736877441406, 374.5951843261719], [452.9324951171875, 371.7420349121094], [445.2462463378906, 369.6216125488281], [437.1949157714844, 368.6199645996094], [430.02239990234375, 367.9179382324219], [423.3042297363281, 366.9071044921875], [418.9383850097656, 366.0412292480469], [416.79449462890625, 365.7298583984375], [415.6812744140625, 365.6738586425781], [415.054931640625, 365.6900329589844]]","[[593, 442], [581, 426], [576, 423], [569, 417], [562, 413], [555, 407], [545, 398], [541, 397], [530, 393], [527, 392], [524, 391], [521, 390], [520, 386], [518, 380], [517, 375], [516, 372], [514, 369], [513, 365], [513, 362], [513, 360], [510, 356], [506, 352], [504, 350], [501, 348], [497, 346], [492, 343], [489, 343], [479, 342], [472, 342], [457, 339]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000478.png,"[[589.5926513671875, 436.9319763183594], [572.5802612304688, 435.9659729003906], [564.4127197265625, 435.1039733886719], [558.8045654296875, 429.41705322265625], [550.5079345703125, 422.1689758300781], [544.5511474609375, 418.938720703125], [538.8943481445312, 414.3187255859375], [531.8244018554688, 408.51043701171875], [525.8377685546875, 404.40362548828125], [520.695068359375, 401.9295349121094], [515.6285400390625, 399.8207702636719], [508.90167236328125, 397.1428527832031], [501.431640625, 393.9881896972656], [495.0650329589844, 390.69476318359375], [489.76171875, 387.51690673828125], [482.52606201171875, 383.8753356933594], [475.1463623046875, 380.799560546875], [470.0081787109375, 378.8531799316406], [466.6543884277344, 377.5803527832031], [463.75872802734375, 376.3676452636719], [460.3734130859375, 374.5950622558594], [452.93133544921875, 371.7417297363281], [445.24542236328125, 369.6214599609375], [437.1941833496094, 368.6199035644531], [430.0218200683594, 367.91790771484375], [423.2957763671875, 366.9043884277344], [418.9346618652344, 366.0401611328125], [416.7928161621094, 365.7296447753906], [415.680419921875, 365.6737976074219], [415.0544738769531, 365.6899719238281]]","[[588, 432], [582, 428], [575, 422], [568, 418], [561, 411], [551, 402], [546, 401], [535, 396], [532, 396], [529, 395], [526, 393], [525, 390], [523, 383], [522, 378], [522, 375], [519, 371], [518, 367], [518, 365], [518, 363], [515, 358], [511, 354], [509, 352], [506, 350], [502, 348], [497, 345], [494, 345], [484, 344], [477, 343], [462, 340], [455, 340]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000479.png,"[[589.5926513671875, 436.9319763183594], [572.5372924804688, 435.9427185058594], [564.4066162109375, 435.1024475097656], [558.80419921875, 429.4166259765625], [550.5082397460938, 422.169189453125], [544.5518798828125, 418.9391784667969], [538.8956298828125, 414.3196105957031], [531.8256225585938, 408.5113830566406], [525.8388671875, 404.4042053222656], [520.6958618164062, 401.92987060546875], [515.6295166015625, 399.8211364746094], [508.9029846191406, 397.1433410644531], [501.432861328125, 393.98870849609375], [495.06585693359375, 390.69525146484375], [489.7628173828125, 387.5174560546875], [482.5274353027344, 383.8758850097656], [475.1474914550781, 380.7999572753906], [470.00885009765625, 378.8533935546875], [466.6548767089844, 377.5805358886719], [463.7593078613281, 376.36785888671875], [460.3740539550781, 374.5953674316406], [452.933837890625, 371.7424011230469], [445.2471923828125, 369.6217956542969], [437.19573974609375, 368.6200256347656], [430.02313232421875, 367.9179992675781], [423.3143310546875, 366.9103088378906], [418.9429016113281, 366.0424499511719], [416.7964172363281, 365.73016357421875], [415.68212890625, 365.6738586425781], [415.055419921875, 365.68994140625]]","[[594, 445], [586, 438], [578, 434], [571, 426], [561, 415], [556, 414], [544, 409], [541, 409], [538, 408], [535, 406], [534, 402], [532, 395], [532, 389], [531, 386], [529, 382], [528, 378], [528, 375], [527, 372], [525, 368], [521, 363], [519, 361], [516, 359], [512, 357], [507, 353], [504, 353], [493, 353], [486, 352], [470, 349], [464, 348], [450, 347]]"
