/home/biondibazzanti/Dataset_real/test/seq16/left/left000313.png,"[[598.8021850585938, 442.342529296875], [594.1832275390625, 436.6256103515625], [593.7462158203125, 425.0514221191406], [587.8300170898438, 419.75958251953125], [588.5962524414062, 415.75689697265625], [589.0357666015625, 408.7532043457031], [587.5145263671875, 405.3442687988281], [586.148681640625, 401.9833984375], [585.0807495117188, 398.2088317871094], [583.3755493164062, 393.4353332519531], [581.9556884765625, 389.1396789550781], [580.7229614257812, 385.3076477050781], [579.2315063476562, 381.9521789550781], [577.7836303710938, 378.38323974609375], [576.589111328125, 376.08990478515625], [575.1460571289062, 372.92919921875], [573.673828125, 369.1875305175781], [572.3001098632812, 365.2759094238281], [571.2285766601562, 362.5220642089844], [570.5006713867188, 360.9078674316406], [569.7883911132812, 359.2211608886719], [569.2682495117188, 357.5342712402344], [568.6248779296875, 355.8189392089844], [567.0794067382812, 353.6939697265625], [565.0624389648438, 351.68743896484375], [563.3294067382812, 350.0614929199219], [562.3639526367188, 349.2343444824219], [561.8941040039062, 348.85308837890625], [562.0333251953125, 347.749267578125], [562.857421875, 344.3973083496094]]","[[602, 447], [605, 436], [606, 430], [608, 426], [608, 423], [611, 415], [611, 411], [611, 407], [614, 402], [614, 399], [615, 395], [615, 389], [616, 384], [616, 381], [615, 375], [617, 374], [618, 370], [618, 368], [618, 365], [618, 363], [619, 360], [618, 358], [617, 355], [615, 353], [614, 351], [613, 350], [611, 348], [610, 347], [606, 345], [605, 344]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000314.png,"[[598.8453979492188, 442.26312255859375], [593.7654418945312, 435.80548095703125], [593.2880859375, 424.1592712402344], [587.6093139648438, 418.9200439453125], [588.8103637695312, 412.8038635253906], [588.2199096679688, 406.7823486328125], [586.5694580078125, 403.2597351074219], [585.1229858398438, 399.34136962890625], [583.6029663085938, 394.5144348144531], [581.7513427734375, 389.360107421875], [580.2610473632812, 384.8797302246094], [578.78173828125, 381.32562255859375], [576.8603515625, 377.9905700683594], [575.3529052734375, 375.1002197265625], [573.467041015625, 371.9820556640625], [571.5112915039062, 367.95703125], [569.8698120117188, 364.1078796386719], [568.60498046875, 361.52679443359375], [567.5712890625, 359.74334716796875], [566.2037963867188, 357.66033935546875], [564.9891357421875, 356.09027099609375], [563.5624389648438, 354.41851806640625], [561.1104736328125, 351.9411926269531], [558.4718627929688, 349.829345703125], [556.6383666992188, 348.39874267578125], [555.6292724609375, 347.7010192871094], [555.0135498046875, 347.33544921875], [554.4944458007812, 347.0578308105469], [554.0359497070312, 346.5518493652344], [554.1168212890625, 344.2699890136719]]","[[603, 438], [604, 431], [606, 427], [606, 423], [609, 415], [610, 411], [610, 407], [612, 402], [613, 398], [614, 394], [614, 388], [615, 382], [615, 379], [614, 373], [616, 372], [617, 368], [617, 366], [617, 363], [617, 361], [618, 357], [617, 356], [616, 353], [614, 350], [613, 348], [613, 347], [610, 345], [609, 344], [605, 342], [604, 341], [603, 341]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000315.png,"[[598.761474609375, 440.06573486328125], [595.4964599609375, 432.1846008300781], [594.4423828125, 419.5743408203125], [590.197998046875, 415.7629089355469], [591.9822387695312, 409.4066467285156], [591.7628173828125, 404.39483642578125], [590.4067993164062, 401.1402893066406], [588.8578491210938, 396.47119140625], [587.3679809570312, 390.8298645019531], [585.9037475585938, 385.2144470214844], [584.677001953125, 381.0418701171875], [583.9263916015625, 378.0924072265625], [582.7361450195312, 374.93475341796875], [581.5325317382812, 371.9945068359375], [580.0753784179688, 367.8219909667969], [579.0699462890625, 363.67633056640625], [578.0339965820312, 359.9878234863281], [576.97705078125, 357.4145202636719], [576.0527954101562, 355.3727722167969], [575.4216918945312, 354.1260986328125], [574.6477661132812, 352.7662048339844], [572.8598022460938, 350.712890625], [571.0886840820312, 348.9500732421875], [569.8119506835938, 347.7878723144531], [570.0609741210938, 344.7850036621094], [570.1968994140625, 342.0394592285156], [569.9256591796875, 340.67669677734375], [570.0302124023438, 338.536865234375], [570.1806030273438, 336.5567932128906], [570.0469360351562, 334.9198913574219]]","[[601, 442], [603, 437], [603, 433], [607, 424], [607, 419], [607, 414], [610, 408], [611, 404], [612, 400], [612, 393], [614, 387], [614, 383], [613, 377], [614, 375], [615, 371], [616, 369], [616, 365], [616, 363], [617, 360], [616, 357], [615, 354], [614, 351], [612, 350], [612, 349], [609, 347], [608, 345], [604, 343], [603, 342], [602, 341], [600, 340]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000316.png,"[[602.8111572265625, 440.644287109375], [597.2943115234375, 434.01153564453125], [595.8504028320312, 421.2279357910156], [592.1390991210938, 417.5972595214844], [593.5787353515625, 412.5357360839844], [593.8718872070312, 406.3232727050781], [592.4735107421875, 402.88067626953125], [590.9656982421875, 398.4024658203125], [589.5911865234375, 393.17620849609375], [588.1589965820312, 387.53265380859375], [587.0667114257812, 383.5273132324219], [586.3450317382812, 380.3431701660156], [585.4284057617188, 377.0489196777344], [584.324462890625, 374.31146240234375], [583.174072265625, 370.5150146484375], [582.20703125, 365.9227600097656], [581.2011108398438, 362.0879821777344], [580.2874755859375, 359.6023864746094], [579.416748046875, 357.621337890625], [578.7550048828125, 356.1234130859375], [578.2373046875, 355.1457214355469], [577.09521484375, 353.5617980957031], [575.2078247070312, 351.56103515625], [573.6854858398438, 350.3138122558594], [573.4083251953125, 348.1135559082031], [573.8193359375, 344.8717346191406], [573.6068725585938, 343.26007080078125], [573.5955810546875, 341.5392150878906], [573.8360595703125, 339.34423828125], [573.8953857421875, 337.5489501953125]]","[[601, 444], [602, 440], [605, 430], [606, 425], [606, 420], [609, 414], [610, 409], [611, 405], [612, 397], [613, 391], [613, 387], [612, 380], [614, 379], [615, 375], [615, 372], [616, 369], [616, 367], [616, 363], [616, 360], [614, 357], [613, 354], [612, 352], [611, 351], [609, 349], [607, 348], [604, 345], [602, 345], [601, 344], [600, 343], [598, 342]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000317.png,"[[602.8111572265625, 440.644287109375], [597.279541015625, 433.9986877441406], [595.759765625, 421.2092590332031], [592.138671875, 417.6107482910156], [593.4050903320312, 412.8271179199219], [593.8720703125, 406.404541015625], [592.4950561523438, 402.9281005859375], [590.990234375, 398.5141296386719], [589.6173095703125, 393.3085632324219], [588.18408203125, 387.6418762207031], [587.0872192382812, 383.5964660644531], [586.386474609375, 380.4656066894531], [585.4822387695312, 377.15045166015625], [584.3693237304688, 374.40704345703125], [583.2151489257812, 370.6928405761719], [582.2490844726562, 366.0873107910156], [581.2442016601562, 362.2264404296875], [580.3418579101562, 359.7244873046875], [579.4485473632812, 357.69683837890625], [578.7843017578125, 356.1878967285156], [578.2635498046875, 355.1940002441406], [577.19091796875, 353.67169189453125], [575.3157958984375, 351.6617126464844], [573.7481689453125, 350.3703918457031], [573.3446655273438, 348.3780212402344], [573.8017578125, 345.0404357910156], [573.6151123046875, 343.33599853515625], [573.576416015625, 341.6948547363281], [573.8211059570312, 339.47186279296875], [573.8949584960938, 337.6822509765625]]","[[600, 445], [604, 434], [605, 429], [605, 424], [608, 417], [609, 413], [610, 408], [611, 400], [612, 393], [612, 389], [612, 382], [613, 380], [614, 376], [614, 373], [615, 370], [615, 368], [616, 364], [615, 361], [614, 358], [613, 355], [611, 353], [611, 352], [608, 350], [607, 349], [603, 346], [602, 345], [601, 344], [599, 343], [597, 342], [593, 340]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000318.png,"[[598.3995361328125, 439.8364562988281], [593.025634765625, 432.9331359863281], [591.5455322265625, 420.1355895996094], [589.4642944335938, 416.2424011230469], [591.3768920898438, 410.5450134277344], [591.3745727539062, 405.09222412109375], [590.0794067382812, 401.7713928222656], [588.458251953125, 397.2690734863281], [587.1090698242188, 392.2814636230469], [585.7218627929688, 386.84576416015625], [584.5275268554688, 382.50323486328125], [583.6279296875, 378.8738708496094], [582.7937622070312, 376.0549011230469], [581.6709594726562, 373.4538269042969], [580.2671508789062, 369.6117248535156], [579.11572265625, 365.0247802734375], [577.9926147460938, 360.90606689453125], [577.0853881835938, 358.41583251953125], [576.1827392578125, 356.3993835449219], [575.4710083007812, 354.90521240234375], [574.902099609375, 353.8805236816406], [573.2268676757812, 351.88824462890625], [571.343505859375, 349.9049377441406], [570.1253662109375, 348.8675537109375], [569.345458984375, 347.8694763183594], [569.9058227539062, 344.6990051269531], [570.1829223632812, 342.5208740234375], [570.2178344726562, 340.8207092285156], [570.2942504882812, 338.4053039550781], [570.0881958007812, 336.4216613769531]]","[[603, 438], [604, 432], [604, 427], [607, 420], [609, 415], [610, 410], [610, 402], [612, 394], [612, 390], [611, 383], [613, 381], [614, 377], [614, 374], [615, 370], [615, 368], [616, 364], [615, 361], [614, 358], [613, 354], [612, 353], [611, 352], [608, 349], [607, 348], [603, 345], [602, 344], [601, 343], [599, 342], [597, 341], [594, 339], [592, 339]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000319.png,"[[598.8480224609375, 439.8961181640625], [593.1113891601562, 432.80999755859375], [591.4658813476562, 419.9729919433594], [589.4688110351562, 416.0931396484375], [591.2708740234375, 410.17327880859375], [591.3841552734375, 404.9136657714844], [590.1547241210938, 401.55438232421875], [588.4720458984375, 396.8640441894531], [587.14599609375, 392.17706298828125], [585.789306640625, 387.0626525878906], [584.586181640625, 382.6665344238281], [583.6603393554688, 378.9738464355469], [582.8461303710938, 376.13916015625], [581.7341918945312, 373.54779052734375], [580.3344116210938, 369.8582458496094], [579.1723022460938, 365.20947265625], [578.071533203125, 361.0769958496094], [577.2222900390625, 358.4483947753906], [576.3450927734375, 356.3560791015625], [575.6243286132812, 354.9419250488281], [575.0742797851562, 353.940185546875], [573.5523071289062, 352.09698486328125], [571.5935668945312, 350.0400085449219], [570.3086547851562, 348.9397277832031], [569.4478759765625, 347.989501953125], [569.9570922851562, 344.88677978515625], [570.2374877929688, 342.6175537109375], [570.2970581054688, 340.9742736816406], [570.381591796875, 338.5416259765625], [570.1378173828125, 336.5409851074219]]","[[600, 442], [601, 436], [605, 428], [606, 423], [607, 418], [608, 408], [610, 400], [610, 395], [609, 387], [611, 385], [612, 380], [613, 377], [614, 373], [614, 371], [615, 366], [614, 364], [613, 360], [611, 356], [610, 354], [609, 353], [607, 351], [605, 349], [602, 346], [600, 346], [599, 345], [597, 343], [595, 342], [592, 340], [590, 340], [586, 338]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000320.png,"[[598.8480224609375, 439.8961181640625], [593.1134033203125, 432.8095703125], [591.5140991210938, 419.97686767578125], [589.4512329101562, 416.0715637207031], [591.3073120117188, 410.0549621582031], [591.36181640625, 404.8406677246094], [590.1046752929688, 401.4436340332031], [588.4351196289062, 396.7519226074219], [587.101806640625, 392.01007080078125], [585.742431640625, 386.8923034667969], [584.5392456054688, 382.5185241699219], [583.6198120117188, 378.81866455078125], [582.7918090820312, 375.9938049316406], [581.6499633789062, 373.37567138671875], [580.2431640625, 369.529296875], [579.1027221679688, 364.8986511230469], [578.0119018554688, 360.85626220703125], [577.154541015625, 358.2414245605469], [576.272216796875, 356.2004699707031], [575.5665893554688, 354.831298828125], [575.0218505859375, 353.8615417480469], [573.3184204101562, 351.8501892089844], [571.42919921875, 349.88818359375], [570.1908569335938, 348.8650207519531], [569.45751953125, 347.7535705566406], [570.0262451171875, 344.5346374511719], [570.2408447265625, 342.4512939453125], [570.3098754882812, 340.6795654296875], [570.3472900390625, 338.26934814453125], [570.0925903320312, 336.2864990234375]]","[[600, 443], [604, 434], [605, 429], [607, 423], [608, 413], [610, 404], [610, 399], [610, 391], [611, 389], [613, 384], [613, 380], [614, 376], [614, 374], [615, 369], [614, 366], [613, 362], [612, 359], [611, 357], [610, 356], [607, 353], [606, 352], [602, 349], [601, 348], [600, 347], [598, 345], [596, 344], [592, 342], [591, 342], [586, 340], [584, 339]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000321.png,"[[598.8480224609375, 439.8961181640625], [593.1151733398438, 432.81475830078125], [591.6007080078125, 420.0034484863281], [589.4376831054688, 416.0519104003906], [591.3409423828125, 409.9964904785156], [591.3497924804688, 404.7969970703125], [590.0726928710938, 401.3665771484375], [588.4127807617188, 396.67852783203125], [587.0704345703125, 391.887939453125], [585.7058715820312, 386.7577209472656], [584.5032348632812, 382.40594482421875], [583.5879516601562, 378.7080383300781], [582.7369995117188, 375.885498046875], [581.5840454101562, 373.25091552734375], [580.1859741210938, 369.32421875], [579.0632934570312, 364.7120361328125], [577.9761962890625, 360.7331848144531], [577.0902709960938, 358.2372741699219], [576.2308959960938, 356.2038269042969], [575.5391845703125, 354.7979431152344], [574.9876098632812, 353.8179016113281], [573.1867065429688, 351.711669921875], [571.3389892578125, 349.8046875], [570.1192626953125, 348.8231506347656], [569.4463500976562, 347.6289367675781], [570.033203125, 344.3782043457031], [570.2302856445312, 342.37493896484375], [570.302978515625, 340.545654296875], [570.3234252929688, 338.1542663574219], [570.0694580078125, 336.1763610839844]]","[[603, 440], [605, 434], [606, 428], [607, 417], [610, 408], [610, 403], [610, 394], [611, 392], [613, 387], [613, 383], [614, 379], [614, 376], [615, 371], [615, 368], [613, 364], [612, 360], [611, 358], [610, 357], [608, 354], [606, 353], [602, 350], [601, 349], [600, 348], [598, 346], [596, 345], [593, 343], [591, 342], [587, 340], [584, 339], [582, 338]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left000322.png,"[[596.10595703125, 440.6413879394531], [593.6168823242188, 433.6745300292969], [591.7877807617188, 420.31243896484375], [590.007080078125, 416.1822204589844], [591.7825317382812, 409.7646484375], [592.07275390625, 404.80450439453125], [591.0072021484375, 401.4404602050781], [589.5830688476562, 396.6943054199219], [588.4473266601562, 391.8984069824219], [587.3668823242188, 386.97076416015625], [586.2720947265625, 382.4833679199219], [585.4903564453125, 378.8441467285156], [584.8780517578125, 375.53912353515625], [583.973876953125, 372.8669128417969], [583.012939453125, 368.9397888183594], [582.2387084960938, 363.6222839355469], [581.6021118164062, 359.68267822265625], [581.0338745117188, 357.2764892578125], [580.2990112304688, 355.42742919921875], [579.7392578125, 354.1808776855469], [579.33935546875, 353.3193054199219], [579.031005859375, 350.7701110839844], [578.9107055664062, 345.6641540527344], [578.06689453125, 343.6228942871094], [577.1395874023438, 342.5369567871094], [576.5509643554688, 340.99591064453125], [576.5983276367188, 338.337158203125], [576.5311279296875, 337.09619140625], [576.3460693359375, 336.61883544921875], [576.0615844726562, 336.306640625]]","[[601, 442], [603, 435], [604, 423], [607, 413], [607, 407], [607, 397], [609, 395], [611, 389], [611, 385], [612, 381], [613, 378], [614, 372], [613, 369], [612, 365], [611, 361], [610, 359], [609, 357], [606, 355], [605, 353], [601, 350], [599, 349], [598, 348], [596, 346], [594, 345], [591, 342], [589, 342], [585, 340], [582, 339], [580, 338], [576, 336]]"
