/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000369.png,"[[601, 440], [601, 435], [605, 418], [607, 410], [609, 400], [609, 394], [610, 391], [615, 382], [615, 377], [614, 373]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000370.png,"[[600, 444], [604, 425], [606, 417], [609, 406], [609, 400], [610, 397], [614, 388], [614, 383], [614, 378], [615, 371]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000371.png,"[[604, 430], [607, 421], [609, 409], [609, 403], [610, 399], [615, 390], [615, 384], [615, 379], [616, 373], [617, 368]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000372.png,"[[602, 439], [605, 426], [605, 418], [606, 414], [612, 404], [612, 397], [612, 391], [613, 384], [614, 379], [618, 374]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000373.png,"[[603, 435], [603, 427], [604, 423], [610, 411], [610, 405], [610, 398], [611, 390], [613, 385], [617, 380], [617, 374]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000374.png,"[[600, 440], [602, 435], [608, 422], [608, 414], [608, 407], [609, 398], [611, 392], [615, 386], [616, 379], [617, 375]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000375.png,"[[601, 444], [608, 430], [608, 421], [608, 414], [610, 404], [611, 399], [616, 392], [616, 385], [617, 381], [619, 376]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000376.png,"[[606, 434], [607, 425], [607, 417], [609, 407], [611, 401], [615, 394], [616, 387], [617, 382], [619, 377], [619, 373]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000377.png,"[[600, 439], [600, 430], [603, 418], [605, 411], [610, 403], [611, 394], [612, 389], [614, 383], [615, 379], [616, 370]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000378.png,"[[600, 440], [602, 427], [604, 419], [610, 411], [611, 402], [612, 396], [614, 390], [615, 386], [616, 377], [617, 373]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000379.png,"[[602, 436], [605, 428], [610, 419], [611, 409], [612, 403], [615, 397], [615, 392], [617, 382], [618, 378], [617, 374]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000380.png,"[[602, 440], [608, 430], [610, 419], [611, 412], [614, 405], [614, 399], [616, 389], [617, 384], [617, 379], [620, 373]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000381.png,"[[606, 438], [607, 427], [608, 419], [612, 412], [612, 406], [614, 395], [615, 390], [615, 385], [618, 379], [620, 372]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000382.png,"[[601, 436], [603, 428], [606, 419], [607, 412], [610, 399], [610, 394], [610, 388], [613, 381], [616, 374], [616, 368]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000383.png,"[[601, 440], [605, 431], [606, 424], [609, 410], [609, 404], [609, 398], [613, 390], [615, 382], [615, 376], [616, 372]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000384.png,"[[603, 439], [604, 432], [607, 417], [608, 411], [608, 405], [612, 397], [614, 388], [614, 382], [615, 378], [616, 376]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000385.png,"[[601, 441], [604, 424], [605, 417], [606, 410], [609, 401], [612, 391], [612, 384], [613, 380], [614, 378], [614, 375]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000386.png,"[[603, 431], [604, 424], [605, 416], [608, 407], [612, 397], [612, 389], [613, 385], [613, 383], [614, 380], [615, 371]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000387.png,"[[601, 441], [601, 432], [606, 421], [609, 409], [609, 401], [611, 396], [611, 394], [612, 391], [613, 380], [614, 377]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000388.png,"[[600, 440], [605, 428], [608, 416], [609, 407], [610, 401], [611, 399], [611, 396], [613, 385], [613, 381], [613, 373]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000389.png,"[[604, 437], [608, 424], [609, 414], [610, 408], [611, 406], [611, 403], [613, 391], [613, 387], [613, 378], [615, 375]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000390.png,"[[604, 434], [605, 423], [607, 417], [607, 414], [608, 410], [610, 397], [610, 393], [611, 383], [612, 380], [613, 378]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000391.png,"[[601, 437], [603, 429], [603, 426], [604, 422], [606, 407], [607, 402], [608, 391], [609, 388], [610, 385], [612, 381]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000392.png,"[[602, 441], [603, 438], [603, 433], [606, 417], [607, 413], [607, 401], [609, 397], [610, 395], [612, 391], [612, 386]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000393.png,"[[600, 446], [601, 441], [604, 424], [605, 419], [606, 406], [607, 403], [608, 400], [610, 395], [611, 390], [613, 383]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000394.png,"[[600, 444], [603, 426], [605, 421], [605, 407], [607, 403], [608, 400], [610, 396], [611, 390], [613, 382], [613, 379]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000395.png,"[[603, 430], [604, 424], [605, 410], [607, 406], [608, 402], [610, 398], [611, 392], [613, 384], [613, 380], [616, 377]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000396.png,"[[601, 443], [602, 426], [604, 422], [606, 418], [608, 412], [609, 406], [611, 396], [611, 393], [614, 390], [615, 385]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000397.png,"[[601, 431], [603, 427], [605, 422], [607, 417], [608, 409], [610, 399], [611, 396], [613, 392], [614, 388], [614, 377]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000398.png,"[[602, 444], [603, 439], [606, 433], [607, 425], [610, 414], [610, 410], [613, 406], [614, 401], [614, 389], [615, 386]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000399.png,"[[601, 444], [604, 437], [606, 429], [609, 417], [609, 413], [612, 409], [613, 403], [613, 391], [614, 388], [615, 384]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000400.png,"[[602, 442], [604, 433], [607, 420], [608, 415], [611, 411], [612, 405], [612, 392], [613, 389], [614, 384], [616, 376]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000401.png,"[[601, 440], [605, 426], [606, 421], [609, 416], [610, 411], [610, 396], [612, 393], [613, 389], [614, 380], [615, 376]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000402.png,"[[603, 435], [604, 429], [607, 424], [609, 418], [609, 403], [610, 399], [612, 395], [613, 385], [614, 381], [616, 376]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000403.png,"[[600, 443], [604, 437], [605, 430], [606, 412], [608, 409], [609, 403], [611, 393], [612, 388], [614, 382], [616, 375]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000404.png,"[[603, 443], [605, 435], [606, 417], [608, 413], [609, 407], [611, 396], [612, 391], [614, 384], [616, 378], [617, 372]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000405.png,"[[601, 441], [603, 421], [604, 417], [606, 411], [608, 399], [610, 394], [611, 387], [614, 379], [615, 374], [616, 368]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000406.png,"[[601, 428], [603, 423], [604, 417], [607, 404], [608, 399], [610, 391], [612, 383], [613, 377], [615, 371], [615, 366]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000407.png,"[[601, 444], [603, 437], [606, 422], [608, 416], [610, 407], [612, 399], [614, 392], [615, 385], [615, 380], [616, 373]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000408.png,"[[602, 442], [605, 426], [607, 419], [609, 410], [612, 401], [613, 393], [614, 386], [615, 381], [616, 374], [618, 369]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000409.png,"[[603, 432], [605, 425], [607, 415], [610, 405], [611, 398], [613, 390], [613, 384], [615, 377], [617, 372], [618, 369]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000410.png,"[[602, 441], [605, 430], [608, 418], [610, 409], [612, 401], [612, 394], [614, 385], [616, 380], [618, 376], [619, 373]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000411.png,"[[602, 437], [606, 424], [608, 415], [610, 405], [610, 398], [612, 389], [614, 383], [616, 379], [618, 376], [619, 371]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000412.png,"[[604, 436], [605, 426], [608, 416], [608, 408], [610, 398], [612, 392], [614, 388], [616, 385], [618, 379], [619, 374]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000413.png,"[[602, 437], [604, 426], [605, 417], [607, 406], [610, 400], [612, 395], [614, 391], [616, 384], [618, 379], [619, 375]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000414.png,"[[602, 437], [603, 427], [605, 416], [608, 408], [610, 403], [612, 399], [614, 392], [616, 386], [617, 382], [620, 374]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000415.png,"[[600, 439], [603, 427], [606, 419], [608, 413], [610, 409], [612, 402], [614, 395], [616, 391], [619, 382], [619, 379]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000416.png,"[[602, 436], [605, 427], [608, 422], [610, 417], [612, 409], [614, 402], [615, 397], [619, 389], [619, 385], [623, 372]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000417.png,"[[603, 440], [606, 433], [608, 427], [610, 418], [613, 411], [614, 405], [618, 395], [619, 391], [623, 376], [624, 371]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000418.png,"[[602, 442], [605, 436], [607, 427], [610, 418], [611, 412], [615, 402], [616, 397], [620, 382], [622, 376], [623, 372]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000419.png,"[[602, 443], [605, 433], [608, 424], [609, 417], [613, 406], [614, 401], [618, 385], [620, 379], [621, 375], [622, 368]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000420.png,"[[602, 438], [605, 428], [607, 421], [611, 409], [612, 404], [617, 387], [618, 380], [620, 376], [621, 369], [623, 364]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000421.png,"[[603, 439], [604, 432], [609, 419], [610, 413], [615, 395], [616, 388], [618, 383], [619, 376], [621, 371], [623, 359]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000422.png,"[[601, 441], [606, 425], [608, 419], [613, 398], [615, 390], [616, 385], [618, 377], [620, 371], [622, 358], [624, 354]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000423.png,"[[605, 433], [606, 426], [612, 404], [614, 395], [616, 390], [617, 381], [619, 375], [622, 361], [624, 357], [626, 352]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000424.png,"[[601, 441], [608, 415], [610, 406], [612, 399], [614, 389], [616, 383], [619, 367], [621, 363], [624, 357], [624, 352]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000425.png,"[[607, 421], [609, 411], [611, 404], [613, 393], [615, 387], [618, 370], [621, 365], [623, 359], [624, 353], [625, 347]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000426.png,"[[602, 437], [604, 429], [607, 416], [609, 408], [613, 389], [615, 383], [618, 377], [619, 370], [620, 364], [621, 353]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000427.png,"[[602, 441], [605, 427], [607, 418], [611, 397], [614, 391], [616, 385], [617, 377], [618, 370], [619, 359], [619, 356]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000428.png,"[[602, 434], [605, 425], [609, 403], [612, 396], [615, 389], [616, 381], [617, 374], [618, 362], [617, 359], [619, 352]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000429.png,"[[603, 440], [606, 415], [610, 408], [613, 401], [614, 392], [615, 384], [616, 372], [615, 368], [617, 361], [616, 357]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000430.png,"[[603, 423], [607, 415], [610, 407], [611, 398], [612, 390], [613, 376], [613, 372], [614, 365], [614, 361], [616, 348]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000431.png,"[[603, 441], [607, 431], [608, 420], [609, 411], [611, 396], [610, 391], [612, 383], [611, 377], [613, 364], [616, 356]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000432.png,"[[604, 439], [605, 427], [606, 417], [608, 401], [607, 396], [609, 387], [608, 381], [611, 367], [613, 358], [614, 355]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000433.png,"[[601, 436], [603, 423], [604, 404], [604, 398], [606, 389], [605, 382], [608, 366], [611, 356], [611, 353], [611, 348]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000434.png,"[[601, 436], [603, 415], [603, 409], [605, 398], [604, 391], [607, 374], [610, 363], [611, 360], [610, 354], [610, 344]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000435.png,"[[602, 427], [601, 420], [604, 409], [603, 401], [606, 382], [609, 372], [610, 368], [610, 362], [609, 352], [604, 347]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000436.png,"[[599, 441], [602, 428], [601, 419], [605, 397], [608, 385], [609, 380], [609, 374], [608, 362], [604, 357], [602, 351]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000437.png,"[[602, 435], [602, 425], [606, 402], [609, 389], [610, 384], [610, 377], [609, 364], [604, 359], [603, 353], [605, 351]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000438.png,"[[599, 438], [604, 411], [608, 395], [609, 390], [609, 382], [608, 368], [603, 362], [601, 355], [604, 352], [604, 347]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000439.png,"[[604, 419], [609, 402], [610, 396], [610, 388], [609, 373], [604, 366], [602, 359], [605, 356], [605, 351], [604, 345]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000440.png,"[[604, 430], [606, 422], [606, 413], [606, 395], [600, 388], [599, 379], [601, 376], [602, 370], [600, 364], [602, 363]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000441.png,"[[601, 441], [601, 430], [602, 409], [596, 401], [595, 391], [597, 388], [598, 381], [596, 374], [598, 373], [598, 369]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000442.png,"[[600, 437], [600, 415], [594, 406], [593, 396], [596, 393], [596, 385], [595, 378], [597, 377], [597, 373], [597, 366]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000443.png,"[[600, 425], [594, 416], [592, 405], [596, 401], [596, 393], [595, 385], [596, 384], [597, 380], [597, 373], [596, 370]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000444.png,"[[593, 438], [592, 425], [595, 421], [596, 412], [595, 403], [596, 402], [597, 398], [597, 389], [597, 386], [599, 380]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000445.png,"[[598, 436], [602, 431], [602, 421], [601, 412], [603, 410], [603, 406], [603, 397], [603, 393], [605, 387], [605, 384]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000446.png,"[[603, 444], [604, 433], [603, 422], [605, 420], [605, 415], [606, 405], [606, 401], [608, 394], [609, 390], [609, 384]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000447.png,"[[601, 437], [599, 426], [601, 424], [602, 418], [603, 407], [602, 403], [605, 395], [605, 391], [606, 385], [606, 380]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000448.png,"[[598, 437], [600, 435], [601, 429], [602, 418], [601, 413], [604, 405], [605, 401], [605, 394], [605, 389], [606, 385]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000449.png,"[[602, 447], [603, 440], [604, 427], [603, 422], [606, 413], [607, 408], [607, 401], [608, 396], [609, 391], [609, 384]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000450.png,"[[600, 442], [602, 428], [601, 422], [604, 413], [605, 408], [606, 400], [606, 395], [608, 390], [608, 382], [610, 380]]"
