/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000328.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000328.png,"[[602, 445], [605, 436], [606, 429], [608, 422], [609, 417], [611, 409], [611, 404], [610, 397], [609, 391], [608, 388], [607, 386], [604, 382], [603, 380], [598, 375], [597, 374]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000329.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000329.png,"[[603, 439], [604, 432], [606, 424], [607, 420], [609, 410], [609, 405], [608, 399], [607, 392], [606, 389], [605, 387], [602, 383], [601, 380], [597, 375], [595, 374], [594, 372]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000330.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000330.png,"[[601, 441], [604, 432], [604, 427], [607, 416], [606, 411], [606, 403], [605, 396], [604, 392], [603, 390], [600, 385], [599, 383], [594, 377], [593, 376], [592, 374], [590, 372]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000331.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000331.png,"[[602, 440], [603, 434], [606, 423], [605, 417], [605, 409], [604, 401], [603, 397], [602, 395], [599, 390], [598, 388], [594, 382], [592, 380], [591, 378], [589, 376], [587, 374]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000332.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000332.png,"[[601, 443], [604, 430], [603, 424], [603, 415], [602, 406], [601, 402], [600, 399], [598, 394], [596, 391], [592, 385], [590, 383], [589, 381], [587, 378], [585, 376], [581, 372]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000333.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000333.png,"[[603, 436], [603, 429], [602, 419], [602, 410], [601, 405], [600, 403], [597, 397], [596, 394], [591, 387], [590, 385], [588, 383], [586, 381], [584, 378], [580, 374], [578, 373]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000334.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000334.png,"[[599, 441], [599, 430], [599, 420], [598, 415], [597, 412], [594, 405], [593, 402], [588, 395], [587, 393], [586, 390], [584, 387], [582, 385], [578, 380], [576, 379], [571, 375]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000335.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000335.png,"[[599, 438], [599, 427], [598, 421], [597, 418], [595, 411], [593, 407], [589, 400], [587, 397], [586, 395], [584, 392], [582, 389], [578, 384], [575, 383], [571, 379], [568, 376]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000336.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000336.png,"[[600, 437], [599, 430], [598, 427], [595, 419], [594, 415], [589, 407], [587, 404], [586, 402], [584, 398], [582, 395], [578, 389], [576, 388], [571, 384], [568, 381], [565, 379]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000337.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000337.png,"[[599, 442], [598, 438], [595, 429], [594, 425], [589, 415], [587, 412], [586, 409], [584, 405], [582, 402], [578, 396], [576, 394], [571, 389], [568, 387], [565, 384], [560, 381]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000338.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000338.png,"[[599, 445], [596, 436], [594, 431], [590, 421], [588, 418], [587, 415], [585, 411], [583, 407], [579, 400], [576, 399], [571, 394], [568, 391], [565, 388], [561, 385], [556, 380]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000339.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000339.png,"[[597, 440], [595, 435], [590, 424], [589, 420], [588, 417], [586, 413], [583, 409], [579, 402], [577, 401], [572, 395], [569, 392], [566, 389], [561, 386], [557, 381], [555, 378]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000340.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000340.png,"[[598, 444], [593, 431], [591, 428], [590, 424], [588, 419], [586, 415], [582, 407], [579, 406], [574, 400], [571, 396], [568, 393], [563, 389], [559, 384], [557, 381], [553, 378]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000341.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000341.png,"[[595, 436], [593, 432], [592, 428], [590, 423], [587, 419], [583, 411], [580, 409], [575, 403], [572, 399], [569, 396], [564, 392], [560, 386], [558, 383], [554, 380], [552, 379]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000342.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000342.png,"[[598, 445], [596, 441], [594, 435], [592, 430], [587, 421], [585, 419], [579, 412], [576, 408], [572, 404], [568, 400], [563, 394], [561, 390], [557, 387], [555, 385], [553, 383]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000343.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000343.png,"[[598, 445], [596, 439], [593, 434], [589, 423], [586, 422], [580, 414], [577, 410], [574, 406], [569, 401], [564, 395], [563, 392], [559, 388], [557, 386], [555, 384], [550, 380]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000344.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000344.png,"[[597, 443], [594, 438], [590, 427], [587, 425], [581, 417], [578, 413], [574, 409], [570, 404], [565, 398], [563, 394], [559, 390], [557, 388], [555, 386], [551, 382], [549, 379]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000345.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000345.png,"[[597, 444], [592, 432], [589, 430], [583, 422], [580, 417], [576, 413], [572, 408], [567, 401], [565, 397], [561, 393], [559, 391], [557, 389], [553, 384], [551, 381], [549, 381]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000346.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000346.png,"[[595, 437], [592, 435], [586, 426], [583, 421], [579, 416], [574, 411], [569, 404], [567, 400], [563, 395], [561, 393], [559, 391], [555, 386], [553, 383], [552, 382], [550, 381]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000347.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000347.png,"[[596, 447], [590, 437], [587, 431], [583, 426], [578, 420], [572, 412], [571, 407], [567, 402], [565, 400], [563, 398], [558, 392], [556, 389], [555, 388], [553, 387], [548, 382]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000348.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000348.png,"[[593, 439], [590, 433], [586, 427], [580, 421], [575, 412], [574, 408], [569, 403], [567, 400], [565, 398], [561, 392], [559, 388], [557, 388], [555, 386], [550, 381], [549, 380]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000349.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000349.png,"[[596, 443], [592, 436], [586, 429], [581, 420], [579, 414], [575, 409], [573, 406], [571, 404], [566, 397], [564, 393], [563, 392], [561, 391], [556, 385], [554, 384], [551, 381]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000350.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000350.png,"[[595, 443], [590, 435], [584, 425], [583, 420], [578, 414], [576, 411], [574, 408], [569, 401], [567, 397], [566, 397], [564, 395], [559, 389], [557, 387], [554, 385], [550, 381]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000351.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000351.png,"[[594, 441], [588, 431], [587, 425], [582, 418], [580, 416], [578, 413], [573, 405], [571, 401], [569, 400], [567, 398], [562, 392], [560, 391], [558, 388], [553, 384], [548, 378]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000352.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000352.png,"[[594, 438], [592, 431], [587, 424], [585, 421], [583, 417], [578, 409], [576, 405], [574, 404], [572, 402], [567, 395], [565, 393], [563, 391], [558, 386], [553, 380], [550, 377]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000353.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000353.png,"[[598, 442], [593, 434], [590, 430], [588, 427], [583, 418], [581, 413], [580, 412], [577, 409], [572, 402], [570, 400], [567, 397], [563, 392], [557, 385], [555, 382], [552, 380]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000354.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000354.png,"[[595, 441], [592, 437], [590, 433], [585, 424], [583, 418], [581, 417], [579, 415], [573, 407], [571, 405], [569, 402], [564, 396], [559, 389], [556, 386], [553, 384], [550, 381]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000355.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000355.png,"[[597, 445], [594, 441], [589, 430], [587, 424], [585, 423], [583, 420], [577, 411], [575, 409], [573, 406], [568, 399], [562, 392], [560, 389], [557, 386], [554, 382], [550, 379]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000356.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000356.png,"[[597, 445], [592, 433], [590, 427], [588, 426], [585, 423], [580, 413], [578, 411], [575, 408], [570, 401], [565, 393], [562, 390], [559, 387], [556, 383], [552, 380], [545, 374]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000357.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000357.png,"[[594, 437], [592, 430], [590, 429], [588, 426], [582, 416], [580, 414], [577, 410], [572, 403], [567, 395], [564, 391], [562, 388], [558, 384], [554, 381], [547, 375], [544, 372]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000358.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000358.png,"[[598, 442], [595, 440], [593, 436], [587, 425], [585, 423], [582, 419], [577, 411], [571, 401], [569, 397], [566, 394], [562, 390], [558, 385], [551, 379], [548, 375], [542, 370]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000359.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000359.png,"[[597, 448], [595, 444], [589, 432], [586, 430], [583, 425], [578, 417], [573, 407], [570, 403], [567, 400], [564, 395], [559, 391], [552, 384], [549, 381], [544, 375], [540, 372]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000360.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000360.png,"[[597, 445], [590, 432], [588, 429], [585, 425], [580, 416], [574, 406], [572, 401], [569, 398], [565, 393], [561, 389], [553, 381], [551, 378], [545, 372], [541, 369], [535, 364]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000361.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000361.png,"[[593, 436], [591, 433], [588, 428], [583, 419], [577, 408], [574, 403], [571, 400], [567, 395], [563, 390], [555, 383], [553, 379], [547, 372], [543, 370], [537, 365], [534, 363]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000362.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000362.png,"[[597, 446], [594, 441], [588, 430], [582, 417], [580, 412], [577, 408], [573, 403], [568, 398], [560, 389], [558, 385], [552, 378], [548, 375], [542, 369], [539, 368], [532, 362]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000363.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000363.png,"[[596, 444], [591, 432], [585, 419], [582, 414], [579, 409], [575, 404], [570, 398], [563, 390], [560, 385], [554, 378], [550, 375], [544, 369], [540, 368], [534, 362], [531, 360]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000364.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000364.png,"[[594, 437], [587, 423], [585, 418], [581, 413], [578, 407], [573, 401], [565, 392], [562, 387], [556, 379], [552, 376], [546, 370], [543, 368], [536, 362], [533, 361], [526, 358]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000365.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000365.png,"[[593, 433], [590, 427], [587, 421], [583, 415], [578, 408], [570, 398], [567, 393], [561, 384], [557, 380], [550, 374], [547, 372], [540, 366], [537, 364], [530, 361], [526, 360]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000366.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000366.png,"[[596, 442], [593, 436], [589, 428], [583, 420], [575, 409], [572, 403], [566, 393], [562, 389], [555, 382], [552, 380], [545, 373], [542, 371], [534, 368], [531, 367], [528, 365]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000367.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000367.png,"[[596, 443], [592, 435], [586, 426], [578, 414], [575, 408], [569, 398], [565, 394], [558, 386], [554, 384], [547, 376], [544, 375], [536, 371], [533, 370], [530, 368], [523, 365]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000368.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000368.png,"[[595, 441], [589, 432], [581, 419], [578, 413], [572, 402], [567, 397], [560, 389], [557, 387], [550, 379], [547, 378], [539, 374], [535, 373], [532, 371], [525, 367], [522, 366]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000369.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000369.png,"[[594, 440], [585, 426], [582, 419], [576, 408], [571, 403], [564, 394], [560, 392], [553, 384], [550, 382], [542, 378], [539, 377], [535, 375], [528, 371], [525, 369], [522, 368]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000370.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000370.png,"[[590, 434], [587, 427], [581, 415], [576, 409], [569, 400], [565, 398], [558, 389], [555, 387], [547, 383], [543, 381], [540, 380], [533, 375], [529, 374], [526, 372], [523, 369]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000371.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000371.png,"[[596, 441], [590, 427], [585, 421], [577, 411], [574, 408], [566, 398], [563, 396], [555, 392], [551, 390], [548, 388], [540, 383], [537, 381], [534, 379], [530, 376], [524, 370]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000372.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000372.png,"[[593, 434], [588, 428], [580, 417], [576, 414], [569, 404], [565, 402], [557, 397], [553, 395], [550, 393], [542, 388], [539, 386], [536, 384], [533, 380], [526, 374], [522, 373]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000373.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000373.png,"[[594, 442], [586, 430], [582, 426], [575, 415], [571, 412], [562, 407], [559, 405], [555, 402], [547, 397], [544, 394], [541, 392], [537, 388], [531, 381], [527, 380], [519, 377]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000374.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000374.png,"[[591, 436], [587, 432], [579, 420], [576, 417], [567, 412], [563, 409], [559, 407], [551, 401], [548, 398], [545, 396], [541, 391], [534, 384], [531, 383], [523, 380], [519, 379]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000375.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000375.png,"[[595, 446], [587, 431], [583, 428], [574, 422], [570, 419], [566, 417], [558, 410], [554, 407], [551, 404], [548, 400], [541, 392], [537, 390], [529, 387], [525, 386], [519, 384]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000376.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000376.png,"[[591, 434], [587, 431], [578, 424], [574, 421], [570, 419], [561, 411], [558, 408], [555, 405], [551, 400], [544, 392], [541, 391], [532, 387], [528, 386], [522, 384], [520, 384]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000377.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000377.png,"[[595, 446], [585, 438], [581, 435], [577, 432], [568, 423], [565, 420], [561, 417], [558, 411], [551, 402], [547, 401], [538, 397], [534, 395], [528, 394], [526, 393], [522, 392]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000378.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000378.png,"[[589, 442], [585, 438], [581, 434], [572, 426], [568, 422], [564, 419], [561, 413], [554, 403], [550, 402], [542, 398], [537, 396], [531, 394], [529, 394], [525, 392], [518, 390]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000379.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000379.png,"[[595, 445], [590, 441], [581, 431], [577, 428], [574, 424], [570, 417], [563, 407], [559, 405], [550, 400], [546, 398], [539, 396], [537, 396], [533, 394], [526, 392], [523, 390]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000380.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000380.png,"[[595, 445], [585, 435], [581, 431], [578, 427], [574, 420], [567, 409], [563, 407], [554, 402], [549, 400], [543, 398], [540, 397], [536, 396], [529, 393], [527, 391], [525, 390]]"
