/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001033.png,"[[583, 445], [576, 440], [570, 435], [556, 425], [550, 420]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001034.png,"[[592, 444], [585, 438], [571, 426], [564, 421], [559, 415]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001035.png,"[[593, 443], [578, 430], [571, 425], [565, 419], [558, 412]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001036.png,"[[584, 436], [577, 430], [571, 423], [564, 417], [558, 414]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001037.png,"[[592, 442], [586, 434], [578, 427], [571, 423], [560, 414]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001038.png,"[[593, 441], [585, 433], [578, 429], [566, 420], [565, 413]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001039.png,"[[591, 440], [584, 436], [572, 426], [571, 419], [574, 406]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001040.png,"[[592, 445], [579, 434], [578, 427], [582, 412], [583, 406]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001041.png,"[[586, 437], [585, 430], [589, 414], [590, 407], [590, 401]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001042.png,"[[598, 440], [602, 422], [604, 414], [604, 407], [607, 397]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001043.png,"[[604, 429], [605, 421], [606, 414], [609, 402], [609, 397]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001044.png,"[[601, 439], [602, 431], [606, 418], [606, 411], [608, 405]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001045.png,"[[601, 440], [604, 426], [605, 419], [607, 413], [609, 408]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001046.png,"[[603, 434], [604, 427], [606, 420], [608, 414], [611, 401]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001047.png,"[[601, 440], [603, 433], [605, 426], [608, 411], [609, 403]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001048.png,"[[602, 441], [604, 434], [608, 417], [608, 409], [609, 400]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001049.png,"[[602, 441], [606, 424], [607, 415], [608, 405], [609, 402]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001050.png,"[[604, 430], [605, 421], [605, 411], [607, 408], [609, 404]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001051.png,"[[601, 438], [602, 426], [603, 423], [606, 418], [610, 412]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001052.png,"[[601, 436], [602, 432], [605, 428], [609, 420], [610, 417]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001053.png,"[[601, 445], [604, 440], [608, 432], [609, 428], [610, 423]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001054.png,"[[602, 444], [607, 436], [608, 432], [609, 426], [610, 421]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001055.png,"[[604, 441], [605, 436], [606, 430], [607, 425], [608, 418]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001056.png,"[[601, 444], [602, 437], [603, 432], [604, 424], [605, 410]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001057.png,"[[601, 442], [602, 436], [603, 427], [605, 413], [604, 407]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001058.png,"[[601, 443], [602, 434], [604, 418], [604, 412], [602, 407]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001059.png,"[[601, 439], [603, 422], [602, 416], [601, 411], [598, 408]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001060.png,"[[602, 431], [601, 424], [600, 418], [596, 415], [593, 413]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001061.png,"[[599, 441], [598, 435], [594, 431], [590, 428], [583, 418]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001062.png,"[[598, 442], [594, 439], [590, 436], [583, 425], [579, 422]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001063.png,"[[596, 445], [591, 442], [584, 431], [579, 428], [570, 420]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001064.png,"[[595, 446], [587, 434], [583, 431], [573, 422], [569, 420]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001065.png,"[[592, 436], [587, 433], [577, 424], [572, 421], [563, 416]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001066.png,"[[594, 446], [584, 435], [579, 432], [569, 426], [565, 423]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001067.png,"[[589, 438], [584, 434], [574, 428], [569, 425], [565, 423]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001068.png,"[[595, 445], [584, 438], [579, 435], [574, 432], [569, 428]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001069.png,"[[588, 442], [583, 439], [578, 435], [573, 431], [562, 423]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001070.png,"[[594, 446], [589, 442], [583, 437], [572, 428], [560, 418]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001071.png,"[[594, 446], [589, 440], [577, 431], [564, 420], [559, 415]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001072.png,"[[593, 444], [581, 434], [569, 422], [563, 417], [558, 412]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001073.png,"[[587, 438], [574, 426], [569, 421], [563, 415], [556, 412]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001074.png,"[[586, 435], [580, 429], [574, 423], [567, 419], [554, 412]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001075.png,"[[593, 442], [587, 436], [579, 431], [565, 423], [559, 416]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001076.png,"[[593, 442], [585, 437], [571, 428], [564, 421], [551, 411]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001077.png,"[[591, 444], [577, 434], [570, 427], [557, 416], [545, 409]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001078.png,"[[584, 439], [578, 432], [564, 420], [552, 412], [546, 406]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001079.png,"[[592, 440], [578, 427], [565, 418], [559, 411], [553, 406]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001080.png,"[[584, 435], [571, 425], [565, 418], [559, 413], [547, 408]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001081.png,"[[586, 438], [579, 430], [572, 423], [560, 418], [554, 414]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001082.png,"[[593, 440], [586, 433], [572, 426], [566, 422], [561, 417]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001083.png,"[[592, 441], [578, 434], [572, 430], [566, 424], [561, 420]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001084.png,"[[585, 442], [579, 437], [573, 431], [567, 426], [561, 422]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001085.png,"[[593, 443], [587, 437], [581, 431], [574, 427], [562, 419]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001086.png,"[[593, 443], [587, 436], [580, 431], [568, 423], [562, 415]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001087.png,"[[593, 442], [586, 437], [574, 428], [567, 420], [562, 415]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001088.png,"[[592, 444], [579, 434], [573, 425], [568, 420], [562, 416]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001089.png,"[[586, 439], [580, 429], [574, 424], [569, 420], [562, 414]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001090.png,"[[593, 438], [587, 432], [581, 427], [574, 420], [562, 409]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001091.png,"[[593, 443], [587, 437], [580, 430], [568, 418], [562, 414]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001092.png,"[[593, 444], [586, 436], [573, 423], [567, 418], [557, 410]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001093.png,"[[592, 441], [579, 427], [572, 422], [563, 414], [559, 407]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001094.png,"[[586, 434], [579, 429], [570, 420], [566, 412], [560, 403]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001095.png,"[[592, 443], [582, 432], [578, 423], [572, 413], [569, 407]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001096.png,"[[589, 438], [585, 429], [578, 418], [576, 411], [574, 405]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001097.png,"[[596, 438], [589, 425], [586, 418], [585, 410], [583, 405]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001098.png,"[[592, 436], [590, 427], [589, 419], [587, 413], [585, 408]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001099.png,"[[597, 440], [596, 430], [594, 423], [592, 418], [585, 402]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001100.png,"[[598, 439], [597, 431], [595, 425], [588, 408], [585, 403]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001101.png,"[[598, 441], [596, 434], [589, 416], [586, 410], [583, 408]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001102.png,"[[597, 442], [591, 423], [587, 417], [584, 413], [576, 400]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001103.png,"[[593, 429], [589, 422], [586, 418], [577, 404], [575, 396]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001104.png,"[[596, 441], [593, 437], [584, 420], [582, 411], [580, 404]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001105.png,"[[596, 445], [587, 427], [585, 417], [584, 410], [580, 404]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001106.png,"[[590, 430], [589, 419], [587, 411], [583, 405], [580, 399]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001107.png,"[[598, 437], [596, 427], [592, 421], [589, 413], [587, 410]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001108.png,"[[598, 439], [594, 432], [590, 424], [588, 420], [581, 415]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001109.png,"[[595, 441], [591, 432], [590, 427], [581, 421], [578, 419]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001110.png,"[[596, 439], [594, 435], [586, 428], [582, 426], [580, 425]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001111.png,"[[598, 445], [589, 437], [585, 435], [584, 434], [582, 431]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001112.png,"[[591, 441], [587, 439], [585, 438], [583, 435], [580, 431]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001113.png,"[[595, 447], [594, 446], [591, 442], [589, 437], [582, 432]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001114.png,"[[598, 449], [596, 445], [593, 440], [586, 434], [583, 428]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001115.png,"[[597, 445], [595, 439], [588, 433], [584, 427], [581, 422]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001116.png,"[[597, 443], [590, 436], [586, 430], [583, 424], [580, 419]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001117.png,"[[592, 442], [589, 435], [585, 429], [582, 423], [578, 418]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001118.png,"[[596, 442], [592, 434], [589, 427], [585, 422], [577, 414]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001119.png,"[[596, 441], [592, 434], [588, 428], [581, 420], [577, 416]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001120.png,"[[596, 442], [591, 436], [584, 427], [580, 422], [573, 413]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001121.png,"[[595, 443], [587, 433], [584, 428], [577, 419], [573, 415]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001122.png,"[[591, 439], [588, 434], [581, 424], [577, 420], [570, 412]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001123.png,"[[596, 444], [588, 432], [584, 428], [577, 418], [574, 414]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001124.png,"[[592, 436], [588, 432], [580, 422], [577, 418], [574, 414]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001125.png,"[[595, 445], [588, 433], [584, 428], [580, 424], [577, 421]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001126.png,"[[592, 437], [588, 431], [584, 427], [581, 424], [580, 422]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001127.png,"[[596, 443], [592, 438], [589, 435], [587, 432], [589, 421]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001128.png,"[[595, 444], [592, 441], [591, 437], [593, 426], [594, 422]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001129.png,"[[596, 445], [595, 442], [597, 429], [598, 425], [599, 422]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001130.png,"[[598, 446], [600, 432], [602, 428], [603, 425], [605, 420]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001131.png,"[[602, 435], [604, 430], [605, 427], [607, 422], [609, 411]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001132.png,"[[602, 444], [603, 440], [605, 434], [608, 422], [608, 418]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001133.png,"[[601, 445], [603, 439], [606, 426], [607, 422], [608, 418]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001134.png,"[[602, 443], [605, 429], [606, 424], [608, 420], [610, 413]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001135.png,"[[603, 435], [604, 430], [606, 426], [608, 417], [609, 413]]"
