/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000364.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000364.png,"[[602, 444], [604, 434], [607, 430], [611, 416], [613, 411]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000365.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000365.png,"[[602, 439], [605, 434], [610, 420], [611, 415], [615, 405]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000366.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000366.png,"[[602, 444], [607, 428], [609, 422], [613, 411], [616, 400]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000367.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000367.png,"[[605, 432], [606, 426], [610, 415], [614, 403], [617, 398]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000368.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000368.png,"[[601, 442], [606, 430], [610, 416], [613, 410], [616, 400]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000369.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000369.png,"[[604, 436], [608, 422], [611, 416], [615, 405], [619, 404]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000370.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000370.png,"[[604, 433], [607, 427], [612, 414], [615, 413], [616, 405]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000371.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000371.png,"[[603, 442], [608, 428], [612, 427], [613, 418], [614, 414]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000372.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000372.png,"[[604, 435], [609, 434], [610, 424], [611, 420], [611, 408]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000373.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000373.png,"[[604, 449], [605, 438], [606, 433], [607, 419], [607, 411]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000374.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000374.png,"[[601, 438], [602, 433], [603, 418], [603, 410], [604, 407]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000375.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000375.png,"[[601, 443], [602, 427], [602, 418], [603, 414], [607, 407]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000376.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000376.png,"[[601, 432], [601, 422], [602, 418], [606, 410], [607, 404]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000377.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000377.png,"[[600, 438], [601, 433], [606, 425], [606, 418], [615, 403]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000378.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000378.png,"[[601, 444], [606, 435], [606, 428], [616, 412], [619, 408]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000379.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000379.png,"[[604, 440], [605, 432], [615, 415], [619, 411], [621, 408]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000380.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000380.png,"[[600, 440], [611, 421], [615, 416], [618, 412], [620, 402]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000381.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000381.png,"[[611, 429], [615, 424], [618, 420], [620, 409], [621, 401]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000382.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000382.png,"[[604, 443], [607, 438], [610, 426], [611, 417], [611, 409]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000383.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000383.png,"[[603, 444], [606, 431], [607, 422], [607, 413], [600, 404]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000384.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000384.png,"[[603, 435], [604, 425], [604, 416], [597, 407], [599, 404]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000385.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000385.png,"[[601, 438], [601, 429], [594, 418], [595, 414], [598, 407]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000386.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000386.png,"[[600, 439], [592, 427], [594, 423], [597, 416], [597, 412]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000387.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000387.png,"[[592, 437], [594, 433], [597, 425], [597, 421], [597, 420]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000388.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000388.png,"[[602, 445], [605, 436], [605, 431], [605, 430], [606, 429]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000389.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000389.png,"[[603, 439], [603, 435], [603, 433], [604, 432], [604, 429]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000390.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000390.png,"[[599, 444], [599, 442], [600, 441], [600, 438], [599, 431]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000391.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000391.png,"[[599, 447], [600, 446], [601, 443], [600, 436], [601, 432]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000392.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000392.png,"[[600, 448], [601, 444], [600, 437], [602, 433], [608, 426]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000393.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000393.png,"[[600, 446], [599, 438], [601, 434], [607, 426], [611, 421]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000394.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000394.png,"[[599, 441], [601, 437], [607, 428], [611, 423], [616, 415]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000395.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000395.png,"[[602, 445], [609, 435], [612, 429], [619, 420], [619, 416]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000396.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000396.png,"[[607, 439], [611, 433], [617, 423], [618, 419], [619, 418]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000397.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000397.png,"[[604, 442], [611, 432], [612, 428], [613, 426], [615, 418]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000398.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000398.png,"[[607, 438], [608, 434], [608, 432], [611, 424], [612, 419]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000399.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000399.png,"[[600, 445], [601, 442], [604, 433], [605, 428], [606, 424]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000400.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000400.png,"[[600, 447], [604, 437], [605, 432], [606, 428], [606, 425]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000401.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000401.png,"[[603, 439], [604, 434], [605, 430], [605, 426], [605, 419]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000402.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000402.png,"[[601, 443], [602, 438], [602, 435], [603, 427], [605, 422]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000403.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000403.png,"[[601, 444], [601, 440], [602, 432], [604, 427], [605, 423]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000404.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000404.png,"[[600, 445], [601, 436], [603, 431], [604, 427], [606, 424]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000405.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000405.png,"[[600, 440], [602, 434], [603, 430], [605, 427], [606, 421]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000406.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000406.png,"[[602, 443], [603, 439], [605, 435], [607, 428], [607, 423]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000407.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000407.png,"[[601, 444], [603, 441], [605, 433], [605, 428], [606, 424]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000408.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000408.png,"[[602, 445], [603, 438], [603, 433], [604, 428], [606, 423]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000409.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000409.png,"[[601, 441], [601, 436], [602, 431], [605, 426], [606, 423]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000410.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000410.png,"[[600, 444], [601, 439], [603, 433], [605, 429], [606, 427]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000411.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000411.png,"[[601, 444], [603, 438], [605, 434], [605, 432], [607, 421]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000412.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000412.png,"[[602, 443], [604, 439], [605, 436], [606, 426], [609, 416]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000413.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000413.png,"[[601, 446], [602, 442], [604, 430], [607, 419], [608, 416]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000414.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000414.png,"[[600, 446], [602, 434], [606, 422], [607, 419], [607, 416]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000415.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000415.png,"[[601, 436], [605, 424], [606, 421], [607, 418], [609, 407]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000416.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000416.png,"[[604, 436], [605, 432], [606, 429], [608, 418], [608, 415]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000417.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000417.png,"[[601, 445], [602, 442], [604, 429], [604, 426], [605, 421]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000418.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000418.png,"[[601, 446], [603, 433], [604, 429], [605, 424], [607, 421]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000419.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000419.png,"[[602, 435], [603, 432], [604, 426], [606, 424], [609, 416]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000420.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000420.png,"[[600, 445], [601, 439], [604, 436], [607, 427], [608, 425]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000421.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000421.png,"[[601, 443], [603, 440], [606, 431], [608, 428], [610, 419]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000422.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000422.png,"[[602, 447], [605, 437], [607, 434], [609, 425], [611, 420]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000423.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000423.png,"[[603, 439], [604, 436], [607, 427], [609, 422], [610, 418]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000424.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000424.png,"[[601, 446], [604, 435], [606, 430], [608, 426], [610, 424]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000425.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000425.png,"[[603, 438], [605, 432], [607, 428], [609, 426], [610, 421]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000426.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000426.png,"[[602, 443], [604, 439], [606, 436], [607, 430], [609, 419]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000427.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000427.png,"[[601, 445], [604, 442], [605, 435], [607, 424], [609, 422]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000428.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000428.png,"[[602, 447], [603, 440], [605, 428], [607, 426], [612, 419]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000429.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000429.png,"[[601, 442], [603, 429], [605, 427], [610, 419], [611, 416]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000430.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000430.png,"[[602, 435], [604, 433], [609, 426], [610, 422], [610, 416]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000431.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000431.png,"[[602, 447], [607, 438], [608, 434], [608, 428], [611, 420]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000432.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000432.png,"[[605, 440], [606, 436], [605, 429], [609, 421], [613, 415]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000433.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000433.png,"[[600, 445], [600, 437], [604, 428], [608, 421], [609, 418]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000434.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000434.png,"[[599, 441], [604, 431], [608, 424], [608, 421], [609, 415]]"
