/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000327.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000327.png,"[[602, 440], [603, 434], [606, 422], [607, 420], [608, 412], [609, 409], [611, 404], [611, 400], [613, 394], [613, 391], [614, 385], [614, 383], [615, 381], [615, 379], [615, 378]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000328.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000328.png,"[[600, 443], [603, 429], [605, 427], [606, 418], [608, 415], [609, 409], [609, 405], [611, 398], [611, 395], [612, 389], [612, 386], [613, 385], [614, 382], [614, 381], [616, 377]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000329.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000329.png,"[[603, 435], [605, 433], [606, 423], [607, 420], [609, 414], [609, 409], [611, 402], [611, 399], [612, 392], [613, 390], [613, 388], [614, 386], [614, 384], [616, 380], [616, 378]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000330.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000330.png,"[[601, 447], [603, 436], [604, 433], [607, 426], [606, 421], [609, 413], [609, 410], [610, 402], [610, 399], [612, 397], [612, 395], [612, 393], [614, 389], [614, 386], [614, 384]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000331.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000331.png,"[[601, 438], [603, 435], [605, 427], [605, 422], [608, 414], [608, 410], [609, 402], [609, 400], [610, 397], [611, 395], [611, 393], [613, 389], [613, 386], [614, 383], [613, 382]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000332.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000332.png,"[[601, 446], [604, 438], [604, 432], [607, 423], [607, 419], [608, 410], [609, 407], [610, 405], [610, 402], [611, 400], [613, 396], [613, 392], [613, 390], [613, 388], [613, 386]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000333.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000333.png,"[[602, 441], [602, 434], [605, 425], [606, 421], [607, 411], [608, 408], [609, 406], [609, 403], [610, 401], [612, 397], [612, 393], [612, 390], [612, 388], [612, 386], [613, 384]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000334.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000334.png,"[[600, 442], [603, 432], [604, 427], [605, 417], [606, 413], [607, 411], [608, 408], [608, 406], [611, 400], [611, 396], [611, 393], [611, 391], [611, 389], [612, 386], [612, 384]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000335.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000335.png,"[[603, 439], [603, 434], [605, 423], [606, 419], [607, 416], [608, 413], [608, 411], [611, 405], [611, 401], [612, 398], [611, 395], [612, 393], [612, 390], [613, 387], [613, 383]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000336.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000336.png,"[[600, 444], [602, 432], [603, 428], [604, 424], [605, 421], [605, 418], [608, 412], [608, 408], [609, 404], [609, 402], [609, 399], [610, 396], [610, 393], [611, 388], [612, 386]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000337.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000337.png,"[[602, 436], [603, 432], [604, 429], [605, 425], [605, 422], [608, 416], [609, 411], [609, 408], [609, 405], [610, 402], [610, 399], [611, 396], [612, 391], [612, 389], [612, 385]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000338.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000338.png,"[[600, 445], [602, 441], [603, 436], [603, 434], [607, 427], [607, 421], [608, 417], [608, 414], [608, 411], [609, 408], [609, 404], [610, 399], [611, 396], [611, 392], [612, 389]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000339.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000339.png,"[[601, 446], [602, 441], [603, 438], [606, 430], [606, 425], [608, 420], [607, 417], [608, 414], [609, 410], [609, 407], [610, 401], [611, 398], [611, 393], [612, 391], [611, 386]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000340.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000340.png,"[[601, 444], [601, 441], [605, 433], [605, 427], [606, 423], [606, 420], [607, 416], [607, 412], [608, 409], [609, 403], [610, 400], [610, 395], [611, 392], [610, 387], [613, 385]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000341.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000341.png,"[[600, 446], [604, 438], [604, 432], [605, 427], [605, 423], [606, 420], [607, 416], [607, 412], [609, 406], [610, 403], [610, 398], [610, 395], [609, 389], [612, 387], [613, 385]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000342.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000342.png,"[[603, 440], [604, 434], [605, 429], [605, 425], [606, 422], [607, 417], [607, 413], [609, 407], [610, 403], [610, 398], [611, 395], [610, 389], [613, 388], [613, 385], [613, 380]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000343.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000343.png,"[[600, 442], [602, 436], [602, 432], [602, 429], [604, 424], [605, 419], [606, 412], [607, 408], [608, 403], [608, 400], [607, 393], [611, 391], [611, 389], [611, 383], [611, 381]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000344.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000344.png,"[[601, 443], [601, 439], [602, 435], [603, 430], [604, 425], [606, 418], [607, 414], [607, 408], [608, 405], [607, 397], [611, 396], [611, 393], [611, 387], [611, 385], [611, 383]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000345.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000345.png,"[[600, 445], [601, 440], [602, 434], [603, 429], [605, 421], [607, 416], [607, 410], [608, 406], [607, 398], [611, 396], [611, 394], [611, 387], [612, 385], [612, 383], [613, 378]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000346.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000346.png,"[[601, 445], [602, 438], [603, 433], [605, 424], [607, 419], [608, 412], [608, 409], [608, 400], [612, 398], [612, 395], [612, 388], [612, 386], [613, 384], [614, 379], [615, 378]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000347.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000347.png,"[[601, 443], [603, 437], [605, 428], [606, 423], [607, 415], [608, 412], [608, 403], [611, 401], [612, 398], [612, 391], [612, 388], [613, 386], [614, 381], [615, 380], [616, 377]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000348.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000348.png,"[[601, 443], [603, 433], [605, 428], [606, 420], [607, 416], [607, 407], [610, 405], [611, 401], [611, 394], [611, 391], [612, 389], [613, 384], [614, 383], [616, 380], [616, 376]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000349.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000349.png,"[[602, 439], [604, 434], [605, 425], [606, 421], [606, 411], [609, 409], [610, 406], [610, 398], [611, 395], [611, 393], [613, 387], [614, 386], [615, 383], [615, 378], [617, 376]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000350.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000350.png,"[[602, 443], [603, 433], [604, 429], [604, 418], [608, 415], [609, 412], [609, 403], [610, 400], [610, 398], [612, 392], [613, 390], [615, 387], [615, 382], [617, 380], [617, 378]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000351.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000351.png,"[[601, 439], [602, 435], [602, 424], [607, 421], [607, 417], [608, 408], [608, 404], [609, 402], [611, 396], [612, 394], [613, 391], [614, 386], [615, 384], [616, 382], [618, 378]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000352.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000352.png,"[[601, 444], [601, 431], [606, 428], [607, 424], [607, 413], [608, 410], [609, 408], [611, 401], [612, 399], [613, 395], [614, 390], [616, 387], [617, 385], [618, 381], [619, 378]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000353.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000353.png,"[[600, 436], [605, 433], [606, 428], [606, 417], [607, 413], [608, 411], [610, 403], [611, 401], [613, 398], [614, 392], [615, 389], [616, 387], [618, 383], [619, 380], [622, 374]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000354.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000354.png,"[[604, 446], [606, 441], [606, 429], [607, 425], [608, 423], [610, 415], [612, 413], [613, 409], [614, 403], [616, 400], [617, 398], [618, 393], [620, 391], [622, 384], [623, 381]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000355.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000355.png,"[[601, 444], [602, 431], [603, 426], [604, 423], [606, 415], [608, 412], [609, 408], [610, 401], [612, 398], [613, 396], [615, 391], [617, 388], [620, 380], [620, 378], [623, 372]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000356.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000356.png,"[[601, 436], [602, 431], [603, 428], [606, 419], [607, 416], [609, 412], [610, 405], [612, 402], [613, 399], [615, 393], [616, 391], [619, 383], [620, 380], [623, 375], [625, 368]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000357.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000357.png,"[[601, 444], [602, 441], [605, 430], [607, 428], [608, 422], [610, 415], [612, 411], [613, 408], [615, 402], [617, 399], [620, 391], [621, 387], [623, 381], [626, 375], [627, 372]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000358.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000358.png,"[[601, 446], [604, 435], [605, 432], [607, 426], [609, 418], [611, 415], [612, 411], [614, 405], [616, 402], [619, 393], [620, 390], [623, 383], [625, 376], [627, 373], [630, 368]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000359.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000359.png,"[[603, 438], [605, 435], [607, 429], [608, 420], [610, 416], [612, 413], [614, 406], [616, 403], [619, 394], [620, 390], [623, 384], [625, 376], [627, 373], [630, 367], [632, 367]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000360.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000360.png,"[[601, 446], [604, 439], [605, 430], [608, 425], [609, 421], [611, 414], [614, 410], [617, 400], [618, 396], [621, 389], [624, 381], [626, 378], [629, 371], [631, 370], [632, 366]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000361.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000361.png,"[[602, 442], [604, 432], [606, 428], [608, 423], [610, 416], [612, 412], [616, 401], [617, 397], [620, 390], [623, 381], [625, 378], [628, 371], [631, 370], [631, 366], [632, 364]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000362.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000362.png,"[[601, 439], [604, 434], [606, 429], [608, 421], [610, 417], [614, 405], [615, 401], [618, 393], [621, 385], [624, 381], [627, 374], [629, 373], [630, 369], [631, 366], [631, 360]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000363.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000363.png,"[[602, 444], [604, 439], [607, 430], [609, 425], [614, 413], [615, 408], [618, 399], [621, 390], [624, 386], [627, 378], [630, 378], [630, 373], [631, 370], [631, 364], [631, 360]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000364.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000364.png,"[[602, 444], [604, 434], [607, 430], [611, 416], [613, 411], [616, 402], [619, 392], [622, 388], [625, 380], [628, 379], [629, 374], [629, 371], [630, 364], [629, 360], [630, 358]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000365.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000365.png,"[[602, 439], [605, 434], [610, 420], [611, 415], [615, 405], [618, 395], [620, 391], [624, 382], [627, 382], [627, 376], [628, 374], [628, 367], [628, 363], [629, 361], [632, 357]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000366.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000366.png,"[[602, 444], [607, 428], [609, 422], [613, 411], [616, 400], [619, 395], [622, 386], [626, 385], [626, 379], [627, 377], [628, 369], [627, 364], [628, 362], [631, 359], [631, 355]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000367.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000367.png,"[[605, 432], [606, 426], [610, 415], [614, 403], [617, 398], [621, 388], [624, 388], [625, 381], [625, 378], [626, 370], [626, 366], [626, 364], [629, 360], [629, 357], [636, 349]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000368.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000368.png,"[[601, 442], [606, 430], [610, 416], [613, 410], [616, 400], [620, 399], [621, 392], [621, 389], [622, 380], [622, 375], [623, 373], [626, 368], [626, 365], [632, 357], [635, 355]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000369.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000369.png,"[[604, 436], [608, 422], [611, 416], [615, 405], [619, 404], [620, 397], [621, 393], [621, 384], [621, 379], [622, 376], [625, 372], [625, 368], [632, 360], [634, 358], [636, 356]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000370.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000370.png,"[[604, 433], [607, 427], [612, 414], [615, 413], [616, 405], [617, 402], [618, 391], [618, 385], [619, 383], [622, 378], [622, 374], [629, 366], [631, 363], [633, 361], [635, 356]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000371.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000371.png,"[[603, 442], [608, 428], [612, 427], [613, 418], [614, 414], [614, 402], [614, 396], [615, 393], [619, 388], [619, 384], [626, 374], [629, 372], [631, 370], [632, 364], [632, 360]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000372.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000372.png,"[[604, 435], [609, 434], [610, 424], [611, 420], [611, 408], [611, 401], [612, 398], [616, 393], [616, 388], [623, 378], [626, 376], [628, 374], [629, 368], [630, 364], [630, 360]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000373.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000373.png,"[[604, 449], [605, 438], [606, 433], [607, 419], [607, 411], [608, 408], [612, 402], [612, 397], [620, 386], [623, 383], [625, 381], [626, 375], [627, 370], [627, 366], [621, 362]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000374.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000374.png,"[[601, 438], [602, 433], [603, 418], [603, 410], [604, 407], [608, 401], [608, 396], [616, 384], [619, 381], [621, 379], [623, 373], [623, 368], [623, 364], [617, 359], [618, 357]]"
