/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000272.png,"[[601, 444], [603, 441], [604, 434], [603, 424], [602, 420], [602, 412], [601, 407], [601, 400], [603, 397], [604, 393], [604, 389], [605, 387], [606, 383], [606, 380], [607, 378], [607, 376], [609, 372], [609, 370], [610, 368], [611, 365], [611, 364], [612, 362], [612, 361], [612, 357], [612, 356], [614, 354], [614, 352], [614, 351], [614, 349], [615, 348], [615, 346], [615, 345], [615, 344], [616, 344], [616, 343], [616, 341], [617, 340], [617, 338], [617, 337], [617, 336], [617, 335], [617, 335], [618, 334], [618, 333], [618, 332], [618, 332], [618, 331], [618, 330], [618, 329], [618, 329], [618, 328], [618, 327], [618, 326], [618, 325], [618, 325], [617, 323], [617, 323], [617, 322], [617, 322], [617, 321], [617, 320], [617, 320], [616, 319], [615, 318], [614, 318], [613, 317], [612, 317], [610, 316], [609, 316], [607, 315], [606, 315], [605, 315], [604, 314], [602, 314], [600, 314], [599, 313], [596, 313], [594, 313], [592, 312], [590, 312], [587, 312], [585, 311], [583, 311], [582, 311], [581, 311], [578, 310], [576, 310], [575, 310], [574, 310], [571, 309], [570, 309], [568, 309], [565, 308], [561, 308], [559, 308], [557, 308], [555, 307], [552, 307], [547, 307], [545, 306]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000273.png,"[[602, 446], [603, 439], [602, 428], [601, 423], [601, 415], [600, 410], [600, 402], [602, 399], [603, 395], [603, 391], [604, 389], [605, 384], [606, 382], [607, 380], [606, 377], [608, 373], [609, 371], [609, 369], [610, 366], [611, 365], [611, 363], [612, 361], [612, 358], [612, 356], [614, 354], [614, 353], [614, 351], [614, 349], [614, 348], [615, 346], [615, 345], [615, 344], [616, 344], [616, 343], [616, 341], [616, 340], [617, 338], [617, 337], [617, 336], [617, 335], [617, 335], [618, 333], [618, 333], [618, 332], [618, 332], [618, 330], [618, 330], [618, 329], [618, 328], [618, 328], [618, 327], [618, 326], [618, 325], [618, 324], [616, 323], [617, 322], [617, 322], [617, 321], [617, 320], [617, 320], [616, 319], [616, 318], [615, 318], [614, 317], [613, 316], [612, 316], [610, 316], [609, 315], [607, 315], [606, 314], [605, 314], [604, 314], [602, 314], [600, 313], [599, 313], [596, 312], [594, 312], [592, 312], [590, 311], [587, 311], [585, 311], [583, 310], [582, 310], [580, 310], [577, 309], [576, 309], [575, 309], [574, 309], [570, 309], [569, 308], [568, 308], [565, 308], [561, 307], [559, 307], [557, 307], [554, 307], [552, 307], [547, 306], [544, 306], [540, 305]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000274.png,"[[600, 441], [600, 430], [599, 425], [599, 416], [598, 411], [598, 402], [600, 399], [601, 395], [601, 391], [602, 389], [604, 383], [604, 381], [605, 378], [605, 376], [607, 372], [608, 370], [608, 367], [609, 364], [609, 363], [610, 361], [610, 359], [611, 356], [611, 354], [612, 352], [613, 350], [613, 349], [613, 347], [613, 346], [614, 344], [614, 342], [614, 341], [615, 341], [615, 340], [615, 338], [616, 337], [616, 335], [616, 334], [616, 333], [616, 332], [616, 332], [617, 330], [617, 329], [617, 329], [617, 328], [617, 327], [617, 327], [617, 326], [618, 325], [618, 324], [618, 324], [617, 322], [617, 321], [617, 321], [616, 319], [616, 319], [616, 318], [616, 318], [616, 317], [616, 316], [616, 315], [615, 315], [614, 314], [613, 313], [612, 313], [611, 313], [610, 312], [609, 312], [606, 311], [605, 311], [604, 310], [603, 310], [602, 310], [599, 309], [598, 309], [595, 309], [593, 308], [591, 308], [589, 308], [586, 307], [584, 307], [582, 307], [581, 306], [580, 306], [576, 306], [575, 305], [574, 305], [573, 305], [569, 305], [568, 305], [567, 305], [564, 304], [560, 304], [558, 303], [556, 303], [553, 303], [551, 303], [546, 302], [543, 302], [539, 302], [536, 301]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000275.png,"[[599, 437], [598, 432], [598, 422], [597, 417], [598, 408], [599, 404], [601, 400], [601, 395], [602, 393], [603, 388], [604, 385], [605, 382], [605, 379], [607, 375], [608, 373], [608, 371], [609, 367], [610, 366], [610, 364], [611, 362], [611, 359], [611, 357], [613, 355], [613, 353], [613, 351], [613, 349], [614, 348], [615, 346], [614, 345], [614, 344], [615, 343], [616, 342], [616, 340], [616, 339], [616, 338], [616, 336], [616, 335], [616, 334], [617, 334], [617, 332], [617, 332], [618, 331], [617, 330], [618, 329], [618, 328], [617, 328], [618, 327], [618, 326], [618, 326], [618, 324], [618, 323], [617, 322], [616, 321], [617, 321], [617, 320], [617, 319], [617, 319], [616, 318], [616, 317], [616, 317], [614, 316], [613, 315], [612, 315], [612, 314], [610, 314], [609, 313], [606, 313], [605, 312], [605, 312], [603, 312], [602, 311], [599, 311], [598, 311], [595, 310], [594, 310], [592, 310], [589, 309], [586, 309], [585, 308], [582, 308], [581, 308], [580, 308], [577, 307], [575, 307], [575, 307], [573, 307], [570, 306], [569, 306], [567, 306], [564, 306], [560, 305], [558, 305], [556, 305], [554, 305], [551, 304], [546, 304], [544, 304], [539, 303], [536, 303], [531, 303]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000276.png,"[[599, 443], [599, 432], [598, 426], [599, 416], [600, 412], [602, 407], [602, 402], [603, 399], [605, 393], [606, 390], [607, 388], [607, 384], [609, 380], [609, 377], [610, 375], [611, 371], [612, 370], [612, 368], [613, 366], [613, 362], [613, 360], [615, 358], [616, 356], [615, 354], [616, 352], [616, 351], [617, 349], [617, 347], [617, 346], [618, 345], [618, 344], [618, 342], [618, 341], [619, 339], [619, 338], [619, 337], [619, 336], [619, 336], [620, 334], [620, 333], [620, 333], [620, 332], [621, 331], [620, 330], [620, 329], [621, 328], [621, 328], [621, 327], [620, 326], [620, 324], [620, 324], [619, 322], [619, 322], [620, 321], [619, 320], [619, 320], [619, 319], [619, 318], [618, 318], [617, 317], [616, 316], [615, 315], [615, 315], [613, 315], [612, 314], [609, 313], [608, 313], [607, 313], [606, 313], [605, 312], [602, 312], [601, 311], [598, 311], [596, 311], [594, 310], [592, 310], [589, 309], [587, 309], [585, 309], [583, 309], [582, 308], [579, 308], [578, 308], [577, 308], [576, 307], [572, 307], [571, 307], [569, 307], [566, 306], [562, 306], [560, 305], [558, 305], [556, 305], [553, 305], [548, 304], [546, 304], [541, 303], [538, 303], [533, 303], [532, 303]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000277.png,"[[600, 438], [599, 430], [600, 420], [602, 416], [603, 410], [604, 405], [605, 402], [606, 396], [607, 393], [608, 390], [608, 386], [610, 382], [611, 379], [612, 377], [613, 372], [613, 371], [614, 369], [615, 367], [615, 363], [615, 361], [617, 358], [617, 357], [617, 355], [618, 353], [618, 351], [619, 349], [619, 347], [619, 346], [620, 346], [620, 345], [620, 342], [620, 341], [621, 339], [621, 338], [621, 337], [621, 336], [621, 336], [622, 334], [622, 333], [622, 332], [622, 332], [623, 330], [622, 330], [622, 329], [623, 328], [623, 327], [623, 327], [622, 325], [622, 324], [622, 323], [621, 322], [621, 321], [622, 321], [621, 320], [621, 319], [621, 319], [621, 318], [620, 317], [619, 316], [618, 315], [617, 315], [617, 315], [615, 314], [614, 314], [611, 313], [610, 312], [609, 312], [608, 312], [607, 312], [604, 311], [603, 311], [600, 310], [598, 310], [596, 310], [594, 309], [590, 309], [589, 308], [587, 308], [585, 308], [584, 308], [581, 307], [579, 307], [579, 307], [577, 307], [574, 306], [573, 306], [571, 306], [568, 305], [564, 305], [562, 305], [560, 304], [558, 304], [555, 304], [550, 303], [547, 303], [543, 303], [540, 303], [535, 302], [533, 302], [528, 302]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000278.png,"[[599, 441], [600, 429], [602, 424], [604, 418], [605, 412], [605, 409], [608, 402], [608, 398], [610, 395], [610, 391], [612, 386], [613, 383], [613, 380], [615, 376], [615, 374], [616, 372], [616, 370], [617, 365], [617, 363], [619, 360], [620, 358], [620, 356], [620, 354], [620, 353], [621, 350], [621, 349], [621, 348], [622, 347], [622, 346], [623, 343], [623, 342], [623, 340], [623, 339], [624, 338], [623, 336], [624, 336], [624, 334], [624, 333], [625, 333], [625, 332], [625, 331], [625, 330], [625, 329], [625, 328], [625, 327], [625, 327], [625, 325], [625, 324], [625, 323], [624, 321], [624, 321], [624, 320], [624, 320], [624, 319], [624, 318], [624, 317], [623, 317], [622, 316], [621, 315], [620, 314], [619, 314], [617, 313], [616, 313], [614, 312], [613, 312], [612, 312], [610, 311], [609, 311], [606, 310], [605, 310], [602, 309], [600, 309], [599, 309], [596, 308], [593, 308], [591, 308], [589, 307], [588, 307], [586, 307], [583, 306], [582, 306], [581, 306], [580, 306], [576, 305], [575, 305], [573, 305], [570, 305], [566, 304], [564, 304], [562, 304], [560, 303], [557, 303], [552, 303], [550, 302], [545, 302], [542, 302], [537, 301], [535, 301], [530, 301], [528, 301]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000279.png,"[[601, 436], [603, 431], [605, 424], [605, 418], [606, 415], [609, 408], [610, 404], [611, 400], [611, 396], [613, 391], [614, 388], [615, 385], [616, 380], [617, 378], [617, 376], [618, 374], [618, 369], [619, 367], [621, 364], [621, 362], [621, 360], [621, 358], [622, 356], [623, 353], [623, 352], [623, 351], [624, 350], [624, 349], [624, 346], [625, 345], [625, 343], [625, 342], [625, 340], [625, 339], [626, 339], [626, 337], [626, 336], [626, 335], [626, 335], [627, 333], [627, 332], [626, 332], [627, 331], [627, 330], [627, 329], [627, 328], [627, 326], [626, 325], [625, 324], [626, 324], [626, 323], [626, 322], [626, 321], [626, 321], [625, 319], [625, 319], [624, 318], [622, 317], [621, 316], [621, 316], [619, 316], [618, 315], [615, 314], [614, 314], [613, 314], [612, 313], [611, 313], [608, 312], [607, 312], [604, 312], [602, 311], [600, 311], [598, 311], [594, 310], [593, 310], [591, 309], [589, 309], [588, 309], [585, 308], [583, 308], [582, 308], [581, 308], [578, 307], [577, 307], [575, 307], [572, 307], [568, 306], [566, 306], [564, 306], [561, 305], [558, 305], [553, 304], [551, 304], [546, 304], [544, 303], [539, 303], [537, 303], [531, 302], [529, 302], [525, 302]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000280.png,"[[602, 444], [604, 436], [605, 429], [606, 425], [609, 417], [610, 412], [611, 409], [611, 404], [614, 398], [615, 395], [616, 392], [617, 386], [618, 384], [619, 382], [619, 379], [620, 374], [620, 372], [622, 369], [623, 367], [623, 364], [623, 362], [623, 360], [625, 357], [624, 356], [625, 354], [625, 354], [626, 352], [626, 349], [626, 348], [627, 346], [627, 345], [627, 344], [627, 342], [628, 342], [628, 340], [628, 339], [629, 338], [629, 337], [629, 336], [629, 335], [629, 334], [629, 333], [629, 332], [629, 332], [629, 330], [629, 329], [629, 328], [628, 326], [628, 326], [628, 325], [628, 324], [628, 323], [628, 323], [628, 321], [627, 321], [626, 320], [625, 319], [624, 318], [623, 318], [621, 317], [620, 317], [617, 316], [616, 316], [616, 316], [614, 315], [613, 315], [610, 314], [609, 314], [606, 313], [604, 313], [602, 313], [600, 312], [597, 312], [595, 311], [593, 311], [591, 311], [590, 311], [587, 310], [585, 310], [584, 310], [583, 309], [580, 309], [578, 309], [577, 309], [574, 308], [570, 308], [568, 307], [566, 307], [563, 307], [560, 307], [555, 306], [553, 306], [548, 305], [545, 305], [540, 305], [539, 304], [533, 304], [531, 304], [527, 304], [525, 304]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000281.png,"[[602, 441], [603, 434], [604, 430], [607, 421], [608, 416], [609, 412], [610, 407], [612, 401], [613, 397], [614, 394], [616, 388], [616, 386], [617, 383], [618, 381], [618, 376], [619, 373], [621, 370], [621, 368], [621, 365], [622, 363], [622, 361], [623, 358], [623, 356], [624, 355], [624, 354], [625, 353], [625, 350], [625, 349], [626, 347], [626, 345], [626, 344], [626, 342], [627, 342], [627, 340], [627, 339], [628, 338], [628, 337], [628, 336], [628, 335], [628, 334], [628, 333], [628, 332], [628, 331], [628, 330], [628, 328], [628, 327], [627, 326], [627, 325], [627, 324], [627, 324], [627, 323], [627, 322], [627, 321], [626, 320], [625, 319], [624, 318], [623, 318], [622, 317], [620, 317], [619, 316], [617, 316], [615, 315], [615, 315], [613, 315], [612, 314], [609, 313], [608, 313], [605, 313], [603, 312], [601, 312], [599, 312], [595, 311], [594, 311], [591, 310], [590, 310], [589, 310], [586, 309], [584, 309], [583, 309], [582, 309], [578, 308], [577, 308], [576, 308], [573, 307], [568, 307], [566, 307], [565, 306], [562, 306], [559, 306], [554, 305], [552, 305], [547, 305], [544, 304], [539, 304], [537, 304], [532, 303], [530, 303], [526, 303], [524, 303], [522, 303]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000282.png,"[[601, 442], [602, 437], [605, 428], [606, 422], [608, 418], [608, 413], [611, 407], [612, 403], [613, 399], [614, 393], [615, 391], [616, 388], [617, 386], [617, 380], [618, 378], [620, 374], [620, 372], [621, 369], [621, 366], [621, 365], [623, 362], [622, 360], [623, 359], [623, 358], [624, 356], [624, 353], [625, 352], [625, 350], [625, 348], [625, 347], [625, 345], [626, 345], [627, 343], [627, 342], [627, 341], [627, 340], [627, 339], [627, 338], [627, 337], [628, 336], [628, 335], [628, 334], [627, 333], [627, 331], [627, 330], [626, 329], [626, 328], [627, 327], [627, 326], [627, 325], [626, 325], [626, 324], [626, 323], [624, 322], [623, 321], [622, 320], [622, 320], [620, 319], [619, 319], [616, 318], [615, 318], [614, 318], [613, 317], [611, 317], [609, 316], [607, 316], [604, 315], [602, 315], [601, 315], [598, 314], [595, 314], [593, 313], [591, 313], [589, 313], [588, 312], [585, 312], [583, 311], [583, 311], [581, 311], [578, 311], [577, 311], [575, 310], [572, 310], [568, 309], [566, 309], [564, 309], [561, 309], [558, 308], [553, 308], [551, 307], [546, 307], [543, 307], [538, 306], [536, 306], [531, 306], [529, 306], [525, 305], [523, 305], [521, 305], [516, 305]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000283.png,"[[601, 445], [604, 434], [605, 429], [607, 425], [607, 419], [610, 412], [611, 408], [612, 404], [614, 398], [615, 396], [616, 393], [616, 390], [617, 384], [618, 382], [620, 378], [620, 375], [620, 373], [621, 370], [621, 368], [622, 365], [622, 363], [623, 362], [623, 361], [624, 359], [624, 356], [625, 355], [625, 353], [625, 351], [626, 350], [625, 348], [626, 348], [627, 346], [627, 345], [627, 344], [627, 343], [628, 341], [627, 340], [627, 340], [628, 338], [628, 338], [628, 337], [627, 335], [628, 333], [627, 333], [626, 331], [627, 330], [627, 329], [627, 329], [627, 328], [627, 327], [626, 326], [626, 325], [624, 324], [623, 323], [622, 323], [622, 322], [620, 321], [619, 321], [616, 320], [615, 320], [614, 320], [613, 319], [611, 319], [609, 318], [607, 318], [604, 317], [603, 317], [601, 316], [598, 316], [595, 315], [593, 315], [591, 315], [589, 314], [588, 314], [585, 314], [583, 313], [583, 313], [581, 313], [578, 312], [576, 312], [575, 312], [572, 312], [567, 311], [566, 311], [564, 311], [561, 310], [558, 310], [553, 309], [551, 309], [546, 309], [543, 308], [538, 308], [536, 308], [531, 307], [529, 307], [524, 307], [522, 307], [520, 307], [515, 306], [513, 306]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000284.png,"[[603, 438], [604, 433], [606, 428], [606, 422], [609, 415], [611, 410], [612, 406], [614, 400], [614, 398], [615, 394], [616, 391], [617, 385], [617, 383], [620, 379], [620, 376], [620, 374], [621, 371], [621, 369], [622, 365], [622, 364], [623, 362], [623, 361], [624, 360], [624, 356], [625, 355], [625, 353], [626, 351], [626, 350], [625, 348], [626, 348], [627, 345], [627, 344], [627, 343], [627, 343], [628, 341], [628, 340], [627, 339], [628, 338], [628, 337], [628, 336], [628, 334], [628, 333], [627, 332], [626, 330], [627, 330], [627, 329], [627, 328], [627, 327], [627, 326], [627, 325], [626, 324], [625, 323], [624, 322], [623, 322], [622, 321], [620, 321], [619, 320], [616, 319], [615, 319], [614, 319], [613, 318], [612, 318], [609, 317], [608, 317], [605, 316], [603, 316], [601, 315], [598, 315], [595, 314], [593, 314], [591, 314], [590, 313], [588, 313], [585, 313], [583, 312], [583, 312], [581, 312], [578, 311], [577, 311], [575, 311], [572, 311], [568, 310], [566, 310], [564, 309], [561, 309], [558, 309], [553, 308], [551, 308], [546, 307], [543, 307], [538, 307], [536, 306], [531, 306], [529, 306], [524, 306], [522, 305], [520, 305], [515, 305], [513, 305], [511, 305]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000285.png,"[[601, 443], [603, 437], [604, 431], [607, 422], [608, 418], [610, 413], [612, 405], [612, 403], [614, 400], [614, 396], [615, 390], [616, 387], [618, 382], [619, 380], [619, 377], [620, 373], [620, 372], [622, 368], [621, 366], [622, 364], [623, 363], [623, 362], [624, 358], [624, 357], [625, 354], [625, 352], [625, 351], [625, 349], [626, 349], [626, 347], [626, 345], [627, 344], [627, 344], [627, 342], [627, 341], [627, 340], [628, 339], [628, 338], [628, 337], [627, 335], [627, 333], [627, 332], [626, 330], [627, 330], [627, 329], [627, 328], [627, 327], [626, 326], [626, 325], [626, 324], [624, 323], [623, 322], [622, 322], [622, 321], [620, 320], [619, 320], [616, 319], [615, 319], [614, 318], [612, 318], [611, 318], [608, 317], [607, 317], [604, 316], [602, 316], [600, 315], [597, 315], [594, 314], [593, 314], [590, 313], [589, 313], [587, 313], [584, 312], [583, 312], [582, 312], [580, 312], [577, 311], [576, 311], [574, 311], [571, 310], [567, 310], [565, 309], [563, 309], [560, 309], [557, 308], [552, 308], [550, 308], [545, 307], [542, 307], [537, 306], [535, 306], [529, 306], [527, 305], [523, 305], [521, 305], [519, 305], [514, 305], [512, 305], [510, 305], [506, 304]]"
