/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000290.png,"[[601, 443], [604, 432], [605, 428], [607, 423], [608, 419], [610, 409], [610, 405], [613, 400], [614, 396], [615, 392], [615, 388], [616, 385], [618, 381], [618, 378], [618, 376], [619, 374], [620, 372], [621, 368], [621, 366], [622, 363], [622, 361], [623, 359], [622, 357], [623, 356], [624, 354], [624, 352], [625, 351], [625, 350], [625, 348], [625, 347], [625, 346], [626, 344], [626, 343], [626, 342], [626, 340], [626, 338], [626, 337], [624, 334], [625, 334], [625, 333], [625, 332], [625, 330], [625, 330], [625, 328], [624, 327], [623, 326], [622, 325], [621, 324], [620, 324], [618, 323]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000291.png,"[[603, 438], [604, 434], [606, 429], [607, 424], [608, 414], [609, 410], [613, 404], [614, 400], [614, 396], [615, 391], [615, 389], [617, 384], [617, 381], [618, 379], [619, 377], [620, 375], [620, 370], [621, 369], [622, 365], [622, 363], [622, 361], [622, 359], [623, 358], [624, 356], [624, 354], [624, 353], [624, 352], [625, 350], [625, 348], [625, 347], [626, 346], [626, 345], [626, 343], [625, 341], [626, 339], [625, 338], [624, 336], [625, 335], [625, 334], [625, 333], [625, 332], [625, 331], [625, 329], [624, 329], [623, 327], [622, 326], [621, 325], [620, 325], [618, 324], [617, 324]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000292.png,"[[601, 446], [603, 439], [604, 434], [606, 423], [607, 418], [611, 411], [612, 407], [612, 402], [613, 397], [614, 394], [616, 389], [616, 386], [617, 384], [618, 382], [619, 380], [619, 375], [620, 373], [621, 369], [621, 367], [621, 365], [621, 362], [622, 362], [623, 359], [623, 357], [624, 356], [624, 355], [625, 352], [624, 351], [624, 350], [625, 348], [625, 347], [626, 346], [625, 343], [625, 341], [625, 340], [624, 338], [624, 337], [625, 336], [625, 335], [625, 333], [625, 333], [625, 331], [624, 330], [623, 329], [621, 328], [620, 327], [620, 326], [618, 325], [617, 325], [614, 324]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000293.png,"[[602, 443], [603, 437], [605, 425], [606, 420], [610, 413], [611, 408], [612, 403], [613, 398], [614, 395], [616, 390], [616, 386], [616, 384], [617, 382], [618, 380], [619, 375], [620, 373], [621, 369], [621, 366], [621, 364], [621, 362], [622, 361], [623, 358], [623, 356], [624, 355], [624, 354], [625, 352], [625, 350], [624, 349], [625, 347], [625, 346], [626, 345], [625, 342], [625, 340], [625, 339], [624, 336], [625, 336], [625, 334], [625, 333], [625, 332], [625, 331], [625, 330], [624, 329], [623, 327], [622, 326], [621, 325], [620, 325], [618, 324], [617, 323], [614, 322], [613, 322]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000294.png,"[[601, 443], [603, 430], [605, 425], [608, 417], [610, 412], [610, 407], [611, 402], [612, 398], [614, 392], [614, 389], [615, 386], [616, 385], [617, 382], [618, 377], [619, 375], [620, 371], [620, 368], [620, 366], [620, 363], [621, 363], [622, 359], [622, 357], [623, 356], [623, 355], [624, 353], [624, 351], [623, 350], [625, 348], [625, 347], [625, 345], [624, 343], [625, 341], [624, 339], [623, 337], [624, 336], [624, 335], [624, 334], [624, 332], [624, 332], [624, 330], [623, 329], [622, 328], [621, 326], [620, 325], [619, 325], [617, 324], [616, 323], [613, 322], [612, 322], [611, 321]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000295.png,"[[602, 436], [603, 430], [607, 422], [609, 417], [609, 412], [610, 406], [611, 402], [614, 396], [614, 393], [614, 390], [616, 388], [617, 385], [618, 380], [618, 378], [619, 374], [620, 371], [620, 368], [620, 366], [621, 365], [622, 362], [622, 360], [623, 359], [623, 357], [624, 355], [623, 353], [623, 352], [624, 350], [624, 349], [625, 347], [624, 345], [625, 343], [624, 341], [623, 339], [624, 338], [624, 337], [624, 336], [624, 334], [624, 333], [624, 332], [623, 331], [622, 329], [621, 328], [620, 327], [619, 327], [617, 326], [616, 325], [613, 324], [612, 323], [611, 323], [609, 322]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000296.png,"[[601, 443], [605, 434], [607, 428], [608, 422], [609, 415], [610, 411], [613, 404], [613, 400], [613, 397], [615, 396], [616, 393], [617, 386], [617, 384], [619, 379], [619, 376], [620, 374], [619, 371], [621, 370], [622, 367], [622, 365], [622, 363], [622, 362], [623, 359], [623, 357], [623, 356], [624, 354], [624, 353], [625, 351], [624, 348], [624, 346], [624, 345], [623, 342], [624, 341], [624, 340], [624, 338], [624, 337], [624, 336], [624, 334], [623, 333], [622, 332], [621, 330], [620, 330], [619, 329], [617, 328], [616, 327], [613, 326], [612, 326], [611, 325], [609, 325], [608, 324]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000297.png,"[[604, 440], [606, 434], [607, 427], [608, 420], [609, 416], [612, 409], [612, 405], [613, 401], [614, 399], [615, 396], [616, 390], [617, 387], [618, 383], [619, 380], [619, 377], [619, 374], [620, 373], [621, 369], [622, 367], [622, 366], [622, 364], [623, 362], [623, 360], [623, 358], [624, 356], [624, 355], [625, 353], [624, 351], [625, 348], [624, 347], [623, 344], [624, 343], [624, 342], [624, 340], [624, 339], [624, 338], [624, 336], [623, 335], [622, 334], [621, 332], [620, 331], [619, 331], [617, 330], [616, 329], [613, 328], [612, 327], [611, 327], [609, 326], [608, 326], [605, 325]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000298.png,"[[601, 442], [602, 435], [604, 427], [605, 423], [608, 414], [609, 410], [610, 406], [611, 404], [612, 401], [614, 393], [614, 391], [616, 386], [616, 382], [617, 379], [617, 376], [618, 375], [619, 371], [619, 369], [620, 367], [620, 366], [621, 363], [621, 361], [621, 359], [622, 357], [622, 356], [623, 354], [622, 351], [623, 348], [622, 347], [621, 344], [622, 343], [622, 342], [622, 340], [622, 339], [622, 338], [622, 336], [622, 335], [620, 333], [619, 332], [618, 331], [617, 330], [615, 329], [614, 328], [611, 327], [610, 327], [609, 326], [607, 325], [606, 325], [603, 324], [601, 324]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000299.png,"[[601, 442], [602, 433], [604, 428], [607, 420], [607, 415], [608, 411], [610, 409], [611, 405], [612, 397], [613, 395], [614, 390], [615, 386], [616, 383], [616, 380], [617, 379], [618, 374], [618, 372], [619, 370], [619, 369], [620, 366], [620, 364], [620, 362], [621, 360], [621, 358], [622, 357], [621, 354], [622, 351], [621, 349], [620, 346], [621, 346], [622, 344], [622, 342], [622, 341], [622, 340], [622, 338], [621, 337], [620, 335], [618, 334], [617, 333], [617, 332], [615, 331], [613, 330], [610, 329], [609, 328], [608, 328], [607, 327], [605, 327], [602, 326], [601, 325], [597, 324]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000300.png,"[[601, 440], [603, 436], [606, 426], [606, 421], [608, 417], [609, 415], [611, 411], [612, 403], [613, 400], [614, 395], [615, 391], [615, 388], [615, 384], [617, 383], [618, 379], [618, 376], [619, 375], [619, 373], [620, 370], [620, 368], [620, 366], [621, 364], [622, 362], [622, 360], [622, 357], [622, 355], [622, 353], [621, 350], [621, 349], [622, 347], [622, 346], [622, 344], [622, 343], [622, 341], [621, 340], [620, 338], [619, 337], [618, 336], [617, 335], [615, 334], [614, 333], [610, 332], [609, 331], [608, 331], [607, 330], [605, 330], [602, 329], [601, 328], [597, 327], [595, 327]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000301.png,"[[601, 444], [605, 433], [605, 427], [607, 423], [608, 420], [610, 416], [612, 407], [612, 404], [614, 398], [615, 394], [615, 390], [615, 387], [617, 386], [618, 381], [619, 378], [619, 376], [619, 375], [621, 371], [621, 369], [620, 367], [622, 365], [622, 363], [622, 361], [622, 358], [623, 355], [622, 353], [621, 350], [622, 349], [623, 347], [622, 345], [623, 344], [623, 343], [623, 341], [622, 339], [621, 338], [619, 336], [618, 335], [618, 334], [615, 333], [614, 332], [611, 331], [610, 330], [609, 330], [607, 329], [606, 329], [603, 327], [601, 327], [598, 326], [596, 326], [593, 325]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000302.png,"[[603, 438], [604, 432], [605, 427], [607, 424], [609, 420], [610, 410], [611, 407], [613, 401], [614, 396], [615, 392], [615, 388], [616, 387], [618, 382], [618, 380], [619, 378], [619, 376], [620, 372], [620, 370], [620, 368], [621, 365], [622, 364], [622, 362], [622, 358], [622, 355], [622, 353], [621, 350], [622, 349], [622, 347], [622, 346], [622, 344], [622, 343], [622, 341], [622, 339], [620, 337], [619, 336], [618, 335], [617, 334], [615, 333], [614, 332], [611, 331], [609, 330], [609, 330], [607, 329], [605, 328], [602, 327], [601, 327], [597, 326], [595, 325], [593, 325], [590, 324]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000303.png,"[[600, 442], [602, 437], [604, 434], [605, 429], [608, 418], [609, 414], [610, 407], [611, 402], [612, 398], [612, 394], [614, 393], [616, 387], [616, 384], [617, 382], [617, 380], [618, 376], [618, 374], [618, 372], [620, 369], [620, 367], [620, 365], [620, 361], [621, 358], [620, 356], [619, 352], [620, 351], [621, 349], [621, 348], [621, 346], [621, 345], [621, 342], [620, 341], [619, 339], [618, 337], [617, 336], [616, 335], [614, 334], [613, 333], [609, 332], [608, 331], [607, 331], [606, 330], [604, 329], [601, 328], [599, 328], [596, 327], [594, 326], [591, 325], [588, 325], [585, 324]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000304.png,"[[601, 444], [603, 440], [605, 435], [607, 423], [608, 419], [610, 412], [612, 407], [612, 402], [613, 398], [614, 397], [616, 391], [616, 387], [617, 385], [617, 383], [619, 379], [619, 377], [619, 374], [620, 371], [621, 369], [621, 367], [621, 363], [621, 360], [621, 358], [620, 354], [621, 353], [621, 351], [621, 349], [622, 347], [622, 346], [622, 344], [621, 342], [620, 340], [618, 339], [617, 337], [617, 337], [614, 335], [613, 335], [610, 333], [609, 332], [608, 332], [606, 331], [604, 330], [601, 329], [600, 329], [596, 328], [594, 327], [592, 326], [589, 326], [585, 325], [584, 324]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000305.png,"[[602, 446], [604, 440], [606, 428], [607, 424], [610, 416], [611, 410], [612, 406], [612, 401], [613, 400], [615, 393], [616, 390], [617, 388], [617, 386], [618, 381], [618, 379], [618, 376], [620, 373], [620, 371], [621, 369], [620, 365], [621, 362], [621, 360], [620, 356], [621, 355], [621, 352], [621, 351], [622, 349], [621, 348], [622, 345], [621, 344], [620, 342], [618, 340], [617, 339], [616, 338], [614, 337], [613, 336], [610, 334], [608, 334], [608, 333], [606, 332], [604, 332], [601, 330], [600, 330], [596, 329], [594, 328], [592, 328], [589, 327], [585, 326], [583, 325], [580, 324]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000306.png,"[[602, 443], [604, 430], [606, 426], [608, 417], [609, 411], [610, 407], [610, 401], [612, 400], [614, 394], [615, 390], [615, 388], [616, 386], [617, 381], [617, 378], [617, 376], [619, 373], [619, 370], [620, 368], [620, 364], [620, 360], [620, 358], [619, 354], [620, 353], [621, 351], [621, 349], [621, 347], [621, 346], [621, 343], [620, 342], [619, 339], [618, 337], [617, 336], [616, 336], [614, 334], [612, 333], [609, 332], [608, 331], [607, 330], [605, 330], [603, 329], [600, 328], [599, 327], [595, 326], [593, 325], [591, 325], [588, 324], [584, 323], [582, 322], [580, 322], [578, 321]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000307.png,"[[602, 435], [604, 431], [606, 422], [608, 415], [609, 410], [609, 405], [611, 404], [613, 397], [613, 393], [614, 390], [614, 388], [616, 383], [616, 381], [616, 378], [618, 375], [618, 372], [619, 370], [619, 366], [619, 362], [619, 360], [618, 355], [619, 354], [620, 352], [620, 350], [620, 348], [620, 347], [620, 344], [619, 343], [618, 341], [617, 338], [616, 337], [615, 337], [613, 335], [612, 334], [608, 332], [607, 332], [606, 331], [604, 330], [603, 330], [600, 328], [598, 328], [594, 327], [592, 326], [590, 326], [587, 325], [583, 324], [582, 323], [579, 322], [577, 322], [576, 321]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000308.png,"[[601, 444], [604, 434], [605, 427], [607, 421], [607, 415], [609, 414], [611, 406], [612, 402], [613, 399], [613, 397], [615, 391], [615, 388], [615, 385], [617, 382], [618, 379], [618, 377], [618, 372], [619, 368], [619, 365], [618, 361], [619, 360], [619, 357], [619, 355], [620, 353], [620, 352], [620, 349], [619, 347], [618, 345], [617, 343], [616, 341], [615, 341], [612, 339], [611, 338], [608, 336], [606, 336], [606, 335], [604, 334], [602, 333], [599, 332], [597, 332], [594, 330], [592, 330], [589, 329], [586, 328], [582, 327], [581, 326], [578, 325], [576, 325], [575, 324], [571, 323]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000309.png,"[[603, 438], [604, 431], [606, 425], [606, 419], [608, 417], [610, 409], [611, 405], [612, 402], [613, 399], [615, 393], [615, 390], [615, 387], [617, 383], [617, 381], [618, 378], [618, 373], [618, 369], [618, 366], [617, 362], [618, 361], [619, 358], [619, 356], [620, 354], [619, 352], [620, 349], [619, 348], [618, 345], [616, 343], [615, 342], [615, 341], [612, 339], [611, 339], [607, 336], [606, 336], [605, 335], [604, 334], [602, 334], [599, 332], [597, 332], [593, 330], [591, 330], [589, 329], [586, 328], [582, 327], [580, 326], [577, 325], [576, 325], [574, 324], [571, 323], [569, 323]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000310.png,"[[601, 441], [603, 434], [604, 427], [606, 425], [608, 416], [609, 411], [611, 407], [611, 405], [613, 398], [613, 395], [613, 392], [615, 387], [616, 384], [617, 382], [617, 376], [618, 371], [617, 369], [616, 364], [617, 362], [618, 360], [618, 357], [619, 355], [619, 353], [619, 350], [618, 349], [617, 346], [616, 344], [615, 342], [614, 341], [612, 340], [610, 339], [607, 337], [605, 336], [604, 335], [603, 334], [601, 334], [598, 332], [596, 332], [592, 330], [590, 329], [588, 329], [585, 328], [581, 327], [579, 326], [576, 325], [575, 324], [573, 324], [569, 323], [568, 322], [567, 322]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000311.png,"[[601, 442], [602, 434], [604, 432], [607, 422], [608, 417], [609, 414], [610, 411], [612, 404], [612, 400], [612, 397], [614, 392], [615, 389], [616, 386], [616, 380], [617, 376], [617, 373], [616, 367], [617, 366], [618, 363], [618, 361], [618, 358], [618, 357], [619, 354], [618, 352], [617, 349], [615, 347], [614, 345], [613, 344], [611, 343], [610, 342], [606, 339], [605, 339], [604, 338], [602, 337], [601, 336], [597, 335], [596, 334], [592, 333], [590, 332], [587, 331], [584, 330], [580, 329], [578, 328], [575, 327], [574, 327], [572, 327], [569, 325], [567, 325], [566, 325], [564, 324]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000312.png,"[[600, 441], [603, 439], [606, 428], [607, 423], [608, 419], [609, 416], [611, 409], [611, 405], [611, 401], [614, 396], [614, 393], [615, 390], [615, 384], [616, 379], [616, 376], [615, 370], [616, 369], [617, 366], [617, 363], [618, 361], [618, 359], [618, 356], [618, 354], [616, 351], [615, 349], [614, 347], [613, 346], [611, 344], [609, 343], [606, 341], [605, 340], [604, 340], [602, 339], [600, 338], [597, 336], [595, 336], [591, 334], [589, 334], [587, 333], [583, 332], [580, 330], [578, 330], [575, 329], [573, 328], [572, 328], [568, 327], [566, 326], [565, 326], [564, 325], [560, 324]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000313.png,"[[602, 447], [605, 436], [606, 430], [608, 426], [608, 423], [611, 415], [611, 411], [611, 407], [614, 402], [614, 399], [615, 395], [615, 389], [616, 384], [616, 381], [615, 375], [617, 374], [618, 370], [618, 368], [618, 365], [618, 363], [619, 360], [618, 358], [617, 355], [615, 353], [614, 351], [613, 350], [611, 348], [610, 347], [606, 345], [605, 344], [604, 343], [602, 342], [600, 342], [597, 340], [595, 339], [591, 338], [589, 337], [587, 336], [583, 335], [580, 334], [578, 333], [575, 332], [573, 332], [572, 331], [568, 330], [566, 329], [565, 329], [564, 329], [560, 328], [558, 328]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000314.png,"[[603, 438], [604, 431], [606, 427], [606, 423], [609, 415], [610, 411], [610, 407], [612, 402], [613, 398], [614, 394], [614, 388], [615, 382], [615, 379], [614, 373], [616, 372], [617, 368], [617, 366], [617, 363], [617, 361], [618, 357], [617, 356], [616, 353], [614, 350], [613, 348], [613, 347], [610, 345], [609, 344], [605, 342], [604, 341], [603, 341], [601, 339], [599, 339], [596, 337], [594, 336], [590, 335], [588, 334], [586, 333], [582, 332], [578, 331], [577, 330], [574, 329], [572, 329], [571, 328], [567, 327], [565, 326], [564, 326], [562, 326], [558, 325], [557, 324], [555, 324]]"
